disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,16,xb,10000000,16,1261,18776.98,65741.92,3.83,4695.99,32
ssd,encryption,16,xb,10000000,16,1262,18710.78,65445.22,3.79,4676.94,32
ssd,encryption,16,xb,10000000,16,1263,18944.22,66349.76,3.77,4736.05,32
ssd,encryption,16,xb,10000000,16,1264,18967.76,66306.15,3.78,4734.94,32
ssd,encryption,16,xb,10000000,16,1265,18996.26,66550.92,3.78,4756.07,32
ssd,encryption,16,xb,10000000,16,1266,19065.01,66698.02,3.78,4764.00,32
ssd,encryption,16,xb,10000000,16,1267,18466.96,64651.85,3.78,4617.99,32
ssd,encryption,16,xb,10000000,16,1268,19486.01,68176.05,3.71,4871.00,32
ssd,encryption,16,xb,10000000,16,1269,18822.03,65875.09,3.74,4706.01,32
ssd,encryption,16,xb,10000000,16,1270,19037.99,66667.98,3.76,4759.00,32
ssd,encryption,16,xb,10000000,16,1271,19042.01,66618.03,3.74,4762.00,32
ssd,encryption,16,xb,10000000,16,1272,18969.81,66391.32,3.78,4741.95,32
ssd,encryption,16,xb,10000000,16,1273,18683.19,65399.66,3.77,4671.05,32
ssd,encryption,16,xb,10000000,16,1274,19059.89,66680.62,3.77,4761.97,32
ssd,encryption,16,xb,10000000,16,1275,18859.10,66045.33,3.78,4718.02,32
ssd,encryption,16,xb,10000000,16,1276,18940.01,66279.03,3.76,4734.00,32
ssd,encryption,16,xb,10000000,16,1277,19027.01,66608.05,3.77,4756.00,32
ssd,encryption,16,xb,10000000,16,1278,18965.24,66402.35,3.76,4742.81,32
ssd,encryption,16,xb,10000000,16,1279,18980.73,66422.55,3.77,4746.18,32
ssd,encryption,16,xb,10000000,16,1280,18739.03,65562.11,3.82,4683.01,32
ssd,encryption,16,xb,10000000,16,1281,18944.64,66274.75,3.76,4735.91,32
ssd,encryption,16,xb,10000000,16,1282,18721.34,65561.19,3.83,4680.09,32
ssd,encryption,16,xb,10000000,16,1283,18906.00,66172.99,3.78,4728.00,32
ssd,encryption,16,xb,10000000,16,1284,18988.02,66440.06,3.79,4746.00,32
ssd,encryption,16,xb,10000000,16,1285,19120.00,66936.00,3.77,4781.00,32
ssd,encryption,16,xb,10000000,16,1286,19255.85,67394.49,3.75,4812.96,32
ssd,encryption,16,xb,10000000,16,1287,18836.95,65957.84,3.77,4708.99,32
ssd,encryption,16,xb,10000000,16,1288,19058.17,66697.59,3.74,4766.04,32
ssd,encryption,16,xb,10000000,16,1289,18617.94,65123.80,3.78,4651.99,32
ssd,encryption,16,xb,10000000,16,1290,18991.10,66516.33,3.77,4750.02,32
ssd,encryption,16,xb,10000000,16,1291,19111.95,66898.84,3.73,4778.99,32
ssd,encryption,16,xb,10000000,16,1292,20680.03,72320.10,3.31,5165.01,32
ssd,encryption,16,xb,10000000,16,1293,18809.98,65853.94,3.84,4705.00,32
ssd,encryption,16,xb,10000000,16,1294,20397.97,71386.90,3.53,5099.99,32
ssd,encryption,16,xb,10000000,16,1295,20657.02,72306.08,3.29,5162.01,32
ssd,encryption,16,xb,10000000,16,1296,21055.99,73718.97,3.28,5267.00,32
ssd,encryption,16,xb,10000000,16,1297,20968.97,73384.90,3.29,5242.99,32
ssd,encryption,16,xb,10000000,16,1298,19961.05,69862.17,3.69,4988.01,32
ssd,encryption,16,xb,10000000,16,1299,18573.00,64967.00,3.83,4644.00,32
ssd,encryption,16,xb,10000000,16,1300,18958.00,66396.99,3.79,4740.00,32
ssd,encryption,16,xb,10000000,16,1301,19700.01,68961.05,3.69,4924.00,32
ssd,encryption,16,xb,10000000,16,1302,18819.01,65852.02,3.77,4704.00,32
ssd,encryption,16,xb,10000000,16,1303,19032.95,66579.82,3.80,4758.99,32
ssd,encryption,16,xb,10000000,16,1304,18975.95,66459.84,3.77,4742.99,32
ssd,encryption,16,xb,10000000,16,1305,18995.06,66504.21,3.74,4752.01,32
ssd,encryption,16,xb,10000000,16,1306,18845.93,65883.76,3.80,4709.98,32
ssd,encryption,16,xb,10000000,16,1307,19005.11,66589.40,3.77,4752.03,32
ssd,encryption,16,xb,10000000,16,1308,18656.96,65274.87,3.87,4662.99,32
ssd,encryption,16,xb,10000000,16,1309,18974.93,66399.74,3.77,4741.98,32
ssd,encryption,16,xb,10000000,16,1310,19008.03,66548.09,3.76,4755.01,32
ssd,encryption,16,xb,10000000,16,1311,18929.03,66241.09,3.75,4731.01,32
ssd,encryption,16,xb,10000000,16,1312,19106.05,66873.19,3.78,4776.01,32
ssd,encryption,16,xb,10000000,16,1313,18584.00,65041.00,3.82,4646.00,32
ssd,encryption,16,xb,10000000,16,1314,20916.97,73233.89,3.36,5231.99,32
ssd,encryption,16,xb,10000000,16,1315,20583.01,72016.03,3.29,5142.00,32
ssd,encryption,16,xb,10000000,16,1316,20959.00,73364.01,3.31,5243.00,32
ssd,encryption,16,xb,10000000,16,1317,20958.04,73315.15,3.31,5239.01,32
ssd,encryption,16,xb,10000000,16,1318,21103.93,73885.76,3.27,5274.98,32
ssd,encryption,16,xb,10000000,16,1319,19307.01,67599.02,3.77,4827.00,32
ssd,encryption,16,xb,10000000,16,1320,18971.78,66365.24,3.75,4741.95,32
ssd,encryption,16,xb,10000000,16,1321,18812.25,65852.89,3.83,4702.06,32
ssd,encryption,16,xb,10000000,16,1322,19994.96,69998.85,3.66,5001.99,32
ssd,encryption,16,xb,10000000,16,1323,21026.05,73598.18,3.29,5257.01,32
ssd,encryption,16,xb,10000000,16,1324,20861.00,72993.99,3.31,5212.00,32
ssd,encryption,16,xb,10000000,16,1325,20046.99,70157.98,3.59,5014.00,32
ssd,encryption,16,xb,10000000,16,1326,18996.95,66524.84,3.75,4748.99,32
ssd,encryption,16,xb,10000000,16,1327,18992.91,66427.68,3.75,4744.98,32
ssd,encryption,16,xb,10000000,16,1328,18685.04,65392.15,3.78,4673.01,32
ssd,encryption,16,xb,10000000,16,1329,18934.84,66292.45,3.77,4734.96,32
ssd,encryption,16,xb,10000000,16,1330,18943.25,66289.86,3.80,4734.06,32
ssd,encryption,16,xb,10000000,16,1331,18986.00,66466.99,3.76,4749.00,32
ssd,encryption,16,xb,10000000,16,1332,18971.00,66388.01,3.77,4741.00,32
ssd,encryption,16,xb,10000000,16,1333,19074.99,66760.97,3.78,4770.00,32
ssd,encryption,16,xb,10000000,16,1334,18758.93,65661.75,3.81,4690.98,32
ssd,encryption,16,xb,10000000,16,1335,19083.05,66796.17,3.78,4769.01,32
ssd,encryption,16,xb,10000000,16,1336,18920.04,66210.15,3.80,4731.01,32
ssd,encryption,16,xb,10000000,16,1337,19772.93,69204.77,3.65,4943.98,32
ssd,encryption,16,xb,10000000,16,1338,20327.05,71141.17,3.47,5080.01,32
ssd,encryption,16,xb,10000000,16,1339,19018.00,66562.01,3.76,4752.00,32
ssd,encryption,16,xb,10000000,16,1340,20226.97,70800.89,3.55,5059.99,32
ssd,encryption,16,xb,10000000,16,1341,18893.05,66124.17,3.80,4720.01,32
ssd,encryption,16,xb,10000000,16,1342,18729.97,65539.90,3.84,4684.99,32
ssd,encryption,16,xb,10000000,16,1343,18902.00,66169.01,3.79,4724.00,32
ssd,encryption,16,xb,10000000,16,1344,18887.00,66116.99,3.77,4725.00,32
ssd,encryption,16,xb,10000000,16,1345,18836.00,65934.00,3.81,4708.00,32
ssd,encryption,16,xb,10000000,16,1346,18962.99,66336.98,3.80,4739.00,32
ssd,encryption,16,xb,10000000,16,1347,19029.96,66614.85,3.75,4756.99,32
ssd,encryption,16,xb,10000000,16,1348,18644.06,65296.20,3.76,4663.01,32
ssd,encryption,16,xb,10000000,16,1349,18997.94,66465.80,3.73,4749.99,32
ssd,encryption,16,xb,10000000,16,1350,18872.06,66078.20,3.83,4718.01,32
ssd,encryption,16,xb,10000000,16,1351,18941.96,66279.87,3.75,4733.99,32
ssd,encryption,16,xb,10000000,16,1352,18765.03,65648.10,3.79,4690.01,32
ssd,encryption,16,xb,10000000,16,1353,18980.99,66447.98,3.75,4748.00,32
ssd,encryption,16,xb,10000000,16,1354,18908.93,66217.75,3.77,4727.98,32
ssd,encryption,16,xb,10000000,16,1355,18931.05,66228.16,3.77,4732.01,32
ssd,encryption,16,xb,10000000,16,1356,18944.03,66325.11,3.78,4736.01,32
ssd,encryption,16,xb,10000000,16,1357,19045.00,66658.99,3.76,4760.00,32
ssd,encryption,16,xb,10000000,16,1358,18760.01,65638.03,3.78,4692.00,32
ssd,encryption,16,xb,10000000,16,1359,19416.98,67941.92,3.71,4851.99,32
ssd,encryption,16,xb,10000000,16,1360,19886.78,69626.22,3.68,4971.94,32
ssd,encryption,16,xb,10000000,16,1361,20211.25,70770.88,3.54,5054.06,32
ssd,encryption,16,xb,10000000,16,1362,20999.04,73447.13,3.29,5248.01,32
ssd,encryption,16,xb,10000000,16,1363,20960.99,73384.95,3.27,5242.00,32
ssd,encryption,16,xb,10000000,16,1364,19902.98,69655.92,3.63,4972.99,32
ssd,encryption,16,xb,10000000,16,1365,18982.01,66399.02,3.77,4747.00,32
ssd,encryption,16,xb,10000000,16,1366,18917.86,66240.51,3.76,4729.96,32
ssd,encryption,16,xb,10000000,16,1367,18905.09,66188.33,3.78,4724.02,32
ssd,encryption,16,xb,10000000,16,1368,19090.04,66801.13,3.79,4775.01,32
ssd,encryption,16,xb,10000000,16,1369,18957.02,66331.06,3.78,4739.00,32
ssd,encryption,16,xb,10000000,16,1370,18761.98,65695.91,3.78,4690.99,32
ssd,encryption,16,xb,10000000,16,1371,18610.82,65110.36,3.75,4651.95,32
ssd,encryption,16,xb,10000000,16,1372,19063.99,66753.95,3.73,4767.00,32
ssd,encryption,16,xb,10000000,16,1373,18974.22,66404.78,3.77,4744.06,32
ssd,encryption,16,xb,10000000,16,1374,18754.98,65628.92,3.79,4686.99,32
ssd,encryption,16,xb,10000000,16,1375,19022.00,66584.01,3.76,4755.00,32
ssd,encryption,16,xb,10000000,16,1376,18928.97,66248.90,3.75,4731.99,32
ssd,encryption,16,xb,10000000,16,1377,18853.98,66000.94,3.75,4716.00,32
ssd,encryption,16,xb,10000000,16,1378,18926.99,66245.96,3.77,4732.00,32
ssd,encryption,16,xb,10000000,16,1379,18984.06,66435.21,3.77,4743.01,32
ssd,encryption,16,xb,10000000,16,1380,18928.97,66252.90,3.76,4734.99,32
ssd,encryption,16,xb,10000000,16,1381,18875.02,66083.09,3.80,4717.01,32
ssd,encryption,16,xb,10000000,16,1382,18853.04,66005.13,3.77,4715.01,32
ssd,encryption,16,xb,10000000,16,1383,18957.94,66295.79,3.76,4736.99,32
ssd,encryption,16,xb,10000000,16,1384,19142.31,67019.60,3.76,4786.83,32
ssd,encryption,16,xb,10000000,16,1385,18967.70,66388.45,3.77,4742.18,32
ssd,encryption,16,xb,10000000,16,1386,19003.00,66516.00,3.77,4751.00,32
ssd,encryption,16,xb,10000000,16,1387,18890.87,66093.53,3.77,4722.97,32
ssd,encryption,16,xb,10000000,16,1388,19011.07,66519.24,3.77,4751.02,32
ssd,encryption,16,xb,10000000,16,1389,19034.06,66635.21,3.79,4759.01,32
ssd,encryption,16,xb,10000000,16,1390,18956.02,66384.06,3.78,4740.00,32
ssd,encryption,16,xb,10000000,16,1391,18820.87,65855.55,3.76,4702.97,32
ssd,encryption,16,xb,10000000,16,1392,18987.12,66423.42,3.75,4747.03,32
ssd,encryption,16,xb,10000000,16,1393,19031.78,66631.24,3.78,4759.95,32
ssd,encryption,16,xb,10000000,16,1394,18751.20,65612.69,3.79,4688.05,32
ssd,encryption,16,xb,10000000,16,1395,20211.97,70814.91,3.61,5052.99,32
ssd,encryption,16,xb,10000000,16,1396,21009.01,73477.05,3.30,5251.00,32
ssd,encryption,16,xb,10000000,16,1397,19574.03,68507.09,3.72,4893.01,32
ssd,encryption,16,xb,10000000,16,1398,18998.00,66507.99,3.74,4750.00,32
ssd,encryption,16,xb,10000000,16,1399,18979.01,66406.02,3.78,4745.00,32
ssd,encryption,16,xb,10000000,16,1400,18876.02,66082.07,3.75,4720.01,32
ssd,encryption,16,xb,10000000,16,1401,18847.00,65946.99,3.79,4710.00,32
ssd,encryption,16,xb,10000000,16,1402,18930.00,66272.02,3.81,4732.00,32
ssd,encryption,16,xb,10000000,16,1403,18968.01,66370.05,3.77,4743.00,32
ssd,encryption,16,xb,10000000,16,1404,19011.92,66554.72,3.76,4751.98,32
ssd,encryption,16,xb,10000000,16,1405,18938.06,66270.21,3.78,4735.01,32
ssd,encryption,16,xb,10000000,16,1406,19084.97,66783.90,3.79,4772.99,32
ssd,encryption,16,xb,10000000,16,1407,18889.03,66132.12,3.78,4723.01,32
ssd,encryption,16,xb,10000000,16,1408,18921.99,66246.97,3.84,4729.00,32
ssd,encryption,16,xb,10000000,16,1409,18921.75,66190.11,3.78,4731.94,32
ssd,encryption,16,xb,10000000,16,1410,18646.16,65288.56,3.83,4659.04,32
ssd,encryption,16,xb,10000000,16,1411,18921.01,66213.05,3.78,4731.00,32
ssd,encryption,16,xb,10000000,16,1412,18993.04,66481.14,3.77,4748.01,32
ssd,encryption,16,xb,10000000,16,1413,19075.02,66744.07,3.78,4768.00,32
ssd,encryption,16,xb,10000000,16,1414,18777.01,65743.04,3.78,4696.00,32
ssd,encryption,16,xb,10000000,16,1415,18962.85,66363.47,3.78,4739.96,32
ssd,encryption,16,xb,10000000,16,1416,18873.16,66060.55,3.77,4718.04,32
ssd,encryption,16,xb,10000000,16,1417,18563.00,64936.02,3.78,4642.00,32
ssd,encryption,16,xb,10000000,16,1418,18974.99,66430.98,3.75,4743.00,32
ssd,encryption,16,xb,10000000,16,1419,18848.99,65993.97,3.75,4713.00,32
ssd,encryption,16,xb,10000000,16,1420,18952.01,66326.05,3.77,4737.00,32
ssd,encryption,16,xb,10000000,16,1421,18794.99,65784.97,3.80,4698.00,32
ssd,encryption,16,xb,10000000,16,1422,18877.00,66052.01,3.76,4719.00,32
ssd,encryption,16,xb,10000000,16,1423,18717.97,65488.91,3.81,4677.99,32
ssd,encryption,16,xb,10000000,16,1424,18978.83,66460.40,3.79,4747.96,32
ssd,encryption,16,xb,10000000,16,1425,18958.18,66355.64,3.77,4739.05,32
ssd,encryption,16,xb,10000000,16,1426,18891.98,66114.94,3.80,4724.00,32
ssd,encryption,16,xb,10000000,16,1427,18676.99,65356.97,3.78,4669.00,32
ssd,encryption,16,xb,10000000,16,1428,18985.00,66450.00,3.78,4745.00,32
ssd,encryption,16,xb,10000000,16,1429,19048.87,66667.55,3.77,4760.97,32
ssd,encryption,16,xb,10000000,16,1430,18710.17,65510.59,3.81,4679.04,32
ssd,encryption,16,xb,10000000,16,1431,18997.96,66490.85,3.77,4749.99,32
ssd,encryption,16,xb,10000000,16,1432,19111.07,66871.24,3.77,4774.02,32
ssd,encryption,16,xb,10000000,16,1433,20869.95,73058.84,3.30,5218.99,32
ssd,encryption,16,xb,10000000,16,1434,19137.29,66955.52,3.76,4784.82,32
ssd,encryption,16,xb,10000000,16,1435,19000.74,66548.59,3.77,4751.18,32
ssd,encryption,16,xb,10000000,16,1436,18724.96,65520.85,3.81,4681.99,32
ssd,encryption,16,xb,10000000,16,1437,19053.02,66678.07,3.76,4762.01,32
ssd,encryption,16,xb,10000000,16,1438,18979.99,66417.98,3.78,4746.00,32
ssd,encryption,16,xb,10000000,16,1439,19016.03,66573.12,3.79,4752.01,32
ssd,encryption,16,xb,10000000,16,1440,18904.97,66171.88,3.79,4725.99,32
ssd,encryption,16,xb,10000000,16,1441,19032.03,66623.09,3.76,4761.01,32
ssd,encryption,16,xb,10000000,16,1442,18983.99,66424.98,3.76,4745.00,32
ssd,encryption,16,xb,10000000,16,1443,18636.98,65211.93,3.79,4658.99,32
ssd,encryption,16,xb,10000000,16,1444,19090.90,66831.63,3.79,4771.97,32
ssd,encryption,16,xb,10000000,16,1445,19094.07,66839.25,3.79,4775.02,32
ssd,encryption,16,xb,10000000,16,1446,18934.99,66285.95,3.77,4734.00,32
ssd,encryption,16,xb,10000000,16,1447,19364.08,67755.29,3.71,4840.02,32
ssd,encryption,16,xb,10000000,16,1448,19061.96,66735.87,3.78,4765.99,32
ssd,encryption,16,xb,10000000,16,1449,19486.04,68211.14,3.70,4873.01,32
ssd,encryption,16,xb,10000000,16,1450,18828.93,65860.76,3.80,4703.98,32
ssd,encryption,16,xb,10000000,16,1451,18983.87,66459.55,3.75,4746.97,32
ssd,encryption,16,xb,10000000,16,1452,19293.18,67543.62,3.76,4825.04,32
ssd,encryption,16,xb,10000000,16,1453,20841.99,72936.95,3.31,5209.00,32
ssd,encryption,16,xb,10000000,16,1454,18907.03,66185.12,3.78,4728.01,32
ssd,encryption,16,xb,10000000,16,1455,18951.97,66282.90,3.79,4736.99,32
ssd,encryption,16,xb,10000000,16,1456,18662.99,65344.96,3.80,4666.00,32
ssd,encryption,16,xb,10000000,16,1457,18903.02,66147.08,3.78,4724.01,32
ssd,encryption,16,xb,10000000,16,1458,20465.02,71642.06,3.54,5117.00,32
ssd,encryption,16,xb,10000000,16,1459,21098.00,73827.99,3.26,5275.00,32
ssd,encryption,16,xb,10000000,16,1460,20604.96,72144.87,3.32,5150.99,32
ssd,encryption,16,xb,10000000,16,1461,20990.99,73467.95,3.29,5248.00,32
ssd,encryption,16,xb,10000000,16,1462,20951.03,73337.12,3.33,5238.01,32
ssd,encryption,16,xb,10000000,16,1463,20997.99,73477.97,3.30,5249.00,32
ssd,encryption,16,xb,10000000,16,1464,20940.03,73310.12,3.30,5236.01,32
ssd,encryption,16,xb,10000000,16,1465,21098.97,73832.90,3.28,5274.99,32
ssd,encryption,16,xb,10000000,16,1466,19905.96,69646.86,3.67,4973.99,32
ssd,encryption,16,xb,10000000,16,1467,19007.06,66521.21,3.79,4754.01,32
ssd,encryption,16,xb,10000000,16,1468,18943.93,66295.74,3.78,4733.98,32
ssd,encryption,16,xb,10000000,16,1469,18631.83,65261.41,3.78,4659.96,32
ssd,encryption,16,xb,10000000,16,1470,18972.19,66378.67,3.74,4743.05,32
ssd,encryption,16,xb,10000000,16,1471,18959.03,66368.10,3.79,4740.01,32
ssd,encryption,16,xb,10000000,16,1472,18967.92,66370.73,3.78,4742.98,32
ssd,encryption,16,xb,10000000,16,1473,18632.06,65232.22,3.80,4656.02,32
ssd,encryption,16,xb,10000000,16,1474,19644.00,68762.99,3.69,4912.00,32
ssd,encryption,16,xb,10000000,16,1475,19607.79,68647.26,3.68,4902.95,32
ssd,encryption,16,xb,10000000,16,1476,18934.23,66199.82,3.80,4730.06,32
ssd,encryption,16,xb,10000000,16,1477,18923.99,66263.98,3.78,4734.00,32
ssd,encryption,16,xb,10000000,16,1478,19030.99,66606.95,3.78,4757.00,32
ssd,encryption,16,xb,10000000,16,1479,19095.02,66829.07,3.78,4773.01,32
ssd,encryption,16,xb,10000000,16,1480,19559.89,68440.62,3.67,4889.97,32
ssd,encryption,16,xb,10000000,16,1481,18909.04,66167.13,3.81,4727.01,32
ssd,encryption,16,xb,10000000,16,1482,18620.85,65181.48,3.81,4652.96,32
ssd,encryption,16,xb,10000000,16,1483,18996.18,66513.63,3.76,4753.04,32
ssd,encryption,16,xb,10000000,16,1484,19010.05,66496.17,3.78,4749.01,32
ssd,encryption,16,xb,10000000,16,1485,18978.96,66446.85,3.76,4747.99,32
ssd,encryption,16,xb,10000000,16,1486,18740.04,65593.13,3.76,4683.01,32
ssd,encryption,16,xb,10000000,16,1487,19149.99,67060.98,3.78,4789.00,32
ssd,encryption,16,xb,10000000,16,1488,20328.95,71125.84,3.37,5080.99,32
ssd,encryption,16,xb,10000000,16,1489,20621.79,72179.26,3.41,5153.95,32
ssd,encryption,16,xb,10000000,16,1490,20848.26,73000.92,3.29,5215.07,32
ssd,encryption,16,xb,10000000,16,1491,20298.88,71003.57,3.62,5073.97,32
ssd,encryption,16,xb,10000000,16,1492,18850.08,65979.29,3.80,4713.02,32
ssd,encryption,16,xb,10000000,16,1493,18478.33,64702.65,3.81,4617.83,32
ssd,encryption,16,xb,10000000,16,1494,18987.67,66423.35,3.76,4745.17,32
ssd,encryption,16,xb,10000000,16,1495,18865.00,66051.01,3.77,4721.00,32
ssd,encryption,16,xb,10000000,16,1496,18930.99,66241.97,3.81,4731.00,32
ssd,encryption,16,xb,10000000,16,1497,19380.02,67822.05,3.71,4845.00,32
ssd,encryption,16,xb,10000000,16,1498,20761.06,72669.20,3.30,5191.01,32
ssd,encryption,16,xb,10000000,16,1499,20102.98,70391.94,3.55,5026.00,32
ssd,encryption,16,xb,10000000,16,1500,19101.01,66857.05,3.76,4775.00,32
ssd,encryption,16,xb,10000000,16,1501,18638.02,65197.06,3.78,4657.00,32
ssd,encryption,16,xb,10000000,16,1502,18930.00,66252.00,3.77,4733.00,32
ssd,encryption,16,xb,10000000,16,1503,20427.99,71511.96,3.48,5110.00,32
ssd,encryption,16,xb,10000000,16,1504,20879.97,73068.90,3.30,5217.99,32
ssd,encryption,16,xb,10000000,16,1505,19522.98,68293.95,3.73,4880.00,32
ssd,encryption,16,xb,10000000,16,1506,18623.82,65238.37,3.77,4656.95,32
ssd,encryption,16,xb,10000000,16,1507,19911.19,69673.66,3.62,4977.05,32
ssd,encryption,16,xb,10000000,16,1508,19266.94,67454.77,3.75,4818.98,32
ssd,encryption,16,xb,10000000,16,1509,18987.04,66421.15,3.78,4744.01,32
ssd,encryption,16,xb,10000000,16,1510,19052.05,66684.16,3.77,4763.01,32
ssd,encryption,16,xb,10000000,16,1511,19041.02,66685.08,3.78,4763.01,32
ssd,encryption,16,xb,10000000,16,1512,18658.99,65257.96,3.85,4662.00,32
ssd,encryption,16,xb,10000000,16,1513,19225.95,67305.81,3.75,4807.99,32
ssd,encryption,16,xb,10000000,16,1514,19416.06,67932.19,3.72,4852.01,32
ssd,encryption,16,xb,10000000,16,1515,19091.00,66860.00,3.77,4775.00,32
ssd,encryption,16,xb,10000000,16,1516,19197.87,67222.54,3.77,4799.97,32
ssd,encryption,16,xb,10000000,16,1517,18965.99,66320.96,3.75,4742.00,32
ssd,encryption,16,xb,10000000,16,1518,18998.03,66472.12,3.73,4746.01,32
ssd,encryption,16,xb,10000000,16,1519,18754.02,65687.09,3.78,4690.01,32
ssd,encryption,16,xb,10000000,16,1520,18838.95,65928.83,3.78,4708.99,32
ssd,encryption,16,xb,10000000,16,1521,18765.01,65679.04,3.79,4692.00,32
ssd,encryption,16,xb,10000000,16,1522,18885.11,66108.40,3.76,4721.03,32
ssd,encryption,16,xb,10000000,16,1523,18978.84,66425.43,3.77,4745.96,32
ssd,encryption,16,xb,10000000,16,1524,18943.06,66271.22,3.80,4734.02,32
ssd,encryption,16,xb,10000000,16,1525,19162.10,67100.35,3.80,4792.02,32
ssd,encryption,16,xb,10000000,16,1526,18630.96,65189.86,3.79,4657.99,32
ssd,encryption,16,xb,10000000,16,1527,18916.96,66210.87,3.82,4729.99,32
ssd,encryption,16,xb,10000000,16,1528,18578.06,65029.23,3.80,4643.02,32
ssd,encryption,16,xb,10000000,16,1529,18923.99,66221.97,3.79,4731.00,32
ssd,encryption,16,xb,10000000,16,1530,18873.01,66057.05,3.78,4718.00,32
ssd,encryption,16,xb,10000000,16,1531,19140.87,67023.53,3.76,4785.97,32
ssd,encryption,16,xb,10000000,16,1532,20242.14,70801.50,3.54,5062.04,32
ssd,encryption,16,xb,10000000,16,1533,20935.99,73282.95,3.29,5232.00,32
ssd,encryption,16,xb,10000000,16,1534,20548.04,71923.14,3.31,5138.01,32
ssd,encryption,16,xb,10000000,16,1535,20944.91,73316.70,3.29,5234.98,32
ssd,encryption,16,xb,10000000,16,1536,21001.04,73502.15,3.28,5249.01,32
ssd,encryption,16,xb,10000000,16,1537,21000.75,73509.12,3.31,5249.94,32
ssd,encryption,16,xb,10000000,16,1538,21012.29,73551.03,3.30,5253.07,32
ssd,encryption,16,xb,10000000,16,1539,20749.96,72667.86,3.31,5190.99,32
ssd,encryption,16,xb,10000000,16,1540,19661.94,68752.81,3.64,4912.99,32
ssd,encryption,16,xb,10000000,16,1541,18993.07,66452.26,3.73,4748.02,32
ssd,encryption,16,xb,10000000,16,1542,19866.94,69564.78,3.62,4968.98,32
ssd,encryption,16,xb,10000000,16,1543,19621.85,68675.48,3.74,4904.96,32
ssd,encryption,16,xb,10000000,16,1544,18955.00,66331.99,3.78,4739.00,32
ssd,encryption,16,xb,10000000,16,1545,18726.19,65534.67,3.80,4680.05,32
ssd,encryption,16,xb,10000000,16,1546,19080.20,66765.21,3.78,4769.80,32
ssd,encryption,16,xb,10000000,16,1547,18654.07,65299.25,3.78,4663.02,32
ssd,encryption,16,xb,10000000,16,1548,19009.16,66546.55,3.75,4753.04,32
ssd,encryption,16,xb,10000000,16,1549,18994.27,66507.95,3.77,4750.07,32
ssd,encryption,16,xb,10000000,16,1550,18944.16,66271.55,3.78,4734.04,32
ssd,encryption,16,xb,10000000,16,1551,19027.10,66615.37,3.76,4758.03,32
ssd,encryption,16,xb,10000000,16,1552,18587.04,65027.13,3.79,4646.01,32
ssd,encryption,16,xb,10000000,16,1553,18828.99,65906.97,3.80,4707.00,32
ssd,encryption,16,xb,10000000,16,1554,19366.14,67798.99,3.72,4842.79,32
ssd,encryption,16,xb,10000000,16,1555,19022.83,66588.92,3.77,4757.21,32
ssd,encryption,16,xb,10000000,16,1556,19056.01,66718.03,3.76,4763.00,32
ssd,encryption,16,xb,10000000,16,1557,19014.80,66529.32,3.80,4753.95,32
ssd,encryption,16,xb,10000000,16,1558,20020.24,70063.82,3.59,5004.06,32
ssd,encryption,16,xb,10000000,16,1559,18938.90,66291.66,3.78,4734.98,32
ssd,encryption,16,xb,10000000,16,1560,18691.88,65404.58,3.82,4670.97,32
