disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,8,xb,10000000,16,302,16845.02,59053.05,5.51,4220.00,1
ssd,encryption,8,xb,10000000,16,303,16739.99,58545.96,6.13,4180.00,1
ssd,encryption,8,xb,10000000,16,304,17472.04,61187.14,5.48,4374.01,1
ssd,encryption,8,xb,10000000,16,305,16744.98,58609.93,6.05,4187.00,1
ssd,encryption,8,xb,10000000,16,306,16595.01,58040.03,6.09,4146.00,1
ssd,encryption,8,xb,10000000,16,307,16777.01,58774.02,5.81,4195.00,1
ssd,encryption,8,xb,10000000,16,308,16466.97,57616.90,6.04,4116.99,1
ssd,encryption,8,xb,10000000,16,309,17237.00,60267.01,5.46,4303.00,1
ssd,encryption,8,xb,10000000,16,310,17124.02,60008.05,5.45,4287.00,1
ssd,encryption,8,xb,10000000,16,311,16860.99,58907.95,5.64,4214.00,1
ssd,encryption,8,xb,10000000,16,312,17009.00,59518.00,5.53,4253.00,1
ssd,encryption,8,xb,10000000,16,313,16841.01,59026.02,5.73,4213.00,1
ssd,encryption,8,xb,10000000,16,314,17189.00,60167.00,5.44,4296.00,1
ssd,encryption,8,xb,10000000,16,315,17355.98,60735.91,5.35,4336.99,1
ssd,encryption,8,xb,10000000,16,316,17143.04,60017.13,5.54,4287.01,1
ssd,encryption,16,xb,10000000,16,1,8902.37,31272.79,11.50,2223.84,1
ssd,encryption,16,xb,10000000,16,2,11086.02,38795.06,9.04,2772.00,1
ssd,encryption,16,xb,10000000,16,3,11509.03,40285.12,8.78,2878.01,1
ssd,encryption,16,xb,10000000,16,4,11596.98,40600.93,8.94,2895.99,1
ssd,encryption,16,xb,10000000,16,5,11859.02,41517.08,8.54,2964.01,1
ssd,encryption,16,xb,10000000,16,6,11872.97,41596.91,8.58,2971.99,1
ssd,encryption,16,xb,10000000,16,7,11941.00,41712.00,8.75,2985.00,1
ssd,encryption,16,xb,10000000,16,8,11947.98,41846.95,8.71,2987.00,1
ssd,encryption,16,xb,10000000,16,9,12268.01,42933.05,8.27,3068.00,1
ssd,encryption,16,xb,10000000,16,10,12340.00,43151.99,8.49,3080.00,1
ssd,encryption,16,xb,10000000,16,11,12515.00,43899.01,8.23,3133.00,1
ssd,encryption,16,xb,10000000,16,12,12663.02,44275.08,8.04,3162.01,1
ssd,encryption,16,xb,10000000,16,13,12699.00,44440.99,8.08,3179.00,1
ssd,encryption,16,xb,10000000,16,14,12766.95,44678.83,7.87,3190.99,1
ssd,encryption,16,xb,10000000,16,15,13137.07,45994.23,7.75,3283.02,1
ssd,encryption,16,xb,10000000,16,16,13477.99,47201.95,7.33,3368.00,1
ssd,encryption,16,xb,10000000,16,17,13390.98,46851.92,7.94,3348.99,1
ssd,encryption,16,xb,10000000,16,18,13484.01,47213.05,7.77,3373.00,1
ssd,encryption,16,xb,10000000,16,19,13632.02,47635.08,7.59,3402.01,1
ssd,encryption,16,xb,10000000,16,20,13636.96,47741.85,7.66,3412.99,1
ssd,encryption,16,xb,10000000,16,21,13646.02,47824.06,7.70,3414.00,1
ssd,encryption,16,xb,10000000,16,22,13888.98,48570.92,7.41,3468.99,1
ssd,encryption,16,xb,10000000,16,23,14027.03,49123.10,7.52,3509.01,1
ssd,encryption,16,xb,10000000,16,24,14285.98,49970.91,7.03,3569.99,1
ssd,encryption,16,xb,10000000,16,25,12789.97,44785.88,8.38,3196.99,1
ssd,encryption,16,xb,10000000,16,26,13780.02,48238.07,7.72,3446.00,1
ssd,encryption,16,xb,10000000,16,27,14369.04,50255.13,6.95,3588.01,1
ssd,encryption,16,xb,10000000,16,28,14085.97,49284.90,7.56,3520.99,1
ssd,encryption,16,xb,10000000,16,29,14038.99,49142.98,7.50,3513.00,1
ssd,encryption,16,xb,10000000,16,30,14618.03,51190.11,6.76,3658.01,1
ssd,encryption,16,xb,10000000,16,31,13849.04,48486.13,7.33,3460.01,1
ssd,encryption,16,xb,10000000,16,32,14615.53,51151.37,6.96,3653.88,1
ssd,encryption,16,xb,10000000,16,33,14323.38,50143.33,7.10,3582.09,1
ssd,encryption,16,xb,10000000,16,34,14924.03,52197.09,6.62,3728.01,1
ssd,encryption,16,xb,10000000,16,35,14115.03,49373.11,7.64,3533.01,1
ssd,encryption,16,xb,10000000,16,36,14473.99,50727.96,7.13,3618.00,1
ssd,encryption,16,xb,10000000,16,37,14350.99,50183.97,7.06,3585.00,1
ssd,encryption,16,xb,10000000,16,38,14450.03,50596.09,7.22,3613.01,1
ssd,encryption,16,xb,10000000,16,39,14507.97,50814.88,7.01,3627.99,1
ssd,encryption,16,xb,10000000,16,40,14945.02,52299.08,6.89,3736.01,1
ssd,encryption,16,xb,10000000,16,41,14703.98,51457.93,7.24,3676.99,1
ssd,encryption,16,xb,10000000,16,42,14843.02,51878.07,6.79,3710.01,1
ssd,encryption,16,xb,10000000,16,43,14720.97,51518.89,7.12,3681.99,1
ssd,encryption,16,xb,10000000,16,44,15113.03,52882.11,6.77,3775.01,1
ssd,encryption,16,xb,10000000,16,45,14749.01,51678.04,7.26,3687.00,1
ssd,encryption,16,xb,10000000,16,46,15097.01,52849.03,6.77,3774.00,1
ssd,encryption,16,xb,10000000,16,47,14896.96,52200.87,7.06,3725.99,1
ssd,encryption,16,xb,10000000,16,48,15257.99,53362.97,6.70,3816.00,1
ssd,encryption,16,xb,10000000,16,49,14356.99,50271.95,7.27,3588.00,1
ssd,encryption,16,xb,10000000,16,50,15199.06,53186.22,6.56,3801.02,1
ssd,encryption,16,xb,10000000,16,51,15129.95,52879.84,6.52,3776.99,1
ssd,encryption,16,xb,10000000,16,52,15243.01,53391.05,6.84,3814.00,1
ssd,encryption,16,xb,10000000,16,53,14551.02,50877.08,7.11,3638.01,1
ssd,encryption,16,xb,10000000,16,54,14425.99,50549.98,7.35,3608.00,1
ssd,encryption,16,xb,10000000,16,55,15183.97,53105.91,6.84,3789.99,1
ssd,encryption,16,xb,10000000,16,56,15391.99,53918.97,6.49,3854.00,1
ssd,encryption,16,xb,10000000,16,57,14788.01,51779.02,7.13,3698.00,1
ssd,encryption,16,xb,10000000,16,58,15820.00,55322.00,6.28,3952.00,1
ssd,encryption,16,xb,10000000,16,59,14906.03,52165.11,7.03,3725.01,1
ssd,encryption,16,xb,10000000,16,60,15346.00,53737.01,6.60,3840.00,1
ssd,encryption,16,xb,10000000,16,61,15117.99,52907.96,6.66,3780.00,1
ssd,encryption,16,xb,10000000,16,62,14958.03,52332.10,6.89,3737.01,1
ssd,encryption,16,xb,10000000,16,63,15047.97,52699.90,7.27,3764.99,1
ssd,encryption,16,xb,10000000,16,64,15470.98,54127.95,6.66,3867.00,1
ssd,encryption,16,xb,10000000,16,65,15437.02,54084.08,6.68,3859.01,1
ssd,encryption,16,xb,10000000,16,66,14998.97,52467.91,7.33,3747.99,1
ssd,encryption,16,xb,10000000,16,67,15733.00,54961.01,6.40,3936.00,1
ssd,encryption,16,xb,10000000,16,68,14829.91,51974.69,7.00,3700.98,1
ssd,encryption,16,xb,10000000,16,69,15587.10,54563.34,6.67,3900.02,1
ssd,encryption,16,xb,10000000,16,70,15703.99,54995.97,6.68,3928.00,1
ssd,encryption,16,xb,10000000,16,71,15083.01,52817.04,6.87,3772.00,1
ssd,encryption,16,xb,10000000,16,72,15928.99,55690.97,6.38,3981.00,1
ssd,encryption,16,xb,10000000,16,73,14914.01,52226.04,7.02,3726.00,1
ssd,encryption,16,xb,10000000,16,74,15344.96,53685.87,6.76,3839.99,1
ssd,encryption,16,xb,10000000,16,75,15512.01,54247.02,6.75,3873.00,1
ssd,encryption,16,xb,10000000,16,76,15694.07,54916.23,6.45,3925.02,1
ssd,encryption,16,xb,10000000,16,77,15420.94,54068.80,6.88,3855.99,1
ssd,encryption,16,xb,10000000,16,78,15841.99,55396.98,6.47,3962.00,1
ssd,encryption,16,xb,10000000,16,79,15249.04,53398.14,6.86,3812.01,1
ssd,encryption,16,xb,10000000,16,80,15421.97,53985.91,6.64,3854.99,1
ssd,encryption,16,xb,10000000,16,81,16074.00,56142.99,6.15,4008.00,1
ssd,encryption,16,xb,10000000,16,82,15282.02,53611.08,7.21,3832.01,1
ssd,encryption,16,xb,10000000,16,83,15315.97,53578.91,6.56,3828.99,1
ssd,encryption,16,xb,10000000,16,84,15466.02,54179.06,6.71,3866.00,1
ssd,encryption,16,xb,10000000,16,85,15245.95,53367.81,6.74,3812.99,1
ssd,encryption,16,xb,10000000,16,86,15390.07,53839.26,6.49,3846.02,1
ssd,encryption,16,xb,10000000,16,87,15705.96,54950.85,6.57,3927.99,1
ssd,encryption,16,xb,10000000,16,88,15882.03,55602.11,6.35,3970.01,1
ssd,encryption,16,xb,10000000,16,89,15378.96,53828.88,6.71,3843.99,1
ssd,encryption,16,xb,10000000,16,90,15947.02,55754.07,6.39,3988.01,1
ssd,encryption,16,xb,10000000,16,91,15738.00,55028.00,6.73,3923.00,1
ssd,encryption,16,xb,10000000,16,92,15603.02,54736.08,6.45,3911.01,1
ssd,encryption,16,xb,10000000,16,93,16061.00,56174.00,6.16,4015.00,1
ssd,encryption,16,xb,10000000,16,94,15697.99,54926.96,6.42,3920.00,1
ssd,encryption,16,xb,10000000,16,95,15458.00,54036.99,6.59,3858.00,1
ssd,encryption,16,xb,10000000,16,96,15938.02,55734.07,6.40,3981.01,1
ssd,encryption,16,xb,10000000,16,97,15838.95,55589.82,6.49,3972.99,1
ssd,encryption,16,xb,10000000,16,98,15804.04,55349.16,6.25,3953.01,1
ssd,encryption,16,xb,10000000,16,99,16160.94,56553.79,6.04,4037.99,1
ssd,encryption,16,xb,10000000,16,100,16132.06,56476.21,6.01,4036.02,1
ssd,encryption,16,xb,10000000,16,101,15755.95,55094.84,6.67,3938.99,1
ssd,encryption,16,xb,10000000,16,102,16056.02,56252.06,6.29,4013.00,1
ssd,encryption,16,xb,10000000,16,103,16133.02,56384.05,6.39,4031.00,1
ssd,encryption,16,xb,10000000,16,104,15843.01,55452.04,6.49,3959.00,1
ssd,encryption,16,xb,10000000,16,105,15762.02,55129.07,6.44,3944.01,1
ssd,encryption,16,xb,10000000,16,106,15662.95,54880.82,7.09,3913.99,1
ssd,encryption,16,xb,10000000,16,107,16131.00,56494.00,6.16,4036.00,1
ssd,encryption,16,xb,10000000,16,108,15497.03,54190.10,6.60,3873.01,1
ssd,encryption,16,xb,10000000,16,109,15795.01,55215.02,6.29,3940.00,1
ssd,encryption,16,xb,10000000,16,110,16109.98,56408.95,6.35,4034.00,1
ssd,encryption,16,xb,10000000,16,111,16200.97,56754.91,6.27,4050.99,1
ssd,encryption,16,xb,10000000,16,112,15678.03,54876.11,6.28,3922.01,1
ssd,encryption,16,xb,10000000,16,113,15718.97,55028.91,6.59,3929.99,1
ssd,encryption,16,xb,10000000,16,114,16204.06,56662.21,6.36,4048.01,1
ssd,encryption,16,xb,10000000,16,115,16018.95,56027.82,6.14,4005.99,1
ssd,encryption,16,xb,10000000,16,116,16483.01,57806.05,6.01,4120.00,1
ssd,encryption,16,xb,10000000,16,117,15660.01,54820.02,6.50,3916.00,1
ssd,encryption,16,xb,10000000,16,118,15925.96,55681.87,6.39,3975.99,1
ssd,encryption,16,xb,10000000,16,119,15995.04,56005.13,6.24,4005.01,1
ssd,encryption,16,xb,10000000,16,120,15657.97,54792.91,6.43,3910.99,1
ssd,encryption,16,xb,10000000,16,121,16456.99,57608.95,6.19,4117.00,1
ssd,encryption,16,xb,10000000,16,122,15691.03,54917.10,6.66,3921.01,1
ssd,encryption,16,xb,10000000,16,123,16040.98,56088.93,6.55,4011.99,1
ssd,encryption,16,xb,10000000,16,124,16494.04,57773.15,6.05,4125.01,1
ssd,encryption,16,xb,10000000,16,125,15808.95,55324.81,6.15,3948.99,1
ssd,encryption,16,xb,10000000,16,126,15307.07,53590.24,6.66,3827.02,1
ssd,encryption,16,xb,10000000,16,127,16462.97,57567.88,5.96,4116.99,1
ssd,encryption,16,xb,10000000,16,128,16182.98,56704.91,6.27,4044.99,1
ssd,encryption,16,xb,10000000,16,129,15480.02,54114.06,6.61,3869.00,1
ssd,encryption,16,xb,10000000,16,130,16681.99,58437.96,6.03,4172.00,1
ssd,encryption,16,xb,10000000,16,131,16064.02,56206.06,6.43,4018.00,1
ssd,encryption,16,xb,10000000,16,132,16117.01,56416.05,6.38,4028.00,1
ssd,encryption,16,xb,10000000,16,133,15885.90,55640.65,6.27,3970.97,1
ssd,encryption,16,xb,10000000,16,134,15996.09,55972.33,6.77,3998.02,1
ssd,encryption,16,xb,10000000,16,135,16325.99,57131.97,6.13,4082.00,1
ssd,encryption,16,xb,10000000,16,136,16274.98,56997.93,6.17,4070.99,1
ssd,encryption,16,xb,10000000,16,137,15940.02,55746.09,6.24,3982.01,1
ssd,encryption,16,xb,10000000,16,138,16652.00,58299.99,6.05,4164.00,1
ssd,encryption,16,xb,10000000,16,139,15623.99,54589.96,6.64,3906.00,1
ssd,encryption,16,xb,10000000,16,140,15739.99,55122.98,6.17,3928.00,1
ssd,encryption,16,xb,10000000,16,141,15596.02,54581.06,7.03,3907.00,1
ssd,encryption,16,xb,10000000,16,142,15949.01,55884.03,6.54,3986.00,1
ssd,encryption,16,xb,10000000,16,143,16197.01,56653.03,6.38,4048.00,1
ssd,encryption,16,xb,10000000,16,144,16422.99,57528.96,6.20,4109.00,1
ssd,encryption,16,xb,10000000,16,145,15594.95,54558.83,6.75,3898.99,1
ssd,encryption,16,xb,10000000,16,146,16851.03,58944.10,5.94,4209.01,1
ssd,encryption,16,xb,10000000,16,147,15541.04,54330.12,6.60,3886.01,1
ssd,encryption,16,xb,10000000,16,148,16087.99,56374.95,6.62,4022.00,1
ssd,encryption,16,xb,10000000,16,149,16447.98,57576.91,6.05,4114.99,1
ssd,encryption,16,xb,10000000,16,150,15394.01,53927.02,6.45,3846.00,1
ssd,encryption,16,xb,10000000,16,151,16205.01,56641.02,5.96,4049.00,1
ssd,encryption,16,xb,10000000,16,152,15800.00,55399.02,6.54,3954.00,1
ssd,encryption,16,xb,10000000,16,153,16187.00,56582.99,6.33,4045.00,1
ssd,encryption,16,xb,10000000,16,154,16452.00,57610.01,6.21,4112.00,1
ssd,encryption,16,xb,10000000,16,155,15740.03,55086.12,6.20,3938.01,1
ssd,encryption,16,xb,10000000,16,156,16193.99,56619.98,6.54,4049.00,1
ssd,encryption,16,xb,10000000,16,157,15906.96,55736.87,6.50,3973.99,1
ssd,encryption,16,xb,10000000,16,158,16086.01,56285.05,6.59,4018.00,1
ssd,encryption,16,xb,10000000,16,159,16788.00,58788.99,5.90,4202.00,1
ssd,encryption,16,xb,10000000,16,160,16683.00,58332.01,5.72,4170.00,1
ssd,encryption,16,xb,10000000,16,161,15834.98,55455.95,6.23,3957.00,1
ssd,encryption,16,xb,10000000,16,162,15857.02,55482.05,6.69,3966.00,1
ssd,encryption,16,xb,10000000,16,163,16350.98,57283.94,6.31,4089.00,1
ssd,encryption,16,xb,10000000,16,164,16488.00,57620.01,6.03,4121.00,1
ssd,encryption,16,xb,10000000,16,165,16559.98,58043.91,6.05,4139.99,1
ssd,encryption,16,xb,10000000,16,166,16262.03,56855.11,6.06,4066.01,1
ssd,encryption,16,xb,10000000,16,167,16518.98,57837.92,6.20,4128.99,1
ssd,encryption,16,xb,10000000,16,168,16517.03,57802.10,6.28,4131.01,1
ssd,encryption,16,xb,10000000,16,169,16383.99,57396.95,6.29,4094.00,1
ssd,encryption,16,xb,10000000,16,170,16565.00,57897.01,6.12,4142.00,1
ssd,encryption,16,xb,10000000,16,171,16307.99,57148.95,5.91,4078.00,1
ssd,encryption,16,xb,10000000,16,172,15969.03,55828.12,6.28,3989.01,1
ssd,encryption,16,xb,10000000,16,173,16199.98,56756.93,6.63,4050.00,1
ssd,encryption,16,xb,10000000,16,174,16444.94,57548.78,6.22,4112.98,1
ssd,encryption,16,xb,10000000,16,175,16076.06,56205.22,6.71,4017.02,1
ssd,encryption,16,xb,10000000,16,176,16565.98,58069.94,6.06,4145.00,1
ssd,encryption,16,xb,10000000,16,177,16872.99,58941.95,5.76,4214.00,1
ssd,encryption,16,xb,10000000,16,178,15957.00,55955.99,6.58,3994.00,1
ssd,encryption,16,xb,10000000,16,179,16525.07,57689.23,5.92,4117.02,1
ssd,encryption,16,xb,10000000,16,180,16412.95,57580.82,6.25,4114.99,1
ssd,encryption,16,xb,10000000,16,181,15844.05,55435.19,5.86,3958.01,1
ssd,encryption,16,xb,10000000,16,182,16378.98,57232.94,6.10,4095.00,1
ssd,encryption,16,xb,10000000,16,183,16728.96,58606.87,5.99,4178.99,1
ssd,encryption,16,xb,10000000,16,184,16287.05,57049.17,6.56,4077.01,1
ssd,encryption,16,xb,10000000,16,185,16270.98,56928.94,6.06,4066.00,1
ssd,encryption,16,xb,10000000,16,186,16617.97,58195.90,6.03,4156.99,1
ssd,encryption,16,xb,10000000,16,187,16621.99,58162.98,6.11,4157.00,1
ssd,encryption,16,xb,10000000,16,188,16456.02,57603.06,5.88,4115.00,1
ssd,encryption,16,xb,10000000,16,189,16232.98,56778.94,5.89,4058.00,1
ssd,encryption,16,xb,10000000,16,190,16291.03,57068.09,6.22,4072.01,1
ssd,encryption,16,xb,10000000,16,191,16238.96,56798.87,6.10,4059.99,1
ssd,encryption,16,xb,10000000,16,192,16545.01,57942.02,6.21,4136.00,1
ssd,encryption,16,xb,10000000,16,193,16380.01,57313.02,6.16,4094.00,1
ssd,encryption,16,xb,10000000,16,194,16424.02,57473.09,5.95,4108.01,1
ssd,encryption,16,xb,10000000,16,195,16517.78,57802.24,6.20,4126.95,1
ssd,encryption,16,xb,10000000,16,196,16504.24,57814.84,6.22,4127.06,1
ssd,encryption,16,xb,10000000,16,197,16554.01,57882.04,6.01,4138.00,1
ssd,encryption,16,xb,10000000,16,198,17051.97,59710.89,5.73,4264.99,1
ssd,encryption,16,xb,10000000,16,199,16191.00,56571.00,6.32,4043.00,1
ssd,encryption,16,xb,10000000,16,200,15969.00,55915.01,6.16,3994.00,1
ssd,encryption,16,xb,10000000,16,201,16138.99,56578.98,6.40,4036.00,1
ssd,encryption,16,xb,10000000,16,202,16042.00,56160.99,5.96,4012.00,1
ssd,encryption,16,xb,10000000,16,203,16145.99,56348.98,6.22,4022.00,1
ssd,encryption,16,xb,10000000,16,204,16871.00,59180.02,5.96,4231.00,1
ssd,encryption,16,xb,10000000,16,205,16427.01,57484.02,6.20,4106.00,1
ssd,encryption,16,xb,10000000,16,206,16616.00,58129.98,6.29,4155.00,1
ssd,encryption,16,xb,10000000,16,207,15934.03,55708.09,6.27,3980.01,1
ssd,encryption,16,xb,10000000,16,208,16703.92,58575.73,5.91,4178.98,1
ssd,encryption,16,xb,10000000,16,209,15875.05,55576.16,6.25,3969.01,1
ssd,encryption,16,xb,10000000,16,210,15582.00,54463.01,7.23,3896.00,1
ssd,encryption,16,xb,10000000,16,211,16714.04,58493.15,6.01,4177.01,1
ssd,encryption,16,xb,10000000,16,212,16589.93,58089.77,6.08,4147.98,1
ssd,encryption,16,xb,10000000,16,213,16822.01,58874.04,6.09,4204.00,1
ssd,encryption,16,xb,10000000,16,214,16068.00,56276.99,6.13,4019.00,1
ssd,encryption,16,xb,10000000,16,215,16905.00,59044.00,5.91,4218.00,1
ssd,encryption,16,xb,10000000,16,216,16538.02,58016.07,5.92,4141.00,1
ssd,encryption,16,xb,10000000,16,217,16308.99,57044.95,6.22,4079.00,1
ssd,encryption,16,xb,10000000,16,218,16615.98,58197.93,5.40,4154.99,1
ssd,encryption,16,xb,10000000,16,219,15651.99,54743.95,6.91,3912.00,1
ssd,encryption,16,xb,10000000,16,220,16733.06,58538.20,5.99,4182.01,1
ssd,encryption,16,xb,10000000,16,221,16055.00,56127.99,6.42,4009.00,1
ssd,encryption,16,xb,10000000,16,222,16443.96,57652.86,6.31,4116.99,1
ssd,encryption,16,xb,10000000,16,223,16210.04,56700.13,6.46,4050.01,1
ssd,encryption,16,xb,10000000,16,224,16798.98,58853.93,5.77,4201.99,1
ssd,encryption,16,xb,10000000,16,225,16245.02,56815.08,6.09,4061.01,1
ssd,encryption,16,xb,10000000,16,226,16729.96,58549.87,5.91,4181.99,1
ssd,encryption,16,xb,10000000,16,227,15446.04,54143.13,6.33,3863.01,1
ssd,encryption,16,xb,10000000,16,228,16534.99,57811.96,5.97,4131.00,1
ssd,encryption,16,xb,10000000,16,229,16553.02,57996.05,6.43,4141.00,1
ssd,encryption,16,xb,10000000,16,230,16948.02,59287.05,5.61,4234.00,1
ssd,encryption,16,xb,10000000,16,231,15838.95,55457.84,6.40,3961.99,1
ssd,encryption,16,xb,10000000,16,232,16319.02,56940.06,6.27,4067.00,1
ssd,encryption,16,xb,10000000,16,233,16543.01,58076.03,6.24,4148.00,1
ssd,encryption,16,xb,10000000,16,234,16352.01,57120.04,6.22,4089.00,1
ssd,encryption,16,xb,10000000,16,235,16106.98,56438.92,6.22,4027.99,1
ssd,encryption,16,xb,10000000,16,236,16507.00,57749.00,5.78,4121.00,1
ssd,encryption,16,xb,10000000,16,237,15741.03,55066.10,6.27,3938.01,1
ssd,encryption,16,xb,10000000,16,238,16271.98,56942.94,6.28,4071.00,1
ssd,encryption,16,xb,10000000,16,239,16546.00,57859.00,6.17,4129.00,1
ssd,encryption,16,xb,10000000,16,240,16809.91,58918.70,5.94,4206.98,1
ssd,encryption,16,xb,10000000,16,241,16404.09,57422.32,6.12,4103.02,1
ssd,encryption,16,xb,10000000,16,242,15329.94,53653.78,6.70,3832.98,1
ssd,encryption,16,xb,10000000,16,243,16981.03,59487.12,5.72,4244.01,1
ssd,encryption,16,xb,10000000,16,244,16065.05,56204.16,5.96,4015.01,1
ssd,encryption,16,xb,10000000,16,245,16590.99,58034.95,6.05,4149.00,1
ssd,encryption,16,xb,10000000,16,246,15626.97,54713.91,6.39,3904.99,1
ssd,encryption,16,xb,10000000,16,247,16682.00,58361.99,6.09,4170.00,1
ssd,encryption,16,xb,10000000,16,248,15820.02,55379.07,6.27,3955.01,1
ssd,encryption,16,xb,10000000,16,249,16374.99,57277.95,6.51,4094.00,1
ssd,encryption,16,xb,10000000,16,250,16222.98,56857.92,6.38,4058.99,1
ssd,encryption,16,xb,10000000,16,251,16301.03,56961.11,6.07,4072.01,1
ssd,encryption,16,xb,10000000,16,252,16566.89,58057.60,6.31,4143.97,1
ssd,encryption,16,xb,10000000,16,253,16717.12,58526.43,5.94,4177.03,1
ssd,encryption,16,xb,10000000,16,254,15721.99,54972.97,6.96,3930.00,1
ssd,encryption,16,xb,10000000,16,255,15811.00,55291.00,6.60,3947.00,1
ssd,encryption,16,xb,10000000,16,256,16655.01,58412.04,5.97,4173.00,1
ssd,encryption,16,xb,10000000,16,257,15924.98,55744.92,6.48,3979.99,1
ssd,encryption,16,xb,10000000,16,258,16923.00,59136.99,5.70,4228.00,1
ssd,encryption,16,xb,10000000,16,259,16670.00,58407.99,5.81,4170.00,1
ssd,encryption,16,xb,10000000,16,260,16130.01,56459.02,6.51,4034.00,1
ssd,encryption,16,xb,10000000,16,261,16182.01,56635.02,6.26,4044.00,1
ssd,encryption,16,xb,10000000,16,262,16675.96,58361.86,6.17,4167.99,1
ssd,encryption,16,xb,10000000,16,263,16346.00,57130.00,6.13,4087.00,1
ssd,encryption,16,xb,10000000,16,264,16725.02,58627.05,5.81,4183.00,1
ssd,encryption,16,xb,10000000,16,265,16926.05,59191.19,5.66,4229.01,1
ssd,encryption,16,xb,10000000,16,266,16958.02,59293.07,5.61,4243.01,1
ssd,encryption,16,xb,10000000,16,267,16831.86,58933.49,5.99,4207.96,1
ssd,encryption,16,xb,10000000,16,268,16746.09,58704.33,5.84,4183.02,1
ssd,encryption,16,xb,10000000,16,269,17100.98,59808.93,5.68,4276.00,1
ssd,encryption,16,xb,10000000,16,270,17233.00,60337.01,5.56,4307.00,1
ssd,encryption,16,xb,10000000,16,271,16735.98,58572.94,5.82,4188.00,1
ssd,encryption,16,xb,10000000,16,272,16696.07,58456.24,5.76,4172.02,1
ssd,encryption,16,xb,10000000,16,273,17065.91,59661.70,5.44,4266.98,1
ssd,encryption,16,xb,10000000,16,274,16994.08,59527.27,5.62,4249.02,1
ssd,encryption,16,xb,10000000,16,275,16620.99,58206.96,5.96,4153.00,1
ssd,encryption,16,xb,10000000,16,276,16578.51,58030.30,6.20,4146.88,1
ssd,encryption,16,xb,10000000,16,277,16638.54,58200.88,5.91,4157.13,1
ssd,encryption,16,xb,10000000,16,278,16971.96,59354.86,5.90,4242.99,1
ssd,encryption,16,xb,10000000,16,279,16375.00,57379.01,6.01,4097.00,1
ssd,encryption,16,xb,10000000,16,280,16572.89,57983.63,5.80,4140.97,1
ssd,encryption,16,xb,10000000,16,281,16847.06,58991.20,5.78,4214.01,1
ssd,encryption,16,xb,10000000,16,282,16959.05,59332.19,5.82,4238.01,1
ssd,encryption,16,xb,10000000,16,283,16545.84,57890.43,6.08,4134.96,1
ssd,encryption,16,xb,10000000,16,284,16922.13,59284.44,5.86,4234.03,1
ssd,encryption,16,xb,10000000,16,285,16994.03,59404.12,5.53,4244.01,1
ssd,encryption,16,xb,10000000,16,286,17179.00,60130.00,5.68,4295.00,1
ssd,encryption,16,xb,10000000,16,287,16447.02,57623.07,5.97,4116.00,1
ssd,encryption,16,xb,10000000,16,288,17475.94,61052.79,5.56,4368.99,1
ssd,encryption,16,xb,10000000,16,289,16706.99,58597.96,5.83,4176.00,1
ssd,encryption,16,xb,10000000,16,290,16941.04,59241.12,5.72,4234.01,1
ssd,encryption,16,xb,10000000,16,291,16678.01,58304.04,6.02,4160.00,1
ssd,encryption,16,xb,10000000,16,292,17294.01,60590.04,5.29,4332.00,1
ssd,encryption,16,xb,10000000,16,293,16891.96,59144.86,5.72,4225.99,1
ssd,encryption,16,xb,10000000,16,294,17048.97,59617.91,5.37,4256.99,1
ssd,encryption,16,xb,10000000,16,295,16655.07,58301.26,5.76,4161.02,1
ssd,encryption,16,xb,10000000,16,296,16705.98,58475.95,6.14,4180.00,1
ssd,encryption,16,xb,10000000,16,297,16916.00,59236.00,5.39,4231.00,1
ssd,encryption,16,xb,10000000,16,298,16741.99,58592.96,6.13,4185.00,1
ssd,encryption,16,xb,10000000,16,299,16876.91,59086.67,5.56,4218.98,1
ssd,encryption,16,xb,10000000,16,300,17002.06,59493.21,5.90,4251.02,1
ssd,encryption,16,xb,10000000,16,301,16901.01,59160.03,5.69,4226.00,1
ssd,encryption,16,xb,10000000,16,302,17054.01,59728.03,5.56,4263.00,1
ssd,encryption,16,xb,10000000,16,303,16693.00,58350.99,5.80,4172.00,1
ssd,encryption,16,xb,10000000,16,304,17181.01,60176.04,5.21,4299.00,1
