disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,1,xb,10000000,16,154,16559.95,57952.82,6.09,4139.99,8
ssd,encryption,1,xb,10000000,16,155,16790.04,58669.14,5.90,4199.01,8
ssd,encryption,1,xb,10000000,16,156,15499.98,54313.92,6.97,3872.99,8
ssd,encryption,1,xb,10000000,16,157,16809.98,58890.94,5.96,4204.00,8
ssd,encryption,1,xb,10000000,16,158,16993.06,59329.20,5.34,4242.01,8
ssd,encryption,1,xb,10000000,16,159,16275.99,56990.98,6.32,4070.00,8
ssd,encryption,1,xb,10000000,16,160,16316.96,57149.86,6.33,4084.99,8
ssd,encryption,1,xb,10000000,16,161,16949.04,59363.13,5.78,4234.01,8
ssd,encryption,1,xb,10000000,16,162,15886.96,55559.85,6.82,3969.99,8
ssd,encryption,1,xb,10000000,16,163,16302.05,57135.16,6.16,4078.01,8
ssd,encryption,1,xb,10000000,16,164,16814.95,58859.84,5.97,4204.99,8
ssd,encryption,1,xb,10000000,16,165,16257.05,56873.18,6.37,4064.01,8
ssd,encryption,1,xb,10000000,16,166,16599.93,58099.74,5.83,4149.98,8
ssd,encryption,1,xb,10000000,16,167,15768.08,55126.28,6.82,3940.02,8
ssd,encryption,1,xb,10000000,16,168,16379.93,57401.75,6.22,4093.98,8
ssd,encryption,1,xb,10000000,16,169,17052.07,59688.24,5.60,4267.02,8
ssd,encryption,1,xb,10000000,16,170,16234.95,56795.81,6.30,4057.99,8
ssd,encryption,1,xb,10000000,16,171,16367.04,57304.14,6.31,4092.01,8
ssd,encryption,1,xb,10000000,16,172,16400.98,57445.93,6.03,4100.00,8
ssd,encryption,1,xb,10000000,16,173,15911.03,55542.09,6.68,3969.01,8
ssd,encryption,1,xb,10000000,16,174,16723.92,58541.71,6.01,4190.98,8
ssd,encryption,1,xb,10000000,16,175,16947.06,59354.22,5.52,4231.02,8
ssd,encryption,1,xb,10000000,16,176,15613.01,54675.03,6.72,3908.00,8
ssd,encryption,1,xb,10000000,16,177,16928.04,59197.13,5.72,4230.01,8
ssd,encryption,1,xb,10000000,16,178,16899.95,59276.82,5.79,4227.99,8
ssd,encryption,1,xb,10000000,16,179,16212.00,56653.01,6.41,4049.00,8
ssd,encryption,1,xb,10000000,16,180,16336.01,57188.02,6.36,4083.00,8
ssd,encryption,1,xb,10000000,16,181,16544.03,57817.11,6.06,4128.01,8
ssd,encryption,1,xb,10000000,16,182,15979.96,55952.87,6.59,4007.99,8
ssd,encryption,1,xb,10000000,16,183,16737.95,58603.84,5.95,4178.99,8
ssd,encryption,1,xb,10000000,16,184,17134.02,60002.09,5.50,4287.01,8
ssd,encryption,1,xb,10000000,16,185,16239.05,56871.18,6.28,4058.01,8
ssd,encryption,1,xb,10000000,16,186,16528.94,57803.80,6.17,4128.99,8
ssd,encryption,1,xb,10000000,16,187,16533.03,57937.12,6.26,4140.01,8
ssd,encryption,1,xb,10000000,16,188,15941.98,55745.92,6.79,3983.99,8
ssd,encryption,1,xb,10000000,16,189,16501.00,57687.99,6.29,4127.00,8
ssd,encryption,1,xb,10000000,16,190,16486.04,57796.15,6.11,4119.01,8
ssd,encryption,1,xb,10000000,16,191,16224.99,56817.97,6.44,4058.00,8
ssd,encryption,1,xb,10000000,16,192,16211.01,56677.05,6.08,4053.00,8
ssd,encryption,1,xb,10000000,16,193,15951.92,55853.73,6.65,3982.98,8
ssd,encryption,1,xb,10000000,16,194,16805.03,58793.11,5.96,4204.01,8
ssd,encryption,1,xb,10000000,16,195,16620.00,58183.98,6.18,4154.00,8
ssd,encryption,1,xb,10000000,16,196,16235.06,56813.22,6.30,4061.02,8
ssd,encryption,1,xb,10000000,16,197,17210.98,60247.92,5.79,4300.99,8
ssd,encryption,1,xb,10000000,16,198,15775.01,55213.04,6.53,3945.00,8
ssd,encryption,1,xb,10000000,16,199,15835.96,55454.86,6.76,3959.99,8
ssd,encryption,1,xb,10000000,16,200,16249.02,56829.06,6.41,4059.00,8
ssd,encryption,1,xb,10000000,16,201,16173.00,56614.99,6.37,4044.00,8
ssd,encryption,1,xb,10000000,16,202,16830.02,58834.06,5.97,4203.00,8
ssd,encryption,1,xb,10000000,16,203,16971.96,59488.86,5.82,4250.99,8
ssd,encryption,1,xb,10000000,16,204,16108.01,56375.02,6.38,4027.00,8
ssd,encryption,1,xb,10000000,16,205,16995.02,59441.08,5.75,4247.01,8
ssd,encryption,1,xb,10000000,16,206,15641.02,54812.08,7.22,3912.01,8
ssd,encryption,1,xb,10000000,16,207,16859.97,58932.90,5.69,4205.99,8
ssd,encryption,1,xb,10000000,16,208,16800.00,58778.00,6.02,4202.00,8
ssd,encryption,1,xb,10000000,16,209,16380.03,57374.09,6.44,4100.01,8
ssd,encryption,1,xb,10000000,16,210,15854.00,55571.00,6.80,3964.00,8
ssd,encryption,1,xb,10000000,16,211,16724.01,58477.04,5.95,4181.00,8
ssd,encryption,1,xb,10000000,16,212,16941.98,59313.93,5.81,4234.00,8
ssd,encryption,1,xb,10000000,16,213,15594.99,54553.96,6.73,3901.00,8
ssd,encryption,1,xb,10000000,16,214,17081.00,59791.01,5.49,4270.00,8
ssd,encryption,1,xb,10000000,16,215,16327.01,57179.04,6.28,4080.00,8
ssd,encryption,1,xb,10000000,16,216,16272.02,56904.05,6.37,4069.00,8
ssd,encryption,1,xb,10000000,16,217,16745.01,58658.04,5.75,4186.00,8
ssd,encryption,1,xb,10000000,16,218,16546.99,57922.98,6.14,4137.00,8
ssd,encryption,1,xb,10000000,16,219,16221.01,56758.03,6.53,4053.00,8
ssd,encryption,1,xb,10000000,16,220,16415.90,57448.65,6.15,4104.98,8
ssd,encryption,1,xb,10000000,16,221,16457.07,57552.24,6.31,4117.02,8
ssd,encryption,1,xb,10000000,16,222,16476.01,57726.05,5.92,4119.00,8
ssd,encryption,1,xb,10000000,16,223,15944.98,55750.93,6.72,3982.99,8
ssd,encryption,1,xb,10000000,16,224,16247.99,56869.98,6.59,4063.00,8
ssd,encryption,1,xb,10000000,16,225,16564.01,58041.03,6.11,4141.00,8
ssd,encryption,1,xb,10000000,16,226,16886.02,59045.07,6.00,4222.01,8
ssd,encryption,1,xb,10000000,16,227,16703.96,58475.87,6.01,4175.99,8
ssd,encryption,1,xb,10000000,16,228,16171.96,56514.86,6.62,4043.99,8
ssd,encryption,1,xb,10000000,16,229,15810.02,55429.08,6.70,3953.01,8
ssd,encryption,1,xb,10000000,16,230,17009.00,59484.01,5.87,4252.00,8
ssd,encryption,1,xb,10000000,16,231,16691.04,58476.14,6.03,4170.01,8
ssd,encryption,1,xb,10000000,16,232,16865.03,58993.10,5.98,4216.01,8
ssd,encryption,1,xb,10000000,16,233,16811.96,58809.85,5.86,4201.99,8
ssd,encryption,1,xb,10000000,16,234,16247.04,56923.13,6.45,4065.01,8
ssd,encryption,1,xb,10000000,16,235,16416.98,57451.91,6.28,4104.99,8
ssd,encryption,1,xb,10000000,16,236,15758.02,55177.05,6.81,3938.00,8
ssd,encryption,1,xb,10000000,16,237,16484.00,57696.00,6.28,4123.00,8
ssd,encryption,1,xb,10000000,16,238,16880.95,59018.81,5.74,4217.99,8
ssd,encryption,1,xb,10000000,16,239,17056.06,59753.20,5.71,4264.01,8
ssd,encryption,1,xb,10000000,16,240,17064.97,59671.89,5.15,4262.99,8
ssd,encryption,1,xb,10000000,16,241,16850.00,58944.99,5.73,4215.00,8
ssd,encryption,1,xb,10000000,16,242,17110.01,59848.03,5.54,4273.00,8
ssd,encryption,1,xb,10000000,16,243,17099.01,59983.05,5.55,4279.00,8
ssd,encryption,1,xb,10000000,16,244,17056.94,59651.79,6.00,4266.99,8
ssd,encryption,1,xb,10000000,16,245,16586.03,58030.10,6.15,4141.01,8
ssd,encryption,1,xb,10000000,16,246,16544.99,57972.97,6.02,4140.00,8
ssd,encryption,1,xb,10000000,16,247,16939.05,59226.17,5.82,4233.01,8
ssd,encryption,1,xb,10000000,16,248,16632.98,58251.94,5.97,4162.00,8
ssd,encryption,1,xb,10000000,16,249,17010.98,59428.91,5.70,4239.99,8
ssd,encryption,1,xb,10000000,16,250,17086.98,59931.93,5.48,4284.99,8
ssd,encryption,1,xb,10000000,16,251,16918.03,59231.12,5.78,4229.01,8
ssd,encryption,1,xb,10000000,16,252,17134.00,59925.00,5.46,4283.00,8
ssd,encryption,1,xb,10000000,16,253,17520.03,61374.10,5.32,4379.01,8
ssd,encryption,1,xb,10000000,16,254,16705.00,58351.99,6.09,4172.00,8
ssd,encryption,1,xb,10000000,16,255,17188.95,60206.81,5.64,4299.99,8
ssd,encryption,1,xb,10000000,16,256,16859.08,58989.26,5.59,4217.02,8
ssd,encryption,1,xb,10000000,16,257,16880.96,59109.85,5.90,4215.99,8
ssd,encryption,1,xb,10000000,16,258,17054.98,59607.92,5.67,4263.99,8
ssd,encryption,1,xb,10000000,16,259,16843.05,59018.16,5.62,4210.01,8
ssd,encryption,1,xb,10000000,16,260,16949.95,59326.82,5.72,4238.99,8
ssd,encryption,1,xb,10000000,16,261,16974.04,59419.14,5.89,4248.01,8
ssd,encryption,1,xb,10000000,16,262,16866.96,59023.87,5.86,4213.99,8
ssd,encryption,1,xb,10000000,16,263,16638.04,58272.15,5.86,4161.01,8
ssd,encryption,1,xb,10000000,16,264,16687.94,58413.80,6.02,4171.99,8
ssd,encryption,1,xb,10000000,16,265,16603.04,58106.14,5.83,4152.01,8
ssd,encryption,4,xb,10000000,16,1,8993.25,31594.86,11.24,2246.56,8
ssd,encryption,4,xb,10000000,16,2,11214.02,39278.08,8.95,2804.01,8
ssd,encryption,4,xb,10000000,16,3,11515.99,40346.98,8.85,2879.00,8
ssd,encryption,4,xb,10000000,16,4,11479.02,40120.07,8.98,2869.01,8
ssd,encryption,4,xb,10000000,16,5,11928.97,41667.91,8.33,2981.99,8
ssd,encryption,4,xb,10000000,16,6,12095.02,42427.06,8.32,3026.00,8
ssd,encryption,4,xb,10000000,16,7,12174.95,42619.82,8.43,3041.99,8
ssd,encryption,4,xb,10000000,16,8,12365.04,43263.14,8.05,3092.01,8
ssd,encryption,4,xb,10000000,16,9,12239.01,42814.03,8.44,3060.00,8
ssd,encryption,4,xb,10000000,16,10,12542.96,43923.85,7.89,3130.99,8
ssd,encryption,4,xb,10000000,16,11,12889.03,45107.10,7.86,3226.01,8
ssd,encryption,4,xb,10000000,16,12,12886.00,45101.00,7.91,3222.00,8
ssd,encryption,4,xb,10000000,16,13,13058.97,45692.91,7.49,3264.99,8
ssd,encryption,4,xb,10000000,16,14,13509.02,47267.09,7.26,3377.01,8
ssd,encryption,4,xb,10000000,16,15,13474.00,47161.00,7.49,3366.00,8
ssd,encryption,4,xb,10000000,16,16,13497.00,47279.99,7.48,3377.00,8
ssd,encryption,4,xb,10000000,16,17,13586.98,47563.92,7.55,3396.99,8
ssd,encryption,4,xb,10000000,16,18,13804.03,48260.10,7.06,3449.01,8
ssd,encryption,4,xb,10000000,16,19,13660.98,47849.91,7.47,3413.99,8
ssd,encryption,4,xb,10000000,16,20,13941.03,48813.10,7.29,3488.01,8
ssd,encryption,4,xb,10000000,16,21,13772.01,48195.03,7.18,3443.00,8
ssd,encryption,4,xb,10000000,16,22,13987.01,48953.03,7.24,3498.00,8
ssd,encryption,4,xb,10000000,16,23,14230.91,49803.69,7.10,3556.98,8
ssd,encryption,4,xb,10000000,16,24,14088.08,49275.30,7.37,3520.02,8
ssd,encryption,4,xb,10000000,16,25,14068.98,49275.92,7.36,3517.99,8
ssd,encryption,4,xb,10000000,16,26,13686.00,47854.02,8.01,3422.00,8
ssd,encryption,4,xb,10000000,16,27,14053.98,49197.92,7.45,3509.99,8
ssd,encryption,4,xb,10000000,16,28,14689.03,51416.11,6.94,3673.01,8
ssd,encryption,4,xb,10000000,16,29,14485.00,50694.00,7.00,3624.00,8
ssd,encryption,4,xb,10000000,16,30,13922.01,48776.05,7.68,3480.00,8
ssd,encryption,4,xb,10000000,16,31,14483.99,50634.97,7.22,3620.00,8
ssd,encryption,4,xb,10000000,16,32,14973.00,52474.01,6.85,3744.00,8
ssd,encryption,4,xb,10000000,16,33,14821.99,51879.98,6.63,3704.00,8
ssd,encryption,4,xb,10000000,16,34,14290.00,49972.99,7.19,3575.00,8
ssd,encryption,4,xb,10000000,16,35,14922.97,52198.90,6.78,3731.99,8
ssd,encryption,4,xb,10000000,16,36,14749.04,51629.14,7.02,3684.01,8
ssd,encryption,4,xb,10000000,16,37,14598.01,51118.04,7.21,3651.00,8
ssd,encryption,4,xb,10000000,16,38,15426.88,53955.58,6.31,3852.97,8
ssd,encryption,4,xb,10000000,16,39,14573.10,51035.35,6.97,3646.03,8
ssd,encryption,4,xb,10000000,16,40,15119.01,52932.02,6.60,3780.00,8
ssd,encryption,4,xb,10000000,16,41,15141.95,53041.82,6.75,3787.99,8
ssd,encryption,4,xb,10000000,16,42,14969.05,52355.18,6.75,3740.01,8
ssd,encryption,4,xb,10000000,16,43,15007.95,52507.81,6.69,3750.99,8
ssd,encryption,4,xb,10000000,16,44,15430.06,53987.21,6.30,3857.02,8
ssd,encryption,4,xb,10000000,16,45,14754.96,51634.87,7.21,3685.99,8
ssd,encryption,4,xb,10000000,16,46,14926.98,52316.92,6.89,3736.99,8
ssd,encryption,4,xb,10000000,16,47,15265.03,53412.11,6.68,3816.01,8
ssd,encryption,4,xb,10000000,16,48,15176.02,53160.06,6.53,3795.00,8
ssd,encryption,4,xb,10000000,16,49,15232.97,53270.90,6.61,3806.99,8
ssd,encryption,4,xb,10000000,16,50,15449.00,54119.98,6.61,3864.00,8
ssd,encryption,4,xb,10000000,16,51,14964.04,52347.13,7.01,3741.01,8
ssd,encryption,4,xb,10000000,16,52,15120.02,52886.06,7.20,3779.00,8
ssd,encryption,4,xb,10000000,16,53,15016.99,52550.98,6.67,3752.00,8
ssd,encryption,4,xb,10000000,16,54,15383.98,53780.91,6.63,3843.99,8
ssd,encryption,4,xb,10000000,16,55,15660.02,54818.05,6.44,3916.00,8
ssd,encryption,4,xb,10000000,16,56,15365.01,53779.05,6.58,3841.00,8
ssd,encryption,4,xb,10000000,16,57,14848.97,51999.91,7.28,3709.99,8
ssd,encryption,4,xb,10000000,16,58,15265.97,53502.89,6.85,3820.99,8
ssd,encryption,4,xb,10000000,16,59,15839.03,55344.10,6.43,3961.01,8
ssd,encryption,4,xb,10000000,16,60,15508.99,54305.96,6.38,3875.00,8
ssd,encryption,4,xb,10000000,16,61,15756.02,55168.07,6.54,3942.00,8
ssd,encryption,4,xb,10000000,16,62,15732.01,55049.02,6.40,3929.00,8
ssd,encryption,4,xb,10000000,16,63,15311.03,53551.12,6.73,3830.01,8
ssd,encryption,4,xb,10000000,16,64,15755.98,55154.91,6.36,3938.99,8
ssd,encryption,4,xb,10000000,16,65,15338.02,53766.06,6.90,3834.00,8
ssd,encryption,4,xb,10000000,16,66,15661.98,54742.94,6.61,3916.00,8
ssd,encryption,4,xb,10000000,16,67,15135.98,53031.93,7.25,3784.00,8
ssd,encryption,4,xb,10000000,16,68,15539.92,54329.72,6.56,3881.98,8
ssd,encryption,4,xb,10000000,16,69,15520.02,54351.08,6.60,3885.01,8
ssd,encryption,4,xb,10000000,16,70,15800.09,55350.31,6.15,3948.02,8
ssd,encryption,4,xb,10000000,16,71,15703.96,54928.87,6.55,3924.99,8
ssd,encryption,4,xb,10000000,16,72,15855.99,55448.97,6.28,3963.00,8
ssd,encryption,4,xb,10000000,16,73,15740.03,55138.12,6.58,3939.01,8
ssd,encryption,4,xb,10000000,16,74,16129.96,56472.87,6.31,4030.99,8
ssd,encryption,4,xb,10000000,16,75,15544.99,54390.96,6.31,3885.00,8
ssd,encryption,4,xb,10000000,16,76,15848.99,55378.96,6.40,3965.00,8
ssd,encryption,4,xb,10000000,16,77,15667.01,54875.03,6.59,3909.00,8
ssd,encryption,4,xb,10000000,16,78,15887.01,55651.04,6.39,3977.00,8
ssd,encryption,4,xb,10000000,16,79,15519.03,54292.12,6.73,3879.01,8
ssd,encryption,4,xb,10000000,16,80,15722.95,55009.84,6.34,3931.99,8
ssd,encryption,4,xb,10000000,16,81,15933.03,55813.10,6.22,3980.01,8
ssd,encryption,4,xb,10000000,16,82,15769.88,55128.59,6.61,3946.97,8
ssd,encryption,4,xb,10000000,16,83,15788.13,55316.45,6.80,3943.03,8
ssd,encryption,4,xb,10000000,16,84,15816.96,55357.86,6.30,3956.99,8
ssd,encryption,4,xb,10000000,16,85,16160.05,56560.18,6.17,4040.01,8
ssd,encryption,4,xb,10000000,16,86,15524.97,54285.89,6.62,3877.99,8
ssd,encryption,4,xb,10000000,16,87,16214.99,56812.97,6.14,4056.00,8
ssd,encryption,4,xb,10000000,16,88,16047.03,56144.10,6.27,4012.01,8
ssd,encryption,4,xb,10000000,16,89,15753.00,55163.02,6.54,3941.00,8
ssd,encryption,4,xb,10000000,16,90,15910.00,55672.02,6.50,3972.00,8
ssd,encryption,4,xb,10000000,16,91,15511.00,54261.98,6.40,3882.00,8
ssd,encryption,4,xb,10000000,16,92,15630.96,54735.85,6.41,3906.99,8
ssd,encryption,4,xb,10000000,16,93,16539.99,57846.96,6.05,4137.00,8
ssd,encryption,4,xb,10000000,16,94,16408.03,57462.12,6.09,4102.01,8
ssd,encryption,4,xb,10000000,16,95,15470.99,54144.96,6.75,3866.00,8
ssd,encryption,4,xb,10000000,16,96,15964.99,55839.97,6.42,3993.00,8
ssd,encryption,4,xb,10000000,16,97,16292.00,57060.99,6.20,4071.00,8
ssd,encryption,4,xb,10000000,16,98,15979.02,55947.08,6.18,3992.01,8
ssd,encryption,4,xb,10000000,16,99,15971.00,55855.99,6.76,3993.00,8
ssd,encryption,4,xb,10000000,16,100,15898.02,55729.05,6.37,3977.00,8
ssd,encryption,4,xb,10000000,16,101,16059.03,56195.11,6.09,4014.01,8
ssd,encryption,4,xb,10000000,16,102,15733.96,55056.86,6.20,3934.99,8
ssd,encryption,4,xb,10000000,16,103,16366.93,57145.74,6.30,4079.98,8
ssd,encryption,4,xb,10000000,16,104,16383.98,57434.94,6.16,4107.00,8
ssd,encryption,4,xb,10000000,16,105,15772.04,55263.13,6.66,3945.01,8
ssd,encryption,4,xb,10000000,16,106,16240.02,56840.08,6.22,4059.01,8
ssd,encryption,4,xb,10000000,16,107,15996.03,55919.11,6.35,3997.01,8
ssd,encryption,4,xb,10000000,16,108,16088.03,56367.09,6.31,4024.01,8
ssd,encryption,4,xb,10000000,16,109,15923.01,55723.02,6.25,3979.00,8
ssd,encryption,4,xb,10000000,16,110,16085.98,56316.91,6.36,4023.99,8
ssd,encryption,4,xb,10000000,16,111,15948.99,55760.96,6.45,3986.00,8
ssd,encryption,4,xb,10000000,16,112,16462.82,57643.39,5.95,4115.96,8
ssd,encryption,4,xb,10000000,16,113,15404.17,53890.59,6.45,3848.04,8
ssd,encryption,4,xb,10000000,16,114,15963.98,55761.94,6.31,3980.00,8
ssd,encryption,4,xb,10000000,16,115,15893.97,55756.91,6.57,3986.99,8
ssd,encryption,4,xb,10000000,16,116,16299.06,57008.20,6.50,4074.01,8
ssd,encryption,4,xb,10000000,16,117,16257.97,56944.90,6.12,4065.99,8
ssd,encryption,4,xb,10000000,16,118,16322.97,57169.90,6.03,4079.99,8
ssd,encryption,4,xb,10000000,16,119,15733.03,55019.10,6.80,3932.01,8
ssd,encryption,4,xb,10000000,16,120,16651.99,58318.96,5.94,4166.00,8
ssd,encryption,4,xb,10000000,16,121,16296.04,57034.15,6.11,4071.01,8
ssd,encryption,4,xb,10000000,16,122,16252.97,56783.90,6.20,4062.99,8
ssd,encryption,4,xb,10000000,16,123,15873.01,55622.03,6.36,3969.00,8
ssd,encryption,4,xb,10000000,16,124,15224.02,53200.06,6.64,3801.00,8
ssd,encryption,4,xb,10000000,16,125,16291.98,57073.93,6.10,4073.00,8
ssd,encryption,4,xb,10000000,16,126,15801.03,55311.10,6.44,3955.01,8
ssd,encryption,4,xb,10000000,16,127,16405.02,57455.07,6.21,4102.00,8
ssd,encryption,4,xb,10000000,16,128,16213.92,56732.74,6.35,4053.98,8
ssd,encryption,4,xb,10000000,16,129,15581.02,54570.07,6.72,3896.00,8
ssd,encryption,4,xb,10000000,16,130,16441.98,57489.92,6.15,4106.99,8
ssd,encryption,4,xb,10000000,16,131,16717.00,58518.01,5.84,4180.00,8
ssd,encryption,4,xb,10000000,16,132,15700.01,54947.04,6.67,3924.00,8
ssd,encryption,4,xb,10000000,16,133,16203.06,56721.20,6.42,4053.01,8
ssd,encryption,4,xb,10000000,16,134,15668.93,54846.75,6.45,3917.98,8
ssd,encryption,4,xb,10000000,16,135,16207.02,56723.06,6.48,4052.00,8
ssd,encryption,4,xb,10000000,16,136,16139.00,56495.00,6.26,4033.00,8
ssd,encryption,4,xb,10000000,16,137,16476.00,57597.02,5.98,4115.00,8
ssd,encryption,4,xb,10000000,16,138,15892.05,55701.18,6.51,3980.01,8
ssd,encryption,4,xb,10000000,16,139,16791.91,58757.69,5.78,4196.98,8
ssd,encryption,4,xb,10000000,16,140,16888.01,59090.04,5.60,4221.00,8
ssd,encryption,4,xb,10000000,16,141,16404.02,57456.08,6.18,4101.01,8
ssd,encryption,4,xb,10000000,16,142,16449.02,57583.07,6.21,4114.01,8
ssd,encryption,4,xb,10000000,16,143,15836.00,55445.99,7.13,3959.00,8
ssd,encryption,4,xb,10000000,16,144,15450.98,54005.93,6.82,3862.99,8
ssd,encryption,4,xb,10000000,16,145,16299.99,57072.98,6.03,4075.00,8
ssd,encryption,4,xb,10000000,16,146,16315.01,57092.02,6.16,4076.00,8
ssd,encryption,4,xb,10000000,16,147,16852.98,58990.95,5.71,4215.00,8
ssd,encryption,4,xb,10000000,16,148,16629.98,58180.94,5.92,4157.00,8
ssd,encryption,4,xb,10000000,16,149,16393.05,57357.16,6.17,4099.01,8
ssd,encryption,4,xb,10000000,16,150,15880.00,55628.99,6.38,3966.00,8
ssd,encryption,4,xb,10000000,16,151,16477.01,57665.02,6.34,4122.00,8
ssd,encryption,4,xb,10000000,16,152,16461.00,57600.02,6.02,4115.00,8
ssd,encryption,4,xb,10000000,16,153,16086.01,56339.02,6.45,4023.00,8
ssd,encryption,4,xb,10000000,16,154,15886.98,55473.94,6.36,3959.00,8
ssd,encryption,4,xb,10000000,16,155,16040.01,56166.05,6.22,4019.00,8
ssd,encryption,4,xb,10000000,16,156,16113.00,56513.99,6.33,4030.00,8
ssd,encryption,4,xb,10000000,16,157,15652.97,54790.89,6.75,3914.99,8
ssd,encryption,4,xb,10000000,16,158,16470.04,57596.13,6.14,4117.01,8
ssd,encryption,4,xb,10000000,16,159,16633.01,58200.02,5.83,4159.00,8
ssd,encryption,4,xb,10000000,16,160,16302.98,57071.91,6.26,4074.99,8
ssd,encryption,4,xb,10000000,16,161,15964.02,55827.09,6.27,3989.01,8
ssd,encryption,4,xb,10000000,16,162,16560.97,58018.88,5.97,4137.99,8
ssd,encryption,4,xb,10000000,16,163,16692.97,58407.91,6.09,4172.99,8
ssd,encryption,4,xb,10000000,16,164,16203.03,56710.11,6.21,4053.01,8
ssd,encryption,4,xb,10000000,16,165,15888.98,55573.94,6.23,3975.00,8
ssd,encryption,4,xb,10000000,16,166,15935.01,55847.02,6.57,3981.00,8
ssd,encryption,4,xb,10000000,16,167,16451.01,57580.02,6.19,4115.00,8
ssd,encryption,4,xb,10000000,16,168,15784.05,55275.16,7.08,3946.01,8
ssd,encryption,4,xb,10000000,16,169,16809.96,58731.85,5.98,4203.99,8
ssd,encryption,4,xb,10000000,16,170,15773.00,55259.01,6.81,3942.00,8
ssd,encryption,4,xb,10000000,16,171,16887.00,59156.00,5.67,4221.00,8
ssd,encryption,4,xb,10000000,16,172,16365.98,57222.94,6.00,4092.00,8
ssd,encryption,4,xb,10000000,16,173,15385.01,53856.03,6.92,3845.00,8
ssd,encryption,4,xb,10000000,16,174,16226.00,56757.99,6.64,4056.00,8
ssd,encryption,4,xb,10000000,16,175,16293.99,57004.97,6.02,4067.00,8
ssd,encryption,4,xb,10000000,16,176,16995.96,59533.87,5.78,4256.99,8
ssd,encryption,4,xb,10000000,16,177,16990.06,59429.22,5.70,4243.02,8
ssd,encryption,4,xb,10000000,16,178,16687.98,58442.92,5.96,4176.99,8
ssd,encryption,4,xb,10000000,16,179,16723.04,58526.12,6.08,4178.01,8
ssd,encryption,4,xb,10000000,16,180,15571.95,54511.84,6.81,3894.99,8
ssd,encryption,4,xb,10000000,16,181,16786.03,58745.09,5.73,4194.01,8
ssd,encryption,4,xb,10000000,16,182,17059.87,59662.56,5.40,4259.97,8
ssd,encryption,4,xb,10000000,16,183,16556.09,57959.32,6.10,4148.02,8
ssd,encryption,4,xb,10000000,16,184,15913.03,55772.10,6.53,3978.01,8
ssd,encryption,4,xb,10000000,16,185,16136.90,56420.64,6.24,4030.97,8
ssd,encryption,4,xb,10000000,16,186,16437.11,57545.39,5.87,4110.03,8
ssd,encryption,4,xb,10000000,16,187,16588.02,58059.07,6.14,4147.00,8
ssd,encryption,4,xb,10000000,16,188,15766.98,55088.94,6.73,3933.00,8
ssd,encryption,4,xb,10000000,16,189,16692.00,58530.01,6.13,4185.00,8
ssd,encryption,4,xb,10000000,16,190,16666.02,58269.06,6.11,4160.00,8
ssd,encryption,4,xb,10000000,16,191,16767.00,58718.00,5.78,4196.00,8
ssd,encryption,4,xb,10000000,16,192,15462.95,54113.83,6.91,3865.99,8
ssd,encryption,4,xb,10000000,16,193,16808.00,58772.99,5.94,4202.00,8
ssd,encryption,4,xb,10000000,16,194,15894.07,55697.24,6.49,3973.02,8
ssd,encryption,4,xb,10000000,16,195,16003.96,55996.86,6.41,3995.99,8
ssd,encryption,4,xb,10000000,16,196,16640.03,58223.09,6.25,4162.01,8
ssd,encryption,4,xb,10000000,16,197,16299.99,57060.96,6.24,4077.00,8
ssd,encryption,4,xb,10000000,16,198,16739.02,58568.06,5.84,4186.00,8
ssd,encryption,4,xb,10000000,16,199,16332.94,57216.77,6.25,4079.98,8
ssd,encryption,4,xb,10000000,16,200,16334.02,57195.08,6.17,4089.01,8
ssd,encryption,4,xb,10000000,16,201,15908.02,55691.08,6.30,3977.01,8
ssd,encryption,4,xb,10000000,16,202,16682.03,58369.12,5.77,4166.01,8
ssd,encryption,4,xb,10000000,16,203,16073.94,56250.79,6.02,4022.99,8
ssd,encryption,4,xb,10000000,16,204,16092.00,56359.00,6.39,4023.00,8
ssd,encryption,4,xb,10000000,16,205,16064.00,56158.01,6.56,4015.00,8
ssd,encryption,4,xb,10000000,16,206,16281.97,56953.91,6.38,4065.99,8
ssd,encryption,4,xb,10000000,16,207,16475.05,57694.19,6.20,4120.01,8
ssd,encryption,4,xb,10000000,16,208,16014.97,56023.90,6.46,4000.99,8
ssd,encryption,4,xb,10000000,16,209,16757.03,58671.10,5.90,4188.01,8
