disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,xbstream_qpress,8,xb,10000000,16,2745,69775.09,52406.07,3.27,5826.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2746,71513.06,53645.04,3.19,5962.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2747,71997.74,53973.81,3.20,5995.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2748,71430.25,53581.19,3.20,5954.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2749,69373.96,52040.97,3.28,5780.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2750,69185.96,51906.97,3.30,5767.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2751,69407.82,52059.86,3.27,5784.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2752,70479.24,52866.18,3.22,5874.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2753,70997.88,53193.91,3.22,5913.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2754,72080.80,54089.85,3.20,6008.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2755,69003.29,51746.22,3.25,5748.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2756,68116.55,51072.66,3.34,5674.96,8
ssd,xbstream_qpress,8,xb,10000000,16,2757,65842.28,49406.21,3.54,5490.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2758,72018.16,53994.12,3.20,6001.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2759,70250.03,52730.03,3.21,5857.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2760,69864.86,52364.89,3.26,5817.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2761,70405.19,52800.15,3.24,5870.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2762,70203.97,52663.98,3.22,5850.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2763,68994.71,51756.03,3.27,5748.89,8
ssd,xbstream_qpress,8,xb,10000000,16,2764,68996.99,51724.75,3.28,5747.08,8
ssd,xbstream_qpress,8,xb,10000000,16,2765,69823.09,52384.07,3.26,5822.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2766,70671.76,52991.82,3.22,5885.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2767,71555.39,53678.30,3.22,5965.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2768,71518.12,53635.09,3.21,5960.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2769,62661.91,46978.93,3.62,5221.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2770,64473.94,48347.95,3.52,5368.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2771,71025.14,53295.10,3.26,5922.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2772,72324.88,54227.91,3.20,6027.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2773,71889.86,53933.89,3.19,5988.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2774,70406.04,52807.03,3.25,5869.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2775,67335.17,50495.13,3.38,5610.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2776,69320.72,51999.79,3.28,5777.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2777,71352.23,53524.17,3.18,5947.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2778,70562.10,52896.08,3.23,5879.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2779,71490.81,53621.85,3.19,5955.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2780,68857.06,51649.05,3.30,5740.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2781,69923.86,52447.90,3.23,5825.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2782,70878.11,53133.08,3.23,5903.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2783,71544.08,53676.06,3.19,5966.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2784,69576.97,52172.98,3.28,5796.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2785,69497.02,52145.02,3.27,5793.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2786,70127.03,52584.02,3.24,5843.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2787,65788.79,49349.84,3.25,5480.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2788,42533.93,31879.95,3.61,3543.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2789,64656.25,48489.18,3.56,5387.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2790,68268.08,51211.06,3.43,5692.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2791,71605.81,53696.85,3.21,5966.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2792,69318.04,51994.03,3.24,5778.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2793,71731.07,53803.05,3.20,5977.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2794,69880.89,52420.92,3.25,5823.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2795,70925.08,53185.06,3.24,5910.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2796,70718.02,53029.02,3.24,5893.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2797,71567.17,53672.13,3.19,5963.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2798,69158.98,51887.99,3.26,5765.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2799,69658.93,52242.95,3.25,5805.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2800,69718.02,52283.01,3.24,5808.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2801,71511.02,53618.01,3.21,5957.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2802,71305.76,53491.82,3.23,5945.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2803,70369.20,52794.15,3.23,5864.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2804,69695.01,52254.01,3.26,5805.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2805,69711.86,52304.89,3.28,5812.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2806,64617.07,48464.05,3.57,5384.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2807,71875.02,53894.02,3.22,5988.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2808,70785.03,53090.03,3.23,5899.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2809,70698.05,52989.04,3.23,5888.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2810,70011.90,52530.93,3.28,5835.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2811,68748.04,51568.03,3.28,5733.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2812,69922.93,52442.94,3.23,5822.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2813,70292.81,52718.86,3.22,5858.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2814,70417.15,52807.11,3.24,5867.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2815,38802.23,29125.67,3.25,3233.85,8
ssd,xbstream_qpress,8,xb,10000000,16,2816,57878.24,43391.68,3.69,4824.19,8
ssd,xbstream_qpress,8,xb,10000000,16,2817,66848.60,50146.45,3.60,5569.05,8
ssd,xbstream_qpress,8,xb,10000000,16,2818,67525.00,50626.00,3.39,5627.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2819,71509.71,53664.79,3.21,5961.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2820,70808.12,53071.09,3.25,5899.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2821,70127.98,52577.98,3.26,5844.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2822,69926.12,52495.09,3.21,5830.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2823,69898.96,52400.97,3.23,5821.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2824,69542.01,52158.01,3.26,5796.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2825,69193.04,51906.03,3.29,5769.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2826,70993.05,53228.04,3.21,5914.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2827,70511.82,52858.87,3.20,5873.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2828,71537.08,53703.06,3.18,5965.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2829,68155.79,51101.84,3.33,5679.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2830,69095.18,51824.14,3.30,5757.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2831,69420.14,52059.11,3.25,5782.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2832,70994.84,53222.88,3.22,5915.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2833,71023.15,53306.11,3.21,5922.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2834,69511.80,52106.85,3.28,5791.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2835,69279.01,51947.00,3.29,5771.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2836,63724.82,47830.11,3.30,5310.90,8
ssd,xbstream_qpress,8,xb,10000000,16,2837,30379.65,22742.49,3.81,2533.05,8
ssd,xbstream_qpress,8,xb,10000000,16,2838,64040.89,48085.92,3.68,5336.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2839,66170.10,49612.07,3.70,5514.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2840,70157.97,52600.97,3.28,5844.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2841,71534.90,53656.93,3.23,5964.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2842,68303.98,51230.99,3.26,5691.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2843,70703.13,53043.10,3.25,5895.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2844,70001.03,52492.02,3.24,5831.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2845,70513.88,52850.91,3.25,5873.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2846,71192.96,53421.97,3.21,5935.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2847,70287.04,52722.03,3.21,5858.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2848,69922.99,52429.99,3.22,5824.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2849,70347.96,52767.97,3.24,5864.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2850,69705.09,52282.07,3.26,5808.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2851,71786.95,53827.96,3.21,5981.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2852,71362.13,53530.10,3.19,5948.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2853,69512.90,52125.93,3.27,5793.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2854,70203.98,52636.98,3.25,5848.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2855,67110.04,50359.03,3.48,5595.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2856,71432.82,53561.87,3.21,5950.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2857,70811.08,53109.06,3.22,5902.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2858,70802.11,53092.08,3.22,5899.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2859,70553.99,52928.00,3.23,5880.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2860,69383.80,52043.85,3.27,5784.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2861,70655.05,52972.04,3.22,5885.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2862,71364.04,53553.03,3.22,5948.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2863,69598.18,52182.13,3.26,5798.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2864,71377.81,53541.86,3.19,5947.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2865,70766.22,53070.16,3.23,5898.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2866,71479.96,53600.97,3.21,5958.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2867,66618.90,49950.92,3.37,5545.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2868,67138.00,50373.00,3.44,5599.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2869,67241.81,50437.86,3.44,5603.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2870,70368.18,52761.13,3.25,5863.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2871,71556.17,53663.13,3.22,5963.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2872,71831.97,53889.98,3.20,5987.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2873,70888.93,53151.95,3.18,5904.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2874,69152.95,51879.97,3.31,5765.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2875,70182.08,52623.06,3.25,5847.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2876,70185.78,52650.84,3.25,5849.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2877,70843.15,53126.11,3.21,5903.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2878,71295.77,53487.83,3.21,5942.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2879,69260.15,51927.11,3.27,5771.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2880,68769.10,51584.08,3.30,5730.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2881,70876.00,53156.00,3.22,5907.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2882,68927.03,51723.02,3.25,5745.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2883,69887.88,52382.91,3.31,5821.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2884,69372.98,52037.99,3.27,5780.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2885,70856.08,53130.06,3.22,5907.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2886,68028.05,51022.04,3.28,5668.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2887,64819.95,48627.96,3.53,5401.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2888,66336.01,49777.00,3.48,5531.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2889,70795.08,53052.06,3.25,5898.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2890,70772.85,53102.88,3.23,5897.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2891,72010.12,54003.09,3.19,5999.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2892,71167.08,53356.06,3.21,5932.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2893,69034.04,51795.03,3.28,5752.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2894,69430.72,52072.79,3.29,5785.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2895,68671.16,51503.12,3.32,5724.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2896,68694.96,51506.97,3.33,5722.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2897,71408.97,53565.98,3.21,5953.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2898,69691.03,52277.02,3.29,5808.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2899,70274.93,52699.95,3.24,5855.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2900,69454.08,52083.06,3.28,5788.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2901,70828.08,53129.06,3.24,5901.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2902,70014.88,52493.91,3.21,5832.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2903,71237.11,53451.08,3.20,5940.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2904,66957.81,50229.86,3.42,5579.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2905,70390.15,52760.11,3.23,5861.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2906,71567.96,53687.97,3.20,5968.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2907,72880.11,54642.08,3.17,6071.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2908,70825.94,53131.95,3.23,5902.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2909,72087.90,54069.92,3.20,6005.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2910,70436.02,52835.01,3.27,5871.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2911,70594.77,52955.83,3.22,5883.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2912,71898.09,53902.07,3.21,5990.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2913,71474.26,53604.19,3.20,5956.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2914,68843.84,51651.88,3.25,5738.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2915,60223.46,45173.85,3.27,5016.87,8
ssd,xbstream_qpress,8,xb,10000000,16,2916,52851.42,39638.07,3.53,4406.12,8
ssd,xbstream_qpress,8,xb,10000000,16,2917,65005.74,48652.81,3.62,5403.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2918,70236.40,52759.30,3.28,5863.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2919,70606.92,52968.94,3.21,5886.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2920,69628.03,52212.03,3.26,5801.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2921,70290.10,52721.07,3.29,5858.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2922,69076.96,51810.97,3.27,5758.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2923,70499.94,52854.96,3.22,5873.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2924,71270.03,53481.02,3.21,5940.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2925,69205.87,51877.91,3.27,5768.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2926,71108.07,53345.05,3.23,5924.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2927,70866.72,53123.79,3.21,5902.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2928,70630.05,53000.03,3.21,5889.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2929,69280.91,51966.93,3.24,5772.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2930,69468.99,52093.00,3.26,5791.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2931,70101.23,52572.17,3.25,5839.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2932,68423.83,51292.88,3.34,5700.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2933,69765.30,52327.23,3.25,5813.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2934,70313.84,52737.88,3.24,5859.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2935,70340.83,52799.88,3.24,5864.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2936,69575.28,52131.21,3.28,5795.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2937,71426.85,53602.89,3.22,5954.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2938,70770.99,53064.99,3.19,5895.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2939,68640.97,51501.98,3.30,5723.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2940,68308.19,51202.14,3.29,5689.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2941,71371.07,53539.05,3.23,5947.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2942,71269.98,53442.98,3.21,5941.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2943,66080.01,49570.01,3.44,5507.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2944,65143.86,48867.89,3.71,5427.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2945,68689.96,51508.97,3.28,5724.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2946,70086.94,52556.96,3.25,5840.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2947,71617.24,53712.18,3.22,5967.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2948,70586.04,52950.03,3.23,5884.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2949,69444.84,52094.88,3.26,5786.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2950,70605.00,52945.00,3.24,5886.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2951,69861.02,52381.02,3.25,5818.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2952,65938.95,49455.96,3.59,5497.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2953,64030.07,48054.05,3.59,5339.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2954,70396.03,52763.03,3.28,5863.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2955,71029.00,53299.00,3.23,5920.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2956,71282.90,53414.93,3.22,5934.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2957,70535.76,52920.82,3.23,5879.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2958,69277.28,51987.21,3.28,5777.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2959,70346.90,52747.92,3.25,5859.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2960,70341.08,52758.06,3.22,5862.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2961,71417.05,53531.04,3.21,5949.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2962,71930.97,53980.98,3.18,5997.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2963,69695.07,52250.05,3.26,5807.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2964,69877.07,52398.05,3.26,5824.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2965,69305.90,52011.92,3.29,5775.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2966,70305.88,52733.91,3.26,5858.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2967,70071.21,52535.16,3.24,5840.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2968,70212.95,52655.96,3.23,5850.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2969,53442.00,40077.00,3.58,4453.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2970,64837.90,48631.92,3.57,5402.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2971,67507.16,50650.12,3.38,5626.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2972,72122.80,54092.85,3.21,6011.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2973,70665.17,52988.13,3.22,5887.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2974,69367.03,52016.02,3.25,5778.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2975,69086.77,51805.83,3.27,5758.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2976,70260.94,52704.96,3.21,5856.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2977,71764.31,53831.23,3.19,5982.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2978,71644.04,53726.03,3.18,5970.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2979,70101.81,52580.86,3.22,5838.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2980,69147.91,51862.93,3.23,5762.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2981,69981.84,52470.88,3.22,5831.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2982,70858.31,53180.23,3.20,5906.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2983,69418.07,52050.06,3.26,5786.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2984,70469.85,52853.89,3.25,5871.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2985,69391.05,52034.04,3.28,5782.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2986,69290.03,51964.02,3.29,5773.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2987,70349.04,52751.03,3.23,5861.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2988,68506.02,51406.01,3.30,5710.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2989,70335.03,52736.02,3.24,5863.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2990,69657.86,52239.89,3.28,5805.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2991,70590.97,52951.98,3.23,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2992,66538.15,49867.11,3.33,5543.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2993,68032.90,51052.92,3.45,5668.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2994,64001.87,47990.90,3.54,5332.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2995,70015.93,52517.95,3.31,5836.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2996,69897.28,52443.21,3.26,5826.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2997,69961.96,52459.97,3.28,5828.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2998,69006.13,51769.09,3.27,5752.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2999,70103.97,52560.98,3.27,5840.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3000,70232.76,52673.82,3.24,5852.98,8
ssd,xbstream_qpress,8,xb,10000000,16,3001,68437.19,51335.14,3.40,5704.02,8
ssd,xbstream_qpress,8,xb,10000000,16,3002,70593.00,52939.00,3.23,5883.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3003,70200.91,52650.93,3.22,5848.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3004,66674.80,50004.85,3.30,5556.98,8
ssd,xbstream_qpress,8,xb,10000000,16,3005,70714.24,53040.18,3.21,5893.02,8
ssd,xbstream_qpress,8,xb,10000000,16,3006,70565.22,52924.66,3.26,5879.85,8
ssd,xbstream_qpress,8,xb,10000000,16,3007,70031.80,52529.35,3.23,5837.15,8
ssd,xbstream_qpress,8,xb,10000000,16,3008,70812.96,53120.97,3.21,5902.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3009,70630.01,52959.00,3.24,5885.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3010,66643.87,50000.90,3.29,5552.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3011,65892.19,49407.14,3.22,5489.02,8
ssd,xbstream_qpress,8,xb,10000000,16,3012,53802.92,40325.94,3.58,4487.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3013,64760.00,48613.00,3.53,5396.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3014,69724.16,52269.12,3.33,5809.01,8
ssd,xbstream_qpress,8,xb,10000000,16,3015,67098.01,50319.01,3.31,5590.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3016,70123.01,52593.01,3.27,5845.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3017,70432.94,52819.95,3.24,5866.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3018,70974.97,53265.97,3.21,5918.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3019,69686.84,52222.13,3.27,5804.90,8
ssd,xbstream_qpress,8,xb,10000000,16,3020,70023.26,52531.94,3.26,5834.10,8
ssd,xbstream_qpress,8,xb,10000000,16,3021,68913.96,51698.97,3.29,5746.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3022,70300.78,52700.84,3.22,5855.98,8
ssd,xbstream_qpress,8,xb,10000000,16,3023,71598.25,53712.19,3.20,5970.02,8
ssd,xbstream_qpress,8,xb,10000000,16,3024,69679.96,52268.97,3.25,5806.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3025,70209.04,52639.03,3.24,5849.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3026,70384.94,52801.95,3.22,5864.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3027,67591.03,50684.02,3.28,5632.00,8
ssd,xbstream_qpress,8,xb,10000000,16,3028,68639.83,51481.87,3.36,5721.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3029,64463.94,48339.95,3.48,5367.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3030,69295.12,51973.09,3.30,5777.01,8
ssd,xbstream_qpress,8,xb,10000000,16,3031,70766.11,53082.08,3.21,5898.01,8
ssd,xbstream_qpress,8,xb,10000000,16,3032,71946.13,53963.09,3.18,5996.01,8
ssd,xbstream_qpress,8,xb,10000000,16,3033,70001.85,52491.89,3.23,5831.99,8
ssd,xbstream_qpress,8,xb,10000000,16,3034,70521.93,52892.95,3.20,5876.99,8
