test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
standard,70,15000,_,_,70,142,14466.96,50675.86,65.14,3602.99,70
standard,70,15000,_,_,70,143,18821.03,65783.10,54.86,4721.01,70
standard,70,15000,_,_,70,144,19443.03,68226.10,40.85,4860.01,70
standard,70,15000,_,_,70,145,17989.01,62607.03,52.28,4457.00,70
standard,70,15000,_,_,70,146,17469.02,61491.07,51.61,4379.00,70
standard,70,15000,_,_,70,147,18368.55,64387.43,33.85,4618.89,70
standard,70,15000,_,_,70,148,12993.30,45439.05,63.96,3240.07,70
standard,70,15000,_,_,70,149,12281.97,42855.88,67.32,3066.99,70
standard,70,15000,_,_,70,150,13237.01,46421.02,62.96,3295.00,70
standard,70,15000,_,_,70,151,17900.92,62774.71,40.03,4493.98,70
standard,70,15000,_,_,70,152,14689.11,51490.37,69.51,3669.03,70
standard,70,15000,_,_,70,153,16088.02,56300.06,54.94,4031.00,70
standard,70,15000,_,_,70,154,11451.74,39827.10,36.84,2816.94,70
standard,70,15000,_,_,70,155,5713.12,20180.41,403.85,1470.03,70
standard,70,15000,_,_,70,156,17980.03,63045.09,39.91,4490.01,70
standard,70,15000,_,_,70,157,15327.27,53427.45,61.14,3832.82,70
standard,70,15000,_,_,70,158,19920.59,69881.07,32.37,4986.15,70
standard,70,15000,_,_,70,159,18863.31,66099.10,36.76,4718.08,70
standard,70,15000,_,_,70,160,17127.04,60123.14,37.81,4273.01,70
standard,70,15000,_,_,70,161,15533.97,53992.88,53.40,3885.99,70
standard,70,15000,_,_,70,162,17243.98,60497.92,54.63,4322.99,70
standard,70,15000,_,_,70,163,18160.03,63549.10,51.42,4533.01,70
standard,70,15000,_,_,70,164,16311.01,57017.03,55.57,4086.00,70
standard,70,15000,_,_,70,165,19512.42,68420.98,35.83,4869.86,70
standard,70,15000,_,_,70,166,17413.45,61002.57,60.34,4354.11,70
standard,70,15000,_,_,70,167,17963.08,62824.27,51.95,4488.02,70
standard,70,15000,_,_,70,168,16428.01,57591.02,51.36,4109.00,70
standard,70,15000,_,_,70,169,12618.01,44118.02,92.63,3134.00,70
standard,70,15000,_,_,70,170,19586.93,68623.75,37.70,4916.98,70
standard,70,15000,_,_,70,171,3906.99,13337.98,35.50,986.00,70
standard,70,15000,_,_,70,172,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,173,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,174,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,175,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,176,14202.26,50100.90,30.11,3540.06,70
standard,70,15000,_,_,70,177,24288.08,84919.28,27.53,6057.02,70
standard,70,15000,_,_,70,178,22910.92,80343.71,28.74,5726.98,70
standard,70,15000,_,_,70,179,25031.07,87470.24,25.98,6273.02,70
standard,70,15000,_,_,70,180,24798.98,86972.92,26.55,6191.99,70
standard,70,15000,_,_,70,181,25532.07,89220.26,25.27,6396.02,70
standard,70,15000,_,_,70,182,22403.96,78432.86,29.16,5602.99,70
standard,70,15000,_,_,70,183,23171.05,81201.16,28.41,5787.01,70
standard,70,15000,_,_,70,184,23616.76,82767.13,27.30,5903.94,70
standard,70,15000,_,_,70,185,24206.39,84645.34,25.99,6036.09,70
standard,70,15000,_,_,70,186,7199.85,25797.46,87.51,1817.96,70
standard,70,15000,_,_,70,187,16394.34,56954.19,30.60,4092.09,70
standard,70,15000,_,_,70,188,25735.00,90008.99,25.41,6430.00,70
standard,70,15000,_,_,70,189,22852.03,79973.09,26.66,5724.01,70
standard,70,15000,_,_,70,190,26473.02,92636.07,23.39,6615.01,70
standard,70,15000,_,_,70,191,25769.02,90254.07,24.59,6439.01,70
standard,70,15000,_,_,70,192,25411.74,88993.10,24.49,6353.94,70
standard,70,15000,_,_,70,193,26172.17,91540.58,24.78,6543.04,70
standard,70,15000,_,_,70,194,23903.02,83759.09,26.43,5971.01,70
standard,70,15000,_,_,70,195,26202.05,91999.18,23.85,6538.01,70
standard,70,15000,_,_,70,196,22911.00,80276.99,27.96,5745.00,70
standard,70,15000,_,_,70,197,26810.01,93563.03,23.95,6707.00,70
standard,70,15000,_,_,70,198,26538.01,92856.03,23.22,6633.00,70
standard,70,15000,_,_,70,199,25455.95,89161.81,24.66,6357.99,70
standard,70,15000,_,_,70,200,26064.02,91228.07,24.78,6523.01,70
standard,70,15000,_,_,70,201,24973.99,87648.96,25.75,6244.00,70
standard,70,15000,_,_,70,202,21334.22,74760.25,29.81,5332.80,70
standard,70,15000,_,_,70,203,17871.57,62362.00,37.43,4451.14,70
standard,70,15000,_,_,70,204,17523.07,61581.25,38.54,4389.02,70
standard,70,15000,_,_,70,205,19878.02,69352.08,32.64,4978.01,70
standard,70,15000,_,_,70,206,20354.52,71446.31,29.68,5086.88,70
standard,70,15000,_,_,70,207,16321.58,57085.54,53.90,4048.90,70
standard,70,15000,_,_,70,208,20301.98,70958.41,48.38,5093.24,70
standard,70,15000,_,_,70,209,19430.02,68088.07,40.30,4860.01,70
standard,70,15000,_,_,70,210,16000.00,55704.99,39.53,3947.00,70
standard,70,15000,_,_,70,211,16935.05,59638.17,63.18,4299.01,70
standard,70,15000,_,_,70,212,21900.88,76764.57,30.08,5445.97,70
standard,70,15000,_,_,70,213,23959.12,83890.40,24.98,5993.03,70
standard,70,15000,_,_,70,214,4263.88,14528.58,24.56,1025.97,70
standard,70,15000,_,_,70,215,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,216,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,217,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,218,6414.24,22886.86,101.03,1666.06,70
standard,70,15000,_,_,70,219,22662.99,79092.95,29.15,5659.00,70
standard,70,15000,_,_,70,220,24262.02,85348.06,25.13,6069.00,70
standard,70,15000,_,_,70,221,27749.06,96839.21,22.01,6938.02,70
standard,70,15000,_,_,70,222,25500.95,89537.83,23.67,6367.99,70
standard,70,15000,_,_,70,223,22753.01,79836.02,29.10,5694.00,70
standard,70,15000,_,_,70,224,20787.02,72712.08,27.50,5193.01,70
standard,70,15000,_,_,70,225,24658.95,86020.82,26.02,6148.99,70
standard,70,15000,_,_,70,226,23446.03,82223.12,28.49,5883.01,70
standard,70,15000,_,_,70,227,22935.03,80449.11,29.44,5724.01,70
standard,70,15000,_,_,70,228,24667.95,86319.82,25.70,6171.99,70
standard,70,15000,_,_,70,229,23443.00,81822.00,27.00,5862.00,70
standard,70,15000,_,_,70,230,25773.03,90325.10,25.00,6452.01,70
standard,70,15000,_,_,70,231,23701.06,83222.71,23.09,5921.77,70
standard,70,15000,_,_,70,232,24952.97,87155.39,25.65,6216.24,70
standard,70,15000,_,_,70,233,26248.92,92351.72,22.99,6571.98,70
standard,70,15000,_,_,70,234,25708.09,89837.30,24.40,6438.02,70
standard,70,15000,_,_,70,235,24954.98,87516.92,26.04,6233.99,70
standard,70,15000,_,_,70,236,24042.59,83947.56,26.33,6014.90,70
standard,70,15000,_,_,70,237,21871.38,76571.32,34.55,5471.09,70
standard,70,15000,_,_,70,238,14859.01,52272.03,95.33,3692.00,70
standard,70,15000,_,_,70,239,21342.04,74399.15,31.66,5358.01,70
standard,70,15000,_,_,70,240,19886.98,69960.92,38.74,4965.99,70
standard,70,15000,_,_,70,241,23647.99,82708.95,26.52,5910.00,70
standard,70,15000,_,_,70,242,20101.97,70162.88,45.95,5020.99,70
standard,70,15000,_,_,70,243,20088.47,70415.13,41.55,5034.87,70
standard,70,15000,_,_,70,244,20804.58,72687.01,42.43,5171.14,70
standard,70,15000,_,_,70,245,21007.50,74135.23,31.30,5269.87,70
standard,70,15000,_,_,70,246,19488.52,67713.79,52.26,4881.13,70
standard,70,15000,_,_,70,247,18095.94,63307.79,58.50,4477.99,70
standard,70,15000,_,_,70,248,20162.03,70528.12,47.86,5077.01,70
standard,70,15000,_,_,70,249,24455.96,85729.85,28.02,6095.99,70
standard,70,15000,_,_,70,250,20929.02,73317.06,38.22,5256.00,70
standard,70,15000,_,_,70,251,18243.02,63955.08,45.95,4557.01,70
standard,70,15000,_,_,70,252,25500.94,89315.80,26.83,6380.99,70
standard,70,15000,_,_,70,253,16533.01,58021.04,61.25,4130.00,70
standard,70,15000,_,_,70,254,18387.97,64037.89,57.27,4596.99,70
standard,70,15000,_,_,70,255,17940.06,62887.21,59.23,4481.01,70
standard,70,15000,_,_,70,256,20917.01,73290.03,36.44,5203.00,70
standard,70,15000,_,_,70,257,22245.96,77845.86,34.37,5588.99,70
standard,70,15000,_,_,70,258,18221.99,63851.96,61.15,4536.00,70
standard,70,15000,_,_,70,259,22882.96,80059.87,28.40,5739.99,70
standard,70,15000,_,_,70,260,16415.04,57618.14,53.26,4080.01,70
standard,70,15000,_,_,70,261,16475.03,57574.11,34.96,4144.01,70
standard,70,15000,_,_,70,262,19005.95,66671.83,43.75,4738.99,70
standard,70,15000,_,_,70,263,17818.01,62281.02,42.96,4456.00,70
standard,70,15000,_,_,70,264,8213.83,28565.42,30.07,2071.96,70
standard,70,15000,_,_,70,265,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,266,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,267,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,268,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,269,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,270,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,271,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,272,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,273,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,274,2003.04,7260.14,10533.68,492.01,70
standard,70,15000,_,_,70,275,25568.01,89479.03,23.88,6385.00,70
standard,70,15000,_,_,70,276,24186.96,84592.86,26.34,6052.99,70
standard,70,15000,_,_,70,277,25678.90,90013.66,25.04,6418.98,70
standard,70,15000,_,_,70,278,26948.16,94301.55,22.79,6743.04,70
standard,70,15000,_,_,70,279,25876.93,90979.75,25.04,6464.98,70
standard,70,15000,_,_,70,280,22734.02,79389.08,25.37,5679.01,70
standard,70,15000,_,_,70,281,28854.00,100907.01,20.57,7214.00,70
standard,70,15000,_,_,70,282,25809.99,90493.98,24.33,6439.00,70
standard,70,15000,_,_,70,283,26863.98,94033.94,23.05,6712.00,70
standard,70,15000,_,_,70,284,21273.98,74276.93,25.69,5342.99,70
standard,70,15000,_,_,70,285,26123.68,91745.86,24.97,6512.92,70
standard,70,15000,_,_,70,286,27787.40,97221.40,22.09,6953.10,70
standard,70,15000,_,_,70,287,26847.54,94532.36,21.43,6714.88,70
standard,70,15000,_,_,70,288,24584.43,85687.48,24.83,6139.11,70
standard,70,15000,_,_,70,289,27578.87,96544.55,22.49,6901.97,70
standard,70,15000,_,_,70,290,26318.16,92184.57,23.90,6573.04,70
standard,70,15000,_,_,70,291,22350.82,77810.38,22.16,5535.96,70
standard,70,15000,_,_,70,292,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,293,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,294,2232.01,8427.03,2806.95,625.00,70
standard,70,15000,_,_,70,295,23690.48,82632.68,30.04,5915.12,70
standard,70,15000,_,_,70,296,26035.04,91040.14,23.93,6462.01,70
standard,70,15000,_,_,70,297,27190.97,95227.90,21.88,6814.99,70
standard,70,15000,_,_,70,298,27198.02,95331.09,22.79,6815.01,70
standard,70,15000,_,_,70,299,28213.01,99049.02,21.21,7058.00,70
standard,70,15000,_,_,70,300,25932.96,90768.86,24.86,6485.99,70
standard,70,15000,_,_,70,301,24612.96,86219.85,22.41,6152.99,70
standard,70,15000,_,_,70,302,29675.06,103749.21,19.91,7426.02,70
standard,70,15000,_,_,70,303,27808.95,97437.82,21.83,6951.99,70
standard,70,15000,_,_,70,304,28330.80,99227.31,21.07,7075.95,70
standard,70,15000,_,_,70,305,28761.18,100616.64,20.79,7188.55,70
standard,70,15000,_,_,70,306,28345.04,99273.16,21.62,7098.51,70
standard,70,15000,_,_,70,307,28466.99,99682.95,20.60,7112.00,70
standard,70,15000,_,_,70,308,23264.97,81370.89,23.83,5820.99,70
standard,70,15000,_,_,70,309,25849.91,90753.67,23.71,6439.98,70
standard,70,15000,_,_,70,310,29134.16,101980.56,20.69,7290.04,70
standard,70,15000,_,_,70,311,24891.26,86776.41,22.48,6239.81,70
standard,70,15000,_,_,70,312,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,313,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,314,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,315,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,316,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,317,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,318,5215.08,18571.29,6816.45,1283.02,70
standard,70,15000,_,_,70,319,19850.01,69638.03,30.26,4965.00,70
standard,70,15000,_,_,70,320,22310.98,77962.93,26.43,5573.99,70
standard,70,15000,_,_,70,321,23779.06,83329.21,26.93,5950.01,70
standard,70,15000,_,_,70,322,20141.93,70507.77,28.49,5040.98,70
standard,70,15000,_,_,70,323,25258.09,88369.33,25.68,6320.02,70
standard,70,15000,_,_,70,324,23762.99,83318.98,27.23,5920.00,70
standard,70,15000,_,_,70,325,25304.95,88814.83,24.54,6342.99,70
standard,70,15000,_,_,70,326,27219.05,94990.18,24.09,6808.01,70
standard,70,15000,_,_,70,327,25368.95,88993.84,25.17,6336.99,70
standard,70,15000,_,_,70,328,26470.06,92405.20,23.23,6622.01,70
standard,70,15000,_,_,70,329,23541.30,83028.51,24.51,5882.82,70
standard,70,15000,_,_,70,330,24301.67,84903.36,26.08,6080.17,70
standard,70,15000,_,_,70,331,25857.01,90176.03,24.97,6460.00,70
standard,70,15000,_,_,70,332,29042.03,101936.10,20.91,7254.01,70
standard,70,15000,_,_,70,333,27013.96,94418.86,23.19,6745.99,70
standard,70,15000,_,_,70,334,27338.06,95692.21,22.75,6851.01,70
standard,70,15000,_,_,70,335,26876.00,94019.01,23.62,6698.00,70
standard,70,15000,_,_,70,336,26824.01,93842.04,23.71,6721.00,70
standard,70,15000,_,_,70,337,21772.94,76296.77,26.16,5452.98,70
standard,70,15000,_,_,70,338,27042.12,94663.43,23.04,6749.03,70
standard,70,15000,_,_,70,339,27281.93,95536.77,22.47,6819.98,70
standard,70,15000,_,_,70,340,11743.70,40806.96,20.14,2878.93,70
standard,70,15000,_,_,70,341,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,342,1933.02,7220.06,2506.65,550.00,70
standard,70,15000,_,_,70,343,6317.97,22501.90,182.91,1572.99,70
standard,70,15000,_,_,70,344,25398.51,88576.77,22.99,6354.13,70
standard,70,15000,_,_,70,345,29593.06,103564.21,20.64,7394.02,70
standard,70,15000,_,_,70,346,28026.02,98077.08,21.35,7010.01,70
standard,70,15000,_,_,70,347,28953.95,101455.83,20.42,7228.99,70
standard,70,15000,_,_,70,348,27058.98,94795.93,25.33,6755.00,70
standard,70,15000,_,_,70,349,25868.09,90318.32,26.56,6484.02,70
standard,70,15000,_,_,70,350,25901.96,90889.86,26.47,6449.99,70
standard,70,15000,_,_,70,351,21991.01,76911.03,26.55,5510.00,70
standard,70,15000,_,_,70,352,27426.97,95923.88,23.52,6865.99,70
standard,70,15000,_,_,70,353,28482.00,99775.01,22.19,7126.00,70
standard,70,15000,_,_,70,354,27491.02,96266.06,23.42,6861.00,70
standard,70,15000,_,_,70,355,28454.00,99738.99,22.21,7123.00,70
standard,70,15000,_,_,70,356,27901.03,97541.10,21.77,6975.01,70
standard,70,15000,_,_,70,357,28516.00,100081.01,21.73,7113.00,70
standard,70,15000,_,_,70,358,24186.92,84534.71,22.55,6046.98,70
standard,70,15000,_,_,70,359,30492.87,106836.55,20.41,7641.97,70
standard,70,15000,_,_,70,360,28983.09,101397.31,21.48,7224.02,70
standard,70,15000,_,_,70,361,28845.75,100949.14,21.33,7228.94,70
standard,70,15000,_,_,70,362,29015.36,101625.24,21.74,7239.09,70
standard,70,15000,_,_,70,363,29439.95,103072.84,21.07,7364.99,70
standard,70,15000,_,_,70,364,24792.99,86846.97,19.93,6198.00,70
standard,70,15000,_,_,70,365,28748.98,100818.93,21.18,7191.99,70
standard,70,15000,_,_,70,366,31871.05,111571.17,18.27,7953.01,70
standard,70,15000,_,_,70,367,28676.03,100298.10,20.82,7185.01,70
standard,70,15000,_,_,70,368,29550.98,103287.94,20.34,7388.00,70
standard,70,15000,_,_,70,369,29952.08,104938.29,19.96,7487.02,70
standard,70,15000,_,_,70,370,30207.85,105947.47,19.78,7536.96,70
standard,70,15000,_,_,70,371,23197.05,81117.18,22.13,5815.01,70
standard,70,15000,_,_,70,372,26746.01,93796.05,21.14,6672.00,70
standard,70,15000,_,_,70,373,23508.05,82066.16,24.21,5888.01,70
standard,70,15000,_,_,70,374,26496.87,92935.55,21.77,6616.97,70
standard,70,15000,_,_,70,375,28207.10,98708.36,21.55,7053.03,70
standard,70,15000,_,_,70,376,25760.95,90279.83,24.49,6440.99,70
standard,70,15000,_,_,70,377,26988.04,94494.15,23.01,6743.01,70
standard,70,15000,_,_,70,378,23107.34,81024.69,22.56,5785.83,70
standard,70,15000,_,_,70,379,24669.65,86287.27,23.88,6169.16,70
standard,70,15000,_,_,70,380,27447.08,96098.27,21.21,6857.02,70
standard,70,15000,_,_,70,381,27270.01,95389.05,22.10,6822.00,70
standard,70,15000,_,_,70,382,31390.93,109902.76,18.98,7845.98,70
standard,70,15000,_,_,70,383,28258.97,99098.90,21.50,7049.99,70
standard,70,15000,_,_,70,384,29029.05,101585.18,20.63,7263.01,70
standard,70,15000,_,_,70,385,29575.98,103514.93,19.89,7387.00,70
standard,70,15000,_,_,70,386,24603.01,86064.03,21.21,6150.00,70
standard,70,15000,_,_,70,387,28597.04,100286.13,20.49,7153.01,70
standard,70,15000,_,_,70,388,31806.94,111279.81,18.39,7931.99,70
standard,70,15000,_,_,70,389,27457.01,95916.05,22.08,6884.00,70
standard,70,15000,_,_,70,390,28122.98,98602.94,20.66,7015.00,70
standard,70,15000,_,_,70,391,28996.03,101951.10,20.30,7276.01,70
standard,70,15000,_,_,70,392,30348.98,106026.94,19.73,7589.00,70
standard,70,15000,_,_,70,393,23619.98,82579.92,22.53,5896.99,70
standard,70,15000,_,_,70,394,28542.01,99737.04,19.74,7142.00,70
standard,70,15000,_,_,70,395,10271.06,35808.19,20.16,2500.01,70
standard,70,15000,_,_,70,396,5502.94,19797.78,345.94,1440.98,70
standard,70,15000,_,_,70,397,26284.18,92106.62,22.23,6565.04,70
standard,70,15000,_,_,70,398,30631.00,107125.02,19.10,7644.00,70
standard,70,15000,_,_,70,399,27156.97,95097.90,18.45,6796.99,70
standard,70,15000,_,_,70,400,30443.88,106386.59,19.23,7616.97,70
standard,70,15000,_,_,70,401,31576.17,110861.58,17.64,7889.04,70
standard,70,15000,_,_,70,402,30411.93,106466.77,19.18,7593.98,70
standard,70,15000,_,_,70,403,29375.06,102996.20,19.17,7354.01,70
standard,70,15000,_,_,70,404,30621.02,106881.06,18.76,7649.00,70
standard,70,15000,_,_,70,405,20403.51,71206.30,16.89,5115.88,70
standard,70,15000,_,_,70,406,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,407,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,408,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,409,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,410,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,411,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,412,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,413,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,414,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,415,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,416,25223.53,88585.86,17.76,6304.13,70
standard,70,15000,_,_,70,417,28712.96,100565.85,21.43,7162.99,70
standard,70,15000,_,_,70,418,28832.01,100695.04,20.74,7214.00,70
standard,70,15000,_,_,70,419,29845.99,104765.96,19.89,7461.00,70
standard,70,15000,_,_,70,420,29568.93,103406.76,20.17,7396.98,70
standard,70,15000,_,_,70,421,24303.04,85230.16,21.94,6068.01,70
standard,70,15000,_,_,70,422,29675.99,103693.98,19.51,7430.00,70
standard,70,15000,_,_,70,423,31471.99,110347.95,18.86,7849.00,70
standard,70,15000,_,_,70,424,30984.05,108441.19,18.58,7742.01,70
standard,70,15000,_,_,70,425,31151.98,109055.93,19.24,7789.00,70
standard,70,15000,_,_,70,426,31927.00,111768.01,17.85,7972.00,70
standard,70,15000,_,_,70,427,11511.97,40587.88,18.80,2884.99,70
standard,70,15000,_,_,70,428,21064.08,73618.26,23.33,5285.02,70
standard,70,15000,_,_,70,429,24393.96,85293.87,23.58,6094.99,70
standard,70,15000,_,_,70,430,26785.08,93813.29,21.71,6702.02,70
standard,70,15000,_,_,70,431,28547.90,99852.67,21.92,7116.98,70
standard,70,15000,_,_,70,432,27984.96,98221.84,20.60,7007.99,70
standard,70,15000,_,_,70,433,18684.01,65603.04,23.58,4664.00,70
standard,70,15000,_,_,70,434,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,435,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,436,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,437,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,438,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,439,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,440,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,441,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,442,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,443,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,444,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,445,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,446,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,447,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,448,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,449,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,450,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,451,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,452,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,453,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,454,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,455,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,456,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,457,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,458,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,459,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,460,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,461,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,462,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,463,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,464,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,465,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,466,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,467,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,468,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,469,12.00,0.00,35459.74,4.00,70
standard,70,15000,_,_,70,470,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,471,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,472,59.00,84.00,38617.65,12.00,70
standard,70,15000,_,_,70,473,19290.44,67361.54,26.71,4844.11,70
standard,70,15000,_,_,70,474,28787.19,101022.66,21.78,7184.05,70
standard,70,15000,_,_,70,475,28997.90,101255.65,20.63,7251.97,70
standard,70,15000,_,_,70,476,31505.07,110359.24,19.25,7870.02,70
standard,70,15000,_,_,70,477,28773.93,100920.77,20.61,7197.98,70
standard,70,15000,_,_,70,478,29568.99,103380.95,20.22,7397.00,70
standard,70,15000,_,_,70,479,29645.06,103731.20,20.00,7398.01,70
standard,70,15000,_,_,70,480,29201.91,102388.68,19.94,7312.98,70
standard,70,15000,_,_,70,481,32054.17,112330.59,18.30,7998.04,70
standard,70,15000,_,_,70,482,31330.95,109712.81,18.66,7844.99,70
standard,70,15000,_,_,70,483,30693.92,107236.73,17.72,7673.98,70
standard,70,15000,_,_,70,484,30834.04,108060.14,18.78,7702.01,70
standard,70,15000,_,_,70,485,31707.99,111016.96,18.23,7939.00,70
standard,70,15000,_,_,70,486,30805.06,107804.22,18.90,7687.02,70
standard,70,15000,_,_,70,487,33721.98,118199.95,17.54,8436.00,70
standard,70,15000,_,_,70,488,30853.92,108092.71,18.91,7714.98,70
