disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,encryption,16,4,140,27,9,336320,108955816,158052,2282596,0,0,117136,113273,220302,436701,28,9,52,11,0
ssd,encryption,16,4,141,20,9,336320,108945872,158316,2277448,0,0,25764,93163,236695,460330,29,9,53,9,0
ssd,encryption,16,4,142,24,9,336320,108893152,158320,2312452,0,0,199432,179572,212383,431990,28,9,54,9,0
ssd,encryption,16,4,143,16,12,336320,108861088,158352,2324988,0,0,36996,85156,235658,476408,29,9,53,9,0
ssd,encryption,16,4,144,35,11,336320,108909616,158364,2260036,0,0,127612,142408,223644,443427,28,9,49,14,0
ssd,encryption,16,4,145,21,9,336320,108862144,158372,2290440,0,0,56076,55961,222832,458491,29,9,48,14,0
ssd,encryption,16,4,146,21,10,336320,108826336,158376,2313504,0,0,127400,155211,225119,444307,28,9,55,8,0
ssd,encryption,16,4,147,12,11,336320,108788368,158396,2325888,0,0,96296,125240,220096,439243,28,9,53,11,0
ssd,encryption,16,4,148,19,10,336320,108780272,158416,2318556,0,0,76000,96812,227079,457732,29,9,52,11,0
ssd,encryption,16,4,149,18,11,336320,108786144,158444,2304740,0,0,35512,77440,230054,458602,29,9,49,13,0
ssd,encryption,16,4,150,22,9,336320,108694912,158508,2373732,0,0,187876,200825,216790,437479,28,9,52,11,0
ssd,encryption,16,4,151,19,9,336320,108665664,158508,2386472,0,0,86096,106511,228802,453794,28,9,53,9,0
ssd,encryption,16,4,152,21,9,336320,108642240,158516,2391588,0,0,166896,202308,223864,444688,28,9,54,8,0
ssd,encryption,16,4,154,20,11,336320,108608592,158532,2390088,0,0,35308,102228,231029,465321,29,9,53,9,0
ssd,encryption,16,4,155,20,10,336320,108620232,158972,2370140,0,0,56020,61521,226287,458062,28,9,46,16,0
ssd,encryption,16,4,156,22,9,336320,108605344,158976,2374868,0,0,136920,166431,225247,450472,29,9,49,13,0
ssd,encryption,16,4,157,31,9,336320,108585456,159280,2369284,0,0,95408,102028,224421,445801,28,8,55,8,0
ssd,encryption,16,4,158,19,9,336320,108558752,159288,2384392,0,0,45296,91568,230307,453817,29,9,54,8,0
ssd,encryption,16,4,159,20,2,336320,108533872,159320,2394576,0,0,157084,200560,219067,436318,28,9,55,8,0
ssd,encryption,16,4,160,23,11,336320,108526256,159332,2383608,0,0,34412,44245,231305,475181,28,10,51,11,0
ssd,encryption,16,4,161,19,9,336320,108506864,159340,2386624,0,0,135676,148211,221461,432748,28,9,49,14,0
ssd,encryption,16,4,162,18,9,336320,108466200,159340,2414692,0,0,74360,109416,220578,442454,28,9,54,9,0
ssd,encryption,16,4,163,18,9,336320,108461808,159356,2404696,0,0,125664,153412,219530,431629,27,9,55,9,0
ssd,encryption,16,4,164,24,9,336320,108442960,159376,2408144,0,0,74716,145864,223846,460411,29,9,54,8,0
ssd,encryption,16,4,165,16,11,336320,108487712,159408,2349764,0,0,65288,69273,230972,456476,28,9,49,13,0
ssd,encryption,16,4,166,19,10,336320,108422344,159416,2395236,0,0,64332,109107,235411,473160,28,9,49,13,0
ssd,encryption,16,4,168,18,10,336320,108295280,159884,2495584,0,0,74380,118008,222962,458243,28,9,55,8,0
ssd,encryption,16,4,169,19,9,336320,108262320,159944,2506280,0,0,13716,69468,229643,462150,29,10,55,7,0
ssd,encryption,16,4,170,19,10,336320,108375104,159960,2385852,0,0,94920,93809,221159,442643,27,9,54,9,0
ssd,encryption,16,4,171,20,12,336320,108331024,159964,2418196,0,0,64440,122059,238977,446398,29,8,52,11,0
ssd,encryption,16,4,172,18,11,336320,108282136,159968,2451900,0,0,135380,173208,236090,446996,29,9,52,10,0
ssd,encryption,16,4,173,20,9,336320,108303824,159968,2416032,0,0,95320,102052,238162,459001,29,9,53,9,0
ssd,encryption,16,4,174,16,11,336320,108202672,159972,2503072,0,0,166640,202020,221198,437325,27,9,54,9,0
ssd,encryption,16,4,175,18,9,336320,108179872,159984,2510736,0,0,23632,86985,230900,457757,30,9,56,6,0
ssd,encryption,16,4,176,24,10,336320,108327168,159988,2342512,0,0,95096,87915,222385,441167,28,9,56,7,0
ssd,encryption,16,4,177,19,9,336320,108172232,159996,2500280,0,0,135172,178372,219972,444738,28,10,48,14,0
ssd,encryption,16,4,178,18,10,336320,108107208,160000,2540372,0,0,84612,129696,225251,446146,29,9,52,11,0
ssd,encryption,16,4,179,19,9,336320,108101056,160000,2528288,0,0,105528,129952,222257,443565,29,9,54,8,0
ssd,encryption,16,4,180,20,9,336320,108077792,160024,2539364,0,0,74800,114077,236963,479500,29,9,56,5,0
ssd,encryption,16,4,181,18,5,336320,108079952,160028,2520928,0,0,84976,143163,226325,452662,28,9,56,7,0
ssd,encryption,16,4,182,21,12,336320,108059856,160076,2532888,0,0,155896,163700,213702,435605,28,9,50,14,0
ssd,encryption,16,4,183,19,9,336320,108018368,160080,2558924,0,0,43760,81740,230987,465256,29,10,49,13,0
ssd,encryption,16,4,184,21,10,336320,108016704,160084,2542012,0,0,94592,164560,231861,457467,29,10,54,7,0
ssd,encryption,16,4,185,21,9,336320,107980800,160100,2564912,0,0,134876,141549,225621,452369,29,10,51,11,0
ssd,encryption,16,4,187,26,11,336320,107987872,160140,2533828,0,0,135124,156680,213620,429620,28,9,50,13,0
ssd,encryption,16,4,188,21,9,336320,107947304,160140,2558496,0,0,62928,102336,228721,452064,29,9,50,12,0
ssd,encryption,16,4,189,19,9,336320,107876136,160144,2616920,0,0,165824,197340,221708,442419,28,9,54,8,0
ssd,encryption,16,4,190,17,10,336320,107837512,160156,2642640,0,0,104316,157533,231751,458868,29,9,53,9,0
ssd,encryption,16,4,191,15,9,336320,107788208,160160,2670760,0,0,124396,153463,228300,445125,28,9,54,8,0
ssd,encryption,16,4,192,24,4,336320,107796352,160160,2652972,0,0,22208,80060,237355,469512,30,9,51,10,0
ssd,encryption,16,4,193,24,10,336320,107904224,160172,2543436,0,0,73880,122804,235759,456071,29,9,58,5,0
ssd,encryption,16,4,194,18,10,336320,107799464,160176,2627140,0,0,185288,199316,225648,440264,28,9,52,11,0
ssd,encryption,16,4,195,24,9,336320,107763752,160240,2645500,0,0,83676,132069,227051,450723,28,9,53,9,0
ssd,encryption,16,4,196,15,9,336320,107753808,160240,2646292,0,0,53724,88443,228776,457521,29,9,52,10,0
ssd,encryption,16,4,197,21,9,336320,107747856,160340,2642168,0,0,124860,166916,227501,461405,29,10,54,7,0
ssd,encryption,16,4,198,18,3,336320,107744992,160852,2630820,0,0,93912,132244,229995,451449,29,9,53,9,0
ssd,encryption,16,4,199,19,10,336320,107736776,160864,2626436,0,0,134164,166164,229280,454700,29,9,52,9,0
ssd,encryption,16,4,200,10,10,336320,107692816,160964,2658420,0,0,63796,110301,229625,458139,28,9,50,13,0
ssd,encryption,16,4,201,23,9,336320,107672544,160964,2664004,0,0,84072,122363,230460,460371,29,9,56,6,0
ssd,encryption,16,4,202,17,4,336320,107684960,160972,2639468,0,0,184944,284064,213913,432448,27,9,55,8,0
ssd,encryption,16,4,203,21,10,336320,107621920,160980,2689376,0,0,42168,105192,235323,475376,30,10,51,10,0
ssd,encryption,16,4,205,23,10,336320,107624368,160996,2658928,0,0,23348,74709,233980,468801,29,9,51,11,0
ssd,encryption,16,4,206,22,10,336320,107611648,161004,2659560,0,0,144972,179879,226320,445923,29,9,50,12,0
ssd,encryption,16,4,207,26,9,336320,107531376,161008,2724028,0,0,195812,234476,230363,450052,28,10,55,7,0
ssd,encryption,16,4,208,20,10,336320,107446120,161040,2789080,0,0,113848,167892,228211,455521,29,9,55,7,0
ssd,encryption,16,4,209,26,11,336320,107476056,161132,2753360,0,0,63264,98876,229509,461977,28,9,58,5,0
ssd,encryption,16,4,210,19,7,336320,107454904,161140,2760712,0,0,22124,74053,242797,477854,30,10,55,5,0
ssd,encryption,16,4,211,19,10,336320,107500256,161172,2708620,0,0,144352,186183,235065,457741,28,9,53,9,0
ssd,encryption,16,4,212,33,10,336320,107458104,161176,2735300,0,0,73008,127844,234898,461321,30,9,49,12,0
ssd,encryption,16,4,213,18,9,336320,107430720,161176,2751376,0,0,62560,111812,239299,474651,30,9,54,7,0
ssd,encryption,16,4,215,25,9,336320,107400416,161192,2762828,0,0,164848,206449,240450,445839,27,10,51,11,0
ssd,encryption,16,4,216,20,2,336320,107389344,161192,2759904,0,0,72656,130943,231121,457663,29,9,54,8,0
ssd,encryption,16,4,217,22,10,336320,107398272,161204,2730916,0,0,42276,93600,232957,456628,30,9,48,13,0
ssd,encryption,16,4,218,17,9,336320,107339872,161208,2776476,0,0,164712,200020,240518,466513,29,10,51,10,0
ssd,encryption,16,4,219,13,11,336320,107268120,161212,2839656,0,0,134248,196808,230313,448949,28,10,55,7,0
ssd,encryption,16,4,220,21,9,336320,107271672,161224,2826876,0,0,123688,157861,229149,459517,29,9,55,7,0
ssd,encryption,16,4,221,21,9,336320,107260608,161244,2819928,0,0,52592,101123,233684,474263,30,9,52,9,0
ssd,encryption,16,4,222,29,11,336320,107248456,161248,2821388,0,0,11348,92484,238675,472769,30,9,55,7,0
ssd,encryption,16,4,223,23,8,336320,107284912,161272,2775304,0,0,174788,197460,224917,432975,28,9,52,11,0
ssd,encryption,16,4,224,20,10,336320,107239064,161276,2807388,0,0,52580,108064,227190,461935,29,9,52,9,0
ssd,encryption,16,4,225,20,9,336320,107220904,161284,2810424,0,0,72740,126417,234134,461787,30,9,52,9,0
ssd,encryption,16,4,226,28,10,336320,107233488,161292,2791364,0,0,62284,140087,236764,464756,29,9,54,8,0
ssd,encryption,16,4,227,24,11,336320,107225344,161296,2790528,0,0,133908,160290,230761,455629,28,10,51,11,0
ssd,encryption,16,4,228,26,10,336320,107214712,161308,2788412,0,0,21932,96068,233163,465172,30,9,53,8,0
ssd,encryption,16,4,229,12,9,336320,107156920,161312,2830272,0,0,153780,196612,218169,425401,27,9,55,9,0
ssd,encryption,16,4,230,19,10,336320,107119464,161320,2858272,0,0,103908,155433,241222,470336,29,9,56,6,0
ssd,encryption,16,4,231,18,9,336320,107101040,161324,2864300,0,0,11896,112251,242909,473458,30,9,52,8,0
ssd,encryption,16,4,232,18,11,336320,107106800,161328,2843708,0,0,185048,183980,229968,445807,29,9,53,9,0
ssd,encryption,16,4,233,20,10,336320,107038304,161336,2894696,0,0,123420,212860,232545,459151,29,10,54,8,0
ssd,encryption,16,4,234,21,10,336320,107028560,161336,2898984,0,0,10620,57924,235120,461240,29,9,45,18,0
ssd,encryption,16,4,235,19,10,336320,107112496,161348,2809808,0,0,92920,118113,233858,463158,29,9,46,16,0
ssd,encryption,16,4,236,20,9,336320,107073872,161352,2835212,0,0,62580,133707,238429,466096,30,9,50,11,0
ssd,encryption,16,4,237,18,9,336320,107041872,161356,2856276,0,0,102804,174644,226931,445326,28,9,53,10,0
ssd,encryption,16,4,238,18,4,336320,107123696,161380,2765312,0,0,93416,113372,235641,461809,30,9,54,8,0
ssd,encryption,16,4,239,30,10,336320,107025688,161392,2847200,0,0,72504,167068,232580,447249,29,9,47,14,0
ssd,encryption,16,4,240,22,9,336320,106983168,161496,2878008,0,0,123056,175309,227675,450687,29,9,52,10,0
ssd,encryption,16,4,241,19,9,336320,106943904,161544,2907944,0,0,92832,137519,233829,468234,29,9,53,9,0
ssd,encryption,16,4,242,22,9,336320,106929624,161548,2909920,0,0,52300,156864,241045,466509,30,9,52,9,0
ssd,encryption,16,4,243,24,9,336320,106939616,161548,2888264,0,0,133404,157036,232444,452631,28,9,52,11,0
ssd,encryption,16,4,244,25,10,336320,106922320,161560,2890116,0,0,31312,99552,240145,468229,30,9,50,11,0
ssd,encryption,16,4,245,19,9,336320,106889040,161572,2920416,0,0,153956,199369,237432,467821,29,9,50,12,0
ssd,encryption,16,4,246,20,9,336320,106873488,161572,2922796,0,0,82120,143443,243602,468371,30,9,51,10,0
ssd,encryption,16,4,247,23,9,336320,106864784,161576,2917168,0,0,31160,135836,241065,467902,29,9,55,7,0
ssd,encryption,16,4,248,22,10,336320,106836016,161580,2935376,0,0,153956,199328,235986,463694,29,10,52,10,0
ssd,encryption,16,4,250,25,12,336320,106842656,161740,2907804,0,0,32128,136737,233944,461683,29,10,47,15,0
ssd,encryption,16,4,251,19,10,336320,106800512,161744,2940276,0,0,143468,185235,235782,459814,29,10,47,14,0
ssd,encryption,16,4,252,29,10,336320,106743984,161744,2982380,0,0,123212,179316,240952,465471,29,9,52,10,0
ssd,encryption,16,4,253,19,10,336320,106730360,161748,2986488,0,0,31768,120228,249028,484182,30,9,54,7,0
ssd,encryption,16,4,254,24,9,336320,106766208,161748,2941760,0,0,102152,142980,236730,468442,29,10,54,8,0
ssd,encryption,16,4,255,28,2,336320,106818976,162300,2878464,0,0,83196,150725,240618,471997,29,9,49,12,0
ssd,encryption,16,4,256,20,8,336320,106688808,162304,2991092,0,0,100792,198555,240145,459408,29,9,50,12,0
ssd,encryption,16,4,257,16,2,336320,106669224,162304,2998280,0,0,10792,104088,246133,474850,29,9,56,5,0
ssd,encryption,16,4,258,12,7,336320,106681312,162316,2993836,0,0,154420,194012,244893,462192,29,10,54,7,0
ssd,encryption,16,4,259,15,9,336320,106627088,162320,3031104,0,0,102440,164948,238521,465324,30,9,54,7,0
ssd,encryption,16,4,261,22,8,336320,106594768,162332,3041048,0,0,143896,220891,237402,477251,29,10,54,7,0
ssd,encryption,16,4,262,24,6,336320,106591112,162336,3032812,0,0,91652,162872,232221,449003,29,9,54,8,0
ssd,encryption,16,4,263,18,8,336320,106620608,162340,2995104,0,0,41516,107192,238456,464343,29,9,51,11,0
ssd,encryption,16,4,264,24,7,336320,106627032,162344,2980756,0,0,61864,124024,235942,466472,30,9,48,13,0
ssd,encryption,16,4,265,24,7,336320,106293136,162364,3294656,0,0,347264,369997,222885,431497,27,11,54,8,0
ssd,encryption,16,4,266,21,6,336320,106261568,162372,3316548,0,0,11060,219599,238964,472014,30,10,54,5,0
ssd,encryption,16,4,267,18,6,336320,106244464,162624,3323036,0,0,10696,76948,248274,481553,30,9,54,7,0
ssd,encryption,16,4,268,26,5,336320,106225176,162624,3329256,0,0,10604,75208,245938,481775,30,9,55,6,0
ssd,encryption,16,4,269,22,4,336320,106206448,162624,3335496,0,0,10452,76296,237847,457885,29,9,56,6,0
ssd,encryption,16,4,270,10,2,336320,106281440,162636,3303964,0,0,10600,88913,245745,478017,31,9,57,4,0
ssd,encryption,16,4,271,21,2,336320,106259872,162648,3322372,0,0,10452,123523,238647,468953,30,10,58,2,0
ssd,encryption,16,4,272,19,2,336320,106230840,162656,3334680,0,0,10336,101480,240930,474212,30,10,57,3,0
ssd,encryption,16,4,273,24,1,336320,106222464,162664,3329508,0,0,10768,105448,241380,471294,30,9,58,3,0
ssd,encryption,16,4,274,18,2,336320,106216672,162680,3327248,0,0,11244,97288,249339,477720,30,10,57,3,0
ssd,encryption,16,4,275,32,2,336320,106193504,162704,3342632,0,0,10484,121505,244580,467233,30,10,57,3,0
ssd,encryption,16,4,276,21,2,336320,106176160,162716,3341656,0,0,10908,90947,236772,469441,30,9,57,3,0
ssd,encryption,16,4,277,21,1,336320,106144112,162728,3360812,0,0,9816,125072,241924,468754,30,10,58,3,0
ssd,encryption,16,4,278,21,2,336320,106138632,162736,3362372,0,0,10176,105848,241909,470548,29,10,58,3,0
ssd,encryption,16,4,279,14,3,336320,106133680,162752,3359156,0,0,10760,103676,243837,475778,30,10,57,3,0
ssd,encryption,16,4,280,29,1,336320,106116704,162772,3366620,0,0,9484,94917,251424,495721,30,10,57,2,0
ssd,encryption,16,4,281,21,1,336320,106077976,162784,3394612,0,0,10112,126299,245036,467343,30,10,58,2,0
ssd,encryption,16,4,282,19,3,336320,106079248,162788,3376036,0,0,10628,76179,243763,474157,29,9,59,3,0
ssd,encryption,16,4,283,20,1,336320,106043896,162800,3403544,0,0,10256,132265,241466,478236,30,10,57,3,0
ssd,encryption,16,4,284,19,2,336320,106039664,162812,3394804,0,0,10132,87368,249713,475676,30,9,57,4,0
ssd,encryption,16,4,286,19,3,336320,106013744,162852,3403256,0,0,9872,87749,251773,477510,30,10,58,2,0
ssd,encryption,16,4,287,18,2,336320,105991672,162864,3418272,0,0,9828,122960,234124,462803,29,10,58,3,0
ssd,encryption,16,4,288,19,2,336320,105953792,162880,3439008,0,0,10320,110836,244667,478904,31,10,57,3,0
ssd,encryption,16,4,289,23,3,336320,105963152,162888,3425268,0,0,10176,95496,238721,459054,29,9,58,4,0
ssd,encryption,16,4,290,22,2,336320,105939488,162908,3433972,0,0,10316,99341,245757,484533,30,10,58,2,0
ssd,encryption,16,4,291,20,2,336320,105919680,162916,3445072,0,0,10516,121663,248588,481107,30,10,57,3,0
ssd,encryption,16,4,292,20,1,336320,105905392,162924,3455780,0,0,10432,98624,245267,480264,30,9,58,3,0
ssd,encryption,16,4,293,24,3,336320,105897488,162940,3447580,0,0,9896,105132,239796,462767,29,9,59,3,0
ssd,encryption,16,4,294,20,2,336320,105868864,162952,3462148,0,0,10136,83704,246009,484416,30,9,58,3,0
ssd,encryption,16,4,296,21,1,336320,105845088,162988,3468300,0,0,10188,102944,252966,482172,30,10,57,3,0
ssd,encryption,16,4,297,25,1,336320,105818264,162988,3485576,0,0,10184,116876,251541,482969,30,10,57,3,0
ssd,encryption,16,4,298,21,1,336320,105788376,162996,3500336,0,0,10124,97604,245959,480085,30,10,57,2,0
ssd,encryption,16,4,299,22,2,336320,105769704,163004,3511344,0,0,10348,96640,248764,463751,30,9,58,3,0
ssd,encryption,16,4,300,18,2,336320,105764904,163036,3506908,0,0,10212,107788,250434,477744,30,10,57,3,0
ssd,encryption,16,4,301,18,2,336320,105749392,163052,3514104,0,0,10360,108712,258582,474373,30,10,58,3,0
ssd,encryption,16,4,302,18,2,336320,105735888,163056,3513116,0,0,10216,90268,247893,475269,30,10,58,2,0
ssd,encryption,16,4,303,21,1,336320,105712576,163060,3529196,0,0,10104,115668,248003,471936,29,10,59,2,0
ssd,encryption,16,4,304,13,3,336320,105688368,163068,3536108,0,0,10172,94920,245941,469836,31,10,57,3,0
ssd,encryption,16,4,305,25,2,336320,105695104,163080,3526240,0,0,10444,99060,248223,485905,30,9,57,4,0
ssd,encryption,16,4,306,19,4,336320,105660880,163096,3549636,0,0,10248,101860,244691,475347,30,10,56,3,0
ssd,encryption,16,4,307,14,2,336320,105657520,163104,3544688,0,0,10500,107692,245797,475257,30,9,58,3,0
ssd,encryption,16,4,308,18,2,336320,105639752,163260,3548744,0,0,10792,81912,236843,465047,29,9,59,2,0
ssd,encryption,16,4,310,22,1,336320,105606592,163580,3561124,0,0,10204,61168,237432,463817,30,9,59,2,0
ssd,encryption,16,4,311,20,1,336320,105593616,163744,3562484,0,0,9720,88464,233089,455855,29,9,60,2,0
ssd,encryption,16,4,312,21,0,336320,105574192,163884,3570484,0,0,10136,78064,252757,493159,30,10,58,2,0
ssd,encryption,16,4,314,18,0,336320,105567808,163916,3583912,0,0,9776,67728,245724,472003,30,9,61,1,0
ssd,encryption,16,4,315,29,1,336320,105554736,163924,3590288,0,0,10432,86468,249587,475632,30,9,60,1,0
ssd,encryption,16,4,316,25,0,336320,105544848,163924,3596776,0,0,10352,68264,252301,487318,30,9,60,1,0
ssd,encryption,16,4,318,22,0,336320,105513576,163924,3609320,0,0,9476,70092,244143,473927,30,9,61,1,0
ssd,encryption,16,4,319,27,0,336320,105490248,163924,3615668,0,0,9452,86408,244450,473191,30,9,60,1,0
ssd,encryption,16,4,320,11,1,336320,105476560,163932,3622596,0,0,10728,59836,254294,504380,30,10,60,1,0
ssd,encryption,16,4,321,19,0,336320,105458512,163932,3628660,0,0,10144,87116,249577,485209,30,9,60,1,0
ssd,encryption,16,4,322,20,0,336320,105440624,163932,3635500,0,0,10524,54964,242700,474346,30,9,61,1,0
ssd,encryption,16,4,323,20,0,336320,105425376,163932,3642072,0,0,9676,86240,239864,472518,28,10,61,1,0
ssd,encryption,16,4,324,19,0,336320,105402392,163932,3648436,0,0,9720,63628,249346,482264,31,9,59,1,0
ssd,encryption,16,4,325,21,0,336320,105391128,163940,3655104,0,0,9952,87060,249683,473509,30,9,60,1,0
ssd,encryption,16,4,326,23,1,336320,105379888,163940,3661568,0,0,10124,61148,243138,476396,30,9,60,1,0
ssd,encryption,16,4,327,26,1,336320,105361176,163940,3668032,0,0,9412,86516,243975,472470,29,9,61,1,0
ssd,encryption,16,4,328,20,0,336320,105343392,163940,3673948,0,0,9744,65728,239262,466962,30,9,61,1,0
ssd,encryption,16,4,329,27,0,336320,105322712,163940,3680304,0,0,9656,86836,241070,470338,30,9,60,1,0
ssd,encryption,16,4,330,16,1,336320,105310328,163948,3687088,0,0,9416,61536,243178,474952,30,9,60,1,0
ssd,encryption,16,4,331,28,1,336320,105298272,163948,3693380,0,0,9720,87008,248186,473213,30,9,60,1,0
ssd,encryption,16,4,332,13,1,336320,105276992,163948,3699720,0,0,10120,60128,242535,471636,30,9,60,1,0
ssd,encryption,1,8,2,12,8,336320,119408048,28332,1179284,0,0,444148,17256,119635,283264,17,7,67,9,0
ssd,encryption,1,8,3,14,6,336320,119053880,30340,1192768,0,0,331388,21872,160976,335633,22,8,60,10,0
ssd,encryption,1,8,4,14,7,336320,118726768,32340,1201796,0,0,313528,21486,158907,337372,22,8,60,10,0
ssd,encryption,1,8,5,21,11,336320,118413808,34340,1209560,0,0,299664,21814,161744,352725,22,8,61,10,0
ssd,encryption,1,8,6,18,3,336320,118119280,36340,1217520,0,0,282648,21860,158277,349406,22,8,61,9,0
ssd,encryption,1,8,7,19,1,336320,117834480,38340,1225468,0,0,275464,21844,162324,358792,23,8,61,9,0
ssd,encryption,1,8,8,17,6,336320,117559392,40272,1232912,0,0,257440,21352,161219,359612,23,8,61,9,0
ssd,encryption,1,8,9,14,6,336320,117303104,42272,1240808,0,0,243600,21832,165378,367279,22,8,61,8,0
ssd,encryption,1,8,10,14,8,336320,117058496,44280,1248160,0,0,233496,21784,165618,374263,23,8,60,8,0
ssd,encryption,1,8,12,14,5,336320,116599664,48264,1263016,0,0,213148,21964,171918,380557,23,8,61,7,0
ssd,encryption,1,8,14,20,2,336320,116169712,54788,1277432,0,0,196120,21768,178221,391945,24,8,61,7,0
ssd,encryption,1,8,15,24,3,336320,115977976,56768,1284652,0,0,184676,21933,176095,400839,24,8,61,7,0
