disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,xbstream_qpress,4,4,33,19,2,44156,114545288,87652,749416,0,0,393104,26916,234420,435446,24,6,65,5,0
ssd,xbstream_qpress,4,4,34,21,0,44156,114453744,89696,761708,0,0,399340,27576,246517,444746,23,6,67,4,0
ssd,xbstream_qpress,4,4,35,20,1,44156,114353952,91684,774920,0,0,409072,28608,256475,460802,23,6,66,4,0
ssd,xbstream_qpress,4,4,37,20,0,44156,114170640,95764,800260,0,0,384960,28160,256312,457007,23,6,67,4,0
ssd,xbstream_qpress,4,4,38,10,1,44156,114081472,97812,812780,0,0,370816,28248,251844,451461,24,6,67,4,0
ssd,xbstream_qpress,4,4,40,22,1,44156,113909680,101772,838004,0,0,386032,28088,247073,456409,24,6,66,4,0
ssd,xbstream_qpress,4,4,42,20,3,44156,113746288,105796,862808,0,0,392916,93516,246926,442188,22,6,68,4,0
ssd,xbstream_qpress,4,4,43,22,1,44156,113662408,107808,875436,0,0,392216,29048,256165,461516,24,6,66,4,0
ssd,xbstream_qpress,4,4,44,19,2,44156,113579952,109736,888004,0,0,382636,29992,261451,480195,25,6,66,3,0
ssd,xbstream_qpress,4,4,45,18,2,44156,113506336,110508,901424,0,0,369492,29864,264783,468638,25,6,66,3,0
ssd,xbstream_qpress,4,4,47,27,1,44156,113355168,112528,926636,0,0,358500,30452,274678,492039,24,6,66,3,0
ssd,xbstream_qpress,4,4,48,23,1,44156,113280688,113524,939192,0,0,372920,30472,272991,478599,24,7,66,3,0
ssd,xbstream_qpress,4,4,49,16,2,44156,113223296,114168,952296,0,0,373016,30336,268838,473260,25,7,65,3,0
ssd,xbstream_qpress,4,4,50,24,1,44156,113146424,114540,964432,0,0,394172,29852,262208,471881,24,6,67,3,0
ssd,xbstream_qpress,4,4,53,24,0,44156,112943552,116140,1002396,0,0,401240,31224,278127,492550,25,7,66,3,0
ssd,xbstream_qpress,4,4,54,18,1,44156,112869672,116168,1014916,0,0,383580,32124,277781,498579,25,6,65,3,0
ssd,xbstream_qpress,4,4,55,21,3,44156,112812880,116192,1027432,0,0,388484,31596,269601,488537,24,7,66,3,0
ssd,xbstream_qpress,4,4,58,22,1,44156,112620768,117580,1064500,0,0,345972,33484,282557,503637,25,7,65,3,0
ssd,xbstream_qpress,4,4,59,34,1,44156,112563048,118236,1077560,0,0,355176,33840,283998,514011,25,6,66,3,0
ssd,xbstream_qpress,4,4,60,24,1,44156,112506984,118636,1089924,0,0,364132,34356,284115,532973,26,8,64,3,0
ssd,xbstream_qpress,4,4,61,20,0,44156,112443536,119644,1102652,0,0,354080,34960,280082,512154,26,7,64,3,0
ssd,xbstream_qpress,4,4,62,27,1,44156,112387376,120664,1115484,0,0,331584,35960,290818,528227,26,6,65,3,0
ssd,xbstream_qpress,4,4,63,10,3,44156,112330024,121688,1127568,0,0,361008,35629,276775,512746,26,7,64,3,0
ssd,xbstream_qpress,4,4,64,25,2,44156,112274056,122684,1140140,0,0,340836,36167,280179,504229,25,7,66,3,0
ssd,xbstream_qpress,4,4,65,24,4,44156,112217008,123352,1152700,0,0,371336,36280,273404,509108,25,7,65,3,0
ssd,xbstream_qpress,4,4,68,18,1,44156,112061024,124784,1189652,0,0,338208,37792,282507,526565,26,7,64,3,0
ssd,xbstream_qpress,4,4,69,18,1,44156,112009840,125816,1201484,0,0,347668,37724,279417,531138,25,7,65,3,0
ssd,xbstream_qpress,4,4,70,24,0,44156,111957080,126888,1213860,0,0,356684,37896,272566,525537,26,7,64,3,0
ssd,xbstream_qpress,4,4,72,18,3,44156,111855312,127960,1236872,0,0,364328,102120,252579,489090,24,6,67,3,0
ssd,xbstream_qpress,4,4,75,25,1,44156,111720272,130528,1271952,0,0,343684,39060,275328,540519,26,8,63,2,0
ssd,xbstream_qpress,4,4,77,20,0,44156,111627488,130988,1295604,0,0,332936,40108,269652,526347,25,7,66,2,0
ssd,xbstream_qpress,4,4,78,25,1,44156,111583232,131704,1306560,0,0,353756,40144,282794,544472,26,7,64,3,0
ssd,xbstream_qpress,4,4,79,13,1,44156,111541328,132444,1318344,0,0,352736,40180,266880,552702,26,7,64,2,0
ssd,xbstream_qpress,4,4,80,10,1,44156,111481312,132664,1336484,0,0,340680,41096,273788,545342,25,7,65,3,0
ssd,xbstream_qpress,4,4,81,21,0,44156,111442832,133032,1348864,0,0,371600,40980,265588,527145,25,7,66,3,0
ssd,xbstream_qpress,4,4,83,18,1,44156,111357992,134856,1371008,0,0,389876,41932,273821,551741,26,7,65,2,0
ssd,xbstream_qpress,4,4,84,15,1,44156,111294248,135792,1382432,0,0,354660,42800,276137,579584,25,8,64,2,0
ssd,xbstream_qpress,4,4,86,16,1,44156,111286960,137740,1406456,0,0,26632,46260,315095,614718,25,8,65,2,0
ssd,xbstream_qpress,4,4,87,14,1,44156,111239928,138384,1419788,0,0,27484,47960,314160,572897,24,8,66,2,0
ssd,xbstream_qpress,4,4,88,21,1,44156,111193520,138392,1432724,0,0,26340,48640,317431,573211,25,8,66,2,0
ssd,xbstream_qpress,4,4,89,17,1,44156,111144448,138412,1446560,0,0,26320,48868,322032,597415,25,8,65,2,0
ssd,xbstream_qpress,4,4,90,17,1,44156,111102800,138436,1459584,0,0,26220,49320,306669,591404,25,8,66,2,0
ssd,xbstream_qpress,4,4,91,12,1,44156,111055232,138808,1471780,0,0,24792,52716,300959,612883,26,8,64,2,0
ssd,xbstream_qpress,4,4,93,24,1,44156,110975248,139792,1496780,0,0,25508,54344,300610,559553,25,8,66,2,0
ssd,xbstream_qpress,4,4,94,25,2,44156,110927728,140264,1509912,0,0,24224,55516,300444,534264,25,7,67,2,0
ssd,xbstream_qpress,4,4,96,19,1,44156,110842048,141328,1536568,0,0,22536,56048,297017,603301,24,8,66,1,0
ssd,xbstream_qpress,4,4,97,18,1,44156,110800160,141656,1548916,0,0,23304,55484,299349,592561,26,8,65,1,0
ssd,xbstream_qpress,4,4,98,11,2,44156,110757472,142248,1560592,0,0,22408,56448,298137,557385,23,8,68,1,0
ssd,xbstream_qpress,4,4,101,15,1,44156,110634640,143916,1598876,0,0,20868,57060,308521,612275,24,8,66,1,0
ssd,xbstream_qpress,4,4,102,20,0,44156,110599056,144120,1610760,0,0,21124,58392,298579,565412,24,8,67,1,0
ssd,xbstream_qpress,4,4,103,24,1,44156,110560032,144120,1623252,0,0,21516,59108,291145,617259,25,8,65,1,0
ssd,xbstream_qpress,4,4,104,24,0,44156,110520944,144128,1634792,0,0,20820,59172,286960,611693,25,8,65,1,0
ssd,xbstream_qpress,8,4,3,16,7,44108,120197296,28932,316808,0,0,335452,28553,177282,328267,17,5,69,9,0
ssd,xbstream_qpress,8,4,4,14,4,44108,119850640,30932,334120,0,0,318976,28811,189810,341566,17,6,68,10,0
ssd,xbstream_qpress,8,4,5,11,6,44108,119528816,32932,349284,0,0,293168,27732,180461,337012,16,6,69,9,0
ssd,xbstream_qpress,8,4,6,13,5,44108,119230816,34932,365296,0,0,276412,28460,184781,347838,17,6,69,8,0
ssd,xbstream_qpress,8,4,7,15,3,44108,118940664,36936,380216,0,0,264456,27804,193035,354329,18,6,68,8,0
ssd,xbstream_qpress,8,4,9,10,9,44108,118398536,40920,410752,0,0,236756,27815,199232,371901,18,6,69,8,0
ssd,xbstream_qpress,8,4,12,13,7,44108,117683712,46920,455428,0,0,203532,28116,213948,387148,19,7,68,7,0
ssd,xbstream_qpress,8,4,13,13,3,44108,117473024,48928,469688,0,0,190576,27681,225167,397655,19,6,68,7,0
ssd,xbstream_qpress,8,4,15,13,3,44108,117077560,52928,497104,0,0,167084,92336,209599,374649,18,6,69,7,0
ssd,xbstream_qpress,8,4,16,11,6,44108,116879856,54888,512160,0,0,166192,28164,234349,401813,20,6,68,6,0
ssd,xbstream_qpress,8,4,17,20,0,44108,116695344,56888,526532,0,0,164228,28336,231682,417887,20,6,68,6,0
ssd,xbstream_qpress,8,4,19,13,5,44108,116345528,60904,554872,0,0,145496,28275,236045,417728,20,6,69,5,0
ssd,xbstream_qpress,8,4,20,31,4,44108,116176680,62880,569360,0,0,137548,27956,234943,417345,20,6,69,5,0
ssd,xbstream_qpress,8,4,21,19,3,44108,116020768,64880,583712,0,0,128336,27502,244485,411531,20,6,69,5,0
ssd,xbstream_qpress,8,4,23,14,7,44108,115690696,69552,621524,0,0,120568,28449,245678,440688,24,6,66,4,0
ssd,xbstream_qpress,8,4,24,22,1,44108,115474568,71488,634884,0,0,474580,24855,229516,416869,21,6,67,6,0
ssd,xbstream_qpress,8,4,25,15,5,44108,115352920,73504,646632,0,0,425036,24800,222294,419777,22,6,67,5,0
ssd,xbstream_qpress,8,4,26,18,3,44108,115227656,75504,659332,0,0,443756,24716,224940,422182,22,6,66,5,0
ssd,xbstream_qpress,8,4,28,20,4,44108,115020096,79448,683680,0,0,399276,89877,223313,400801,21,5,68,5,0
ssd,xbstream_qpress,8,4,29,27,4,44108,114898512,81424,696804,0,0,396748,25799,247647,437667,23,6,66,5,0
ssd,xbstream_qpress,8,4,30,25,4,44108,114786704,83436,709728,0,0,424968,26068,249356,440439,23,6,66,5,0
ssd,xbstream_qpress,8,4,31,18,2,44108,114673816,85468,722992,0,0,390580,27472,253160,437685,23,6,67,5,0
ssd,xbstream_qpress,8,4,33,18,1,44108,114462416,89488,748616,0,0,402520,27553,261668,445813,23,6,67,4,0
ssd,xbstream_qpress,8,4,34,19,3,44108,114376136,91488,761360,0,0,390028,27811,254558,451636,23,6,66,4,0
ssd,xbstream_qpress,8,4,37,13,1,44108,114080376,97340,799408,0,0,366064,28928,278992,474072,24,6,65,4,0
ssd,xbstream_qpress,8,4,39,19,1,44108,113906296,101176,825348,0,0,379500,28003,251240,446284,23,6,67,4,0
ssd,xbstream_qpress,8,4,41,20,1,44108,113753160,104732,850580,0,0,390880,93208,244640,423606,22,6,68,4,0
ssd,xbstream_qpress,8,4,42,30,3,44108,113664272,106668,862184,0,0,382720,28504,263893,457260,23,6,67,4,0
ssd,xbstream_qpress,8,4,43,21,2,44108,113585184,108648,875132,0,0,371432,29305,257004,454449,24,6,66,4,0
ssd,xbstream_qpress,8,4,44,22,0,44108,113503992,110548,887084,0,0,390528,28263,251091,445934,23,6,67,4,0
ssd,xbstream_qpress,8,4,45,22,1,44108,113438680,111572,900296,0,0,357536,29212,248688,460616,24,6,67,4,0
ssd,xbstream_qpress,8,4,46,22,1,44108,113360304,112596,912744,0,0,377844,30336,272144,474361,25,6,65,3,0
ssd,xbstream_qpress,8,4,49,32,0,44108,113165064,115156,947840,0,0,350876,28995,244932,452255,24,6,67,3,0
ssd,xbstream_qpress,8,4,51,16,2,44108,113037992,116520,971244,0,0,350616,30468,268303,460067,24,6,66,3,0
ssd,xbstream_qpress,8,4,52,26,1,44108,112969104,117536,983424,0,0,353200,32104,289413,486361,24,6,66,4,0
ssd,xbstream_qpress,8,4,53,16,2,44108,112901840,118196,996252,0,0,368800,31105,283322,478828,26,6,65,3,0
ssd,xbstream_qpress,8,4,54,25,2,44108,112836904,118548,1007996,0,0,348308,32407,295341,508573,26,7,65,3,0
ssd,xbstream_qpress,8,4,55,19,0,44108,112778856,119540,1020808,0,0,356752,31444,280181,489736,25,7,65,3,0
ssd,xbstream_qpress,8,4,56,22,1,44108,112721264,120148,1033020,0,0,375716,96404,245900,447865,23,6,68,3,0
ssd,xbstream_qpress,8,4,57,19,0,44108,112654624,120576,1044924,0,0,357604,33376,279798,497566,25,7,65,3,0
ssd,xbstream_qpress,8,4,59,16,3,44108,112537120,122580,1069936,0,0,384360,32959,274360,491157,25,7,65,3,0
ssd,xbstream_qpress,8,4,60,18,1,44108,112471488,123576,1082684,0,0,344092,34108,277423,509690,25,7,65,3,0
ssd,xbstream_qpress,8,4,62,20,2,44108,112362968,125568,1108032,0,0,373828,35368,274188,500725,26,7,64,3,0
ssd,xbstream_qpress,8,4,63,26,2,44108,112305048,126256,1120788,0,0,351900,35697,269167,488197,24,6,67,3,0
ssd,xbstream_qpress,8,4,65,17,3,44108,112185488,127632,1145192,0,0,370924,36456,278910,504624,26,6,65,3,0
ssd,xbstream_qpress,8,4,67,25,1,44108,112075496,129332,1170356,0,0,360524,37484,278075,519491,25,6,65,3,0
ssd,xbstream_qpress,8,4,69,20,0,44108,111972344,129748,1195460,0,0,349040,39059,294160,535538,27,7,63,3,0
ssd,xbstream_qpress,8,4,70,21,1,44108,111914816,130672,1207472,0,0,359420,38516,288335,534489,26,7,64,3,0
ssd,xbstream_qpress,8,4,71,22,0,44108,111863312,131616,1219884,0,0,355724,102564,270452,501051,25,7,65,3,0
ssd,xbstream_qpress,8,4,73,20,0,44108,111769360,132680,1243844,0,0,368108,38976,284134,524156,25,7,65,2,0
ssd,xbstream_qpress,8,4,74,29,0,44108,111712672,133704,1256300,0,0,345000,40468,284365,527476,26,7,65,2,0
ssd,xbstream_qpress,8,4,75,28,0,44108,111666944,134420,1268808,0,0,355540,39824,280033,526769,25,7,65,2,0
ssd,xbstream_qpress,8,4,76,20,1,44108,111620400,134776,1281556,0,0,377436,40292,281878,536808,25,7,65,2,0
ssd,xbstream_qpress,8,4,77,19,1,44108,111562560,135764,1300304,0,0,348872,40628,281311,521447,25,7,66,2,0
ssd,xbstream_qpress,8,4,80,13,1,44108,111421936,137796,1336068,0,0,343860,42020,285862,559288,27,7,64,2,0
ssd,xbstream_qpress,8,4,81,16,1,44108,111380752,138668,1347528,0,0,393732,41824,281207,549401,26,7,64,2,0
ssd,xbstream_qpress,8,4,82,25,1,44108,111333696,139496,1359688,0,0,384332,42144,276833,539797,25,7,65,2,0
ssd,xbstream_qpress,8,4,83,18,1,44108,111293120,140328,1370840,0,0,372344,41276,268852,549725,26,7,65,2,0
ssd,xbstream_qpress,8,4,84,23,0,44108,111242160,140856,1382180,0,0,374444,43304,276095,561824,25,8,65,2,0
ssd,xbstream_qpress,8,4,85,16,0,44108,111305640,141640,1394244,0,0,56092,46840,313242,545719,25,8,66,2,0
ssd,xbstream_qpress,8,4,88,20,1,44108,111170312,142380,1433748,0,0,26796,48385,323163,591274,26,8,65,2,0
ssd,xbstream_qpress,8,4,90,20,1,44108,111081480,142428,1459724,0,0,24660,49924,308642,555383,24,8,67,1,0
ssd,xbstream_qpress,8,4,91,18,0,44108,111036312,142512,1472396,0,0,25940,53960,320763,554674,24,8,66,2,0
ssd,xbstream_qpress,8,4,92,17,1,44108,110989096,142540,1484992,0,0,25256,54644,309730,552448,25,7,66,2,0
ssd,xbstream_qpress,8,4,95,24,1,44108,110862728,142624,1523912,0,0,24388,55840,316585,581209,24,7,67,2,0
ssd,xbstream_qpress,8,4,96,21,0,44108,110816568,142624,1536860,0,0,23796,56248,326628,623233,27,8,64,1,0
ssd,xbstream_qpress,8,4,97,18,1,44108,110774272,142968,1549044,0,0,23732,57180,327054,618128,26,8,65,1,0
ssd,xbstream_qpress,8,4,98,24,1,44108,110731456,143464,1562088,0,0,22832,56580,306514,639631,26,8,64,1,0
ssd,xbstream_qpress,8,4,99,18,1,44108,110692128,143512,1574956,0,0,23280,57824,313249,640481,25,9,65,2,0
ssd,xbstream_qpress,8,4,100,21,1,44108,110648136,143560,1587272,0,0,22492,58072,311183,620645,25,8,65,1,0
ssd,xbstream_qpress,8,4,103,17,1,44108,110535968,143656,1623456,0,0,23712,61384,307946,561431,25,7,66,1,0
ssd,xbstream_qpress,8,4,104,18,0,44108,110493904,143760,1636316,0,0,21704,60372,305685,609960,25,8,66,1,0
ssd,xbstream_qpress,1,8,2,12,5,44188,120551272,28864,299320,0,0,484052,23972,168273,309370,13,5,70,11,0
ssd,xbstream_qpress,1,8,3,29,6,44188,120167384,30780,311484,0,0,349412,29124,195587,346314,18,6,67,9,0
ssd,xbstream_qpress,1,8,4,10,6,44188,119804784,32732,329404,0,0,335624,29568,202481,359228,18,6,67,9,0
ssd,xbstream_qpress,1,8,5,15,8,44188,119461984,34732,353192,0,0,308480,28104,194979,355419,17,5,68,9,0
ssd,xbstream_qpress,1,8,6,14,4,44188,119147712,36716,369208,0,0,289476,28940,211459,371383,18,6,68,8,0
ssd,xbstream_qpress,1,8,8,16,2,44188,118575920,40684,400232,0,0,255528,28620,216563,381029,18,6,68,8,0
ssd,xbstream_qpress,1,8,12,25,1,44188,117588112,48652,463032,0,0,202460,28480,230447,403610,19,6,69,6,0
ssd,xbstream_qpress,1,8,13,16,3,44188,117369904,50536,478156,0,0,194452,28564,239120,407101,20,6,68,6,0
ssd,xbstream_qpress,1,8,14,19,0,44188,117170016,52436,491324,0,0,179364,93172,219316,396476,19,6,69,5,0
ssd,xbstream_qpress,1,8,15,16,4,44188,116957464,54436,507016,0,0,180188,29212,241641,423393,20,6,68,5,0
ssd,xbstream_qpress,1,8,16,15,4,44188,116771232,56436,522168,0,0,164724,28537,240206,412020,20,6,69,5,0
ssd,xbstream_qpress,1,8,18,14,3,44188,116417192,60452,550068,0,0,149176,28140,237236,416381,20,6,69,5,0
ssd,xbstream_qpress,1,8,19,25,4,44188,116256840,62452,564600,0,0,143160,28260,252905,428121,20,6,69,4,0
ssd,xbstream_qpress,1,8,20,21,0,44188,116088312,64452,579096,0,0,139680,28324,257590,428159,21,6,68,4,0
ssd,xbstream_qpress,1,8,21,19,0,44188,115930976,66456,594152,0,0,132640,29085,277393,438576,21,6,69,4,0
ssd,xbstream_qpress,1,8,22,21,4,44188,115742832,68756,618476,0,0,135796,28415,269411,450107,24,6,66,4,0
ssd,xbstream_qpress,1,8,23,20,0,44188,115597680,71140,632724,0,0,117044,28592,268074,447273,24,6,66,4,0
ssd,xbstream_qpress,1,8,24,19,5,44188,115450400,73132,646252,0,0,386368,26168,237714,428178,21,6,68,5,0
ssd,xbstream_qpress,1,8,25,11,4,44188,115321104,75156,659416,0,0,357560,26352,246607,440305,23,6,66,5,0
ssd,xbstream_qpress,1,8,26,20,1,44188,115201600,77204,672808,0,0,350416,26575,257664,451720,23,6,67,4,0
ssd,xbstream_qpress,1,8,27,22,1,44188,115085720,79208,685664,0,0,357088,91571,247798,432212,23,6,67,4,0
ssd,xbstream_qpress,1,8,28,16,5,44188,114969424,81248,699108,0,0,356596,26428,250601,441942,23,6,67,4,0
ssd,xbstream_qpress,1,8,29,22,1,44188,114856400,83272,712328,0,0,343088,26868,267686,453988,24,6,66,4,0
ssd,xbstream_qpress,1,8,32,17,2,44188,114536944,89352,751600,0,0,344532,29320,272503,467909,24,7,66,4,0
ssd,xbstream_qpress,1,8,35,17,5,44188,114239784,95388,791548,0,0,326952,29700,280836,478016,24,7,65,4,0
ssd,xbstream_qpress,1,8,36,26,3,44188,114143664,97432,804988,0,0,334216,29019,266661,457988,24,6,67,3,0
ssd,xbstream_qpress,1,8,37,17,1,44188,114054800,99488,818092,0,0,333172,29455,271053,446445,24,7,66,4,0
ssd,xbstream_qpress,1,8,38,22,2,44188,113958576,101520,830948,0,0,320384,30160,277850,470191,25,7,65,3,0
ssd,xbstream_qpress,1,8,39,20,0,44188,113873184,103576,844576,0,0,316704,29732,271255,465703,24,6,66,3,0
ssd,xbstream_qpress,1,8,40,19,1,44188,113792768,105604,857464,0,0,323672,94956,270572,457672,24,6,67,3,0
ssd,xbstream_qpress,1,8,41,16,3,44188,113710264,107664,870508,0,0,323432,30257,267190,460605,24,6,67,3,0
ssd,xbstream_qpress,1,8,42,27,0,44188,113622544,109688,883924,0,0,323844,30911,290504,490485,25,7,65,3,0
ssd,xbstream_qpress,1,8,43,28,1,44188,113533768,111664,897272,0,0,325760,30728,288408,482606,25,7,65,3,0
ssd,xbstream_qpress,1,8,44,23,4,44188,113458624,113324,910712,0,0,310960,31116,283670,487477,25,7,66,3,0
ssd,xbstream_qpress,1,8,45,21,1,44188,113382320,113728,923944,0,0,308216,31492,290487,502692,26,7,65,3,0
ssd,xbstream_qpress,1,8,46,17,0,44188,113301392,114724,936908,0,0,317144,31188,278546,488671,25,7,65,3,0
ssd,xbstream_qpress,1,8,48,24,1,44188,113150928,116720,963072,0,0,303424,31944,278496,474431,25,7,66,3,0
ssd,xbstream_qpress,1,8,50,29,0,44188,113011992,118740,988924,0,0,291828,32968,288278,515266,26,7,64,3,0
ssd,xbstream_qpress,1,8,51,17,2,44188,112942232,119396,1002468,0,0,309776,32691,292746,521964,25,7,66,3,0
ssd,xbstream_qpress,1,8,54,28,2,44188,112757312,120740,1040292,0,0,306248,47389,290019,502511,25,8,64,2,0
ssd,xbstream_qpress,1,8,57,21,2,44188,112573104,122976,1079192,0,0,303524,33992,287102,495709,26,6,65,3,0
ssd,xbstream_qpress,1,8,58,25,0,44188,112499240,123328,1091812,0,0,292928,34903,286454,498603,25,7,65,3,0
ssd,xbstream_qpress,1,8,63,25,0,44188,112220424,127392,1155488,0,0,289456,37309,285746,540106,25,7,65,2,0
ssd,xbstream_qpress,1,8,64,23,1,44188,112165056,128412,1167912,0,0,278612,37871,284619,509095,26,7,64,3,0
ssd,xbstream_qpress,1,8,65,25,0,44188,112102752,129420,1180984,0,0,289980,38960,312082,562615,26,7,65,3,0
ssd,xbstream_qpress,1,8,66,18,2,44188,112051296,130456,1193472,0,0,276448,37832,282931,525877,26,7,65,2,0
ssd,xbstream_qpress,1,8,67,17,2,44188,111996088,131472,1205972,0,0,297696,38504,288608,551302,26,8,64,3,0
ssd,xbstream_qpress,1,8,68,19,1,44188,111945728,132500,1218692,0,0,289284,39329,294086,554843,27,8,63,2,0
ssd,xbstream_qpress,1,8,69,20,0,44188,111895328,133556,1230748,0,0,279588,103903,263447,499882,25,7,66,2,0
ssd,xbstream_qpress,1,8,71,21,0,44188,111795312,134276,1255808,0,0,302080,39352,295081,572439,25,8,64,2,0
ssd,xbstream_qpress,1,8,72,24,1,44188,111747456,134324,1267404,0,0,283384,40080,286969,559635,26,8,64,2,0
ssd,xbstream_qpress,1,8,73,14,1,44188,111701568,134700,1279268,0,0,283596,40241,289349,575028,27,8,63,2,0
ssd,xbstream_qpress,1,8,75,22,0,44188,111608768,136752,1302804,0,0,292948,41644,293728,553438,27,7,64,2,0
ssd,xbstream_qpress,1,8,76,26,2,44188,111561584,137736,1314516,0,0,281768,41420,294346,573850,26,8,64,2,0
ssd,xbstream_qpress,1,8,77,21,0,44188,111515536,138756,1326772,0,0,282276,41860,289437,586242,27,8,63,2,0
ssd,xbstream_qpress,1,8,79,21,0,44188,111430536,140524,1350952,0,0,297724,41932,282839,579858,26,8,64,2,0
ssd,xbstream_qpress,1,8,80,20,1,44188,111374896,141208,1362420,0,0,301176,43212,294421,600829,27,9,63,2,0
ssd,xbstream_qpress,1,8,81,20,0,44188,111338176,141932,1373904,0,0,301776,43752,292063,573622,26,8,64,2,0
ssd,xbstream_qpress,1,8,82,20,1,44188,111290800,142592,1385804,0,0,279996,43492,276612,591562,27,8,63,2,0
ssd,xbstream_qpress,1,8,83,14,2,44188,111251536,143600,1396872,0,0,268872,44184,295727,617032,27,9,62,2,0
ssd,xbstream_qpress,1,8,84,13,2,44188,111204792,144620,1409064,0,0,280496,45552,292579,594812,27,8,63,2,0
ssd,xbstream_qpress,1,8,85,20,0,44188,111165008,145564,1420760,0,0,279980,45704,287078,598099,27,8,62,2,0
ssd,xbstream_qpress,1,8,86,18,1,44188,111118824,146528,1432656,0,0,278636,46248,296812,611687,27,9,62,2,0
ssd,xbstream_qpress,1,8,87,26,2,44188,111080896,146688,1444608,0,0,288724,45496,287337,609227,25,8,64,2,0
ssd,xbstream_qpress,1,8,88,13,1,44188,111038352,146712,1456008,0,0,276548,111252,267848,585680,25,8,64,2,0
ssd,xbstream_qpress,1,8,89,20,1,44188,110996760,146752,1466780,0,0,277244,46632,272517,620397,27,9,63,2,0
ssd,xbstream_qpress,1,8,90,22,2,44188,110958160,146768,1478192,0,0,307848,46748,276418,600797,26,8,64,2,0
ssd,xbstream_qpress,1,8,91,39,0,44188,110926096,146768,1488936,0,0,287136,51020,267358,598172,27,8,63,2,0
ssd,xbstream_qpress,1,8,93,25,0,44188,110852400,147080,1510776,0,0,275344,52012,276149,601689,27,9,62,2,0
ssd,xbstream_qpress,1,8,94,20,2,44188,110809568,147896,1522028,0,0,276292,51556,264406,622946,26,9,63,2,0
ssd,xbstream_qpress,1,8,95,20,0,44188,110777264,147988,1532616,0,0,265792,52740,265014,599706,26,8,64,2,0
ssd,xbstream_qpress,1,8,96,22,0,44188,110743056,148008,1543196,0,0,274820,52440,270381,619155,26,9,64,2,0
ssd,xbstream_qpress,1,8,97,19,2,44188,110707440,148284,1553700,0,0,286088,53780,272622,651670,28,9,62,2,0
ssd,xbstream_qpress,1,8,98,21,1,44188,110668448,148424,1564728,0,0,265340,54552,259435,599110,26,9,63,2,0
ssd,xbstream_qpress,1,8,99,22,0,44188,110632240,148456,1575304,0,0,285268,54540,266186,659769,26,9,63,2,0
ssd,xbstream_qpress,1,8,101,24,1,44188,110601776,149388,1597508,0,0,23512,58960,298749,664331,26,9,63,1,0
ssd,xbstream_qpress,1,8,102,23,0,44188,110566968,149388,1609432,0,0,21344,58340,293842,633815,26,9,64,1,0
ssd,xbstream_qpress,1,8,103,25,0,44188,110531968,149388,1621064,0,0,20516,58792,288841,660654,25,9,64,1,0
ssd,xbstream_qpress,1,8,104,16,0,44188,110497664,149396,1632420,0,0,20032,59692,287793,666146,26,10,63,1,0
ssd,xbstream_qpress,1,8,105,22,0,44188,110462368,149424,1644232,0,0,20036,59104,288729,676028,26,10,63,1,0
ssd,xbstream_qpress,1,8,106,25,1,44188,110430848,149468,1655564,0,0,19628,60120,308244,706543,27,10,61,1,0
ssd,xbstream_qpress,1,8,108,23,0,44188,110351488,149544,1679392,0,0,20852,62340,300558,597101,25,9,65,1,0
ssd,xbstream_qpress,1,8,109,10,1,44188,110313960,149692,1690988,0,0,20992,63440,286076,624817,25,9,65,1,0
