engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
inmemory,ssd,uniform,insert,20000000,256,66,314405.34,0.00,3.75,104840.11,256
inmemory,ssd,uniform,insert,20000000,256,68,324037.11,0.00,3.59,108060.04,256
inmemory,ssd,uniform,insert,20000000,256,70,320949.50,0.00,3.61,107008.67,256
inmemory,ssd,uniform,insert,20000000,256,72,321257.58,0.00,3.67,107175.36,256
inmemory,ssd,uniform,insert,20000000,256,74,319086.25,0.00,3.73,106332.92,256
inmemory,ssd,uniform,insert,20000000,256,76,320331.50,0.00,3.66,106788.17,256
inmemory,ssd,uniform,insert,20000000,256,78,323227.29,0.00,3.63,107783.10,256
inmemory,ssd,uniform,insert,20000000,256,80,320580.84,0.00,3.62,107012.45,256
inmemory,ssd,uniform,insert,20000000,256,82,320332.02,0.00,3.76,106706.67,256
inmemory,ssd,uniform,insert,20000000,256,84,323552.48,0.00,3.58,107894.99,256
inmemory,ssd,uniform,insert,20000000,256,86,319801.83,0.00,3.75,106644.61,256
inmemory,ssd,uniform,insert,20000000,256,88,319950.84,0.00,3.67,106574.95,256
inmemory,ssd,uniform,insert,20000000,256,90,318338.55,0.00,3.65,106101.68,256
inmemory,ssd,uniform,insert,20000000,256,92,314486.41,0.00,3.72,104862.97,256
inmemory,ssd,uniform,insert,20000000,256,94,321766.38,0.00,3.62,107254.46,256
inmemory,ssd,uniform,insert,20000000,256,96,318885.43,0.00,3.63,106266.81,256
inmemory,ssd,uniform,insert,20000000,256,98,315321.26,0.00,3.72,105207.59,256
inmemory,ssd,uniform,insert,20000000,256,100,317856.23,0.00,3.74,105946.91,256
inmemory,ssd,uniform,insert,20000000,256,102,315310.50,0.00,3.69,105123.67,256
inmemory,ssd,uniform,insert,20000000,256,104,318625.01,0.00,3.71,106164.84,256
inmemory,ssd,uniform,insert,20000000,256,106,319691.48,0.00,3.65,106584.49,256
inmemory,ssd,uniform,insert,20000000,256,108,315001.05,0.00,3.73,105125.68,256
inmemory,ssd,uniform,insert,20000000,256,110,313294.76,0.00,3.72,104383.59,256
inmemory,ssd,uniform,insert,20000000,256,112,317806.29,0.00,3.68,106001.26,256
inmemory,ssd,uniform,insert,20000000,256,114,316014.47,0.00,3.70,105325.99,256
inmemory,ssd,uniform,insert,20000000,256,116,313667.30,0.00,3.80,104545.10,256
inmemory,ssd,uniform,insert,20000000,256,118,317594.99,0.00,3.72,105814.50,256
inmemory,ssd,uniform,insert,20000000,256,120,315577.78,0.00,3.72,105107.09,256
inmemory,ssd,uniform,insert,20000000,128,2,334073.60,0.00,1.77,111351.70,128
inmemory,ssd,uniform,insert,20000000,128,4,328472.36,0.00,2.02,109508.29,128
inmemory,ssd,uniform,insert,20000000,128,6,293175.70,0.00,3.23,97762.90,128
inmemory,ssd,uniform,insert,20000000,128,8,332600.24,0.00,1.93,110972.75,128
inmemory,ssd,uniform,insert,20000000,128,10,331347.61,0.00,1.91,110387.37,128
inmemory,ssd,uniform,insert,20000000,128,12,333237.15,0.00,1.89,111084.38,128
inmemory,ssd,uniform,insert,20000000,128,14,336270.84,0.00,1.83,112136.95,128
inmemory,ssd,uniform,insert,20000000,128,16,335423.92,0.00,1.84,111692.47,128
inmemory,ssd,uniform,insert,20000000,128,18,336626.20,0.00,1.81,112321.73,128
inmemory,ssd,uniform,insert,20000000,128,20,332169.82,0.00,1.88,110721.94,128
inmemory,ssd,uniform,insert,20000000,128,22,333270.33,0.00,1.86,111164.11,128
inmemory,ssd,uniform,insert,20000000,128,24,321221.24,0.00,1.98,106994.91,128
inmemory,ssd,uniform,insert,20000000,128,26,328446.79,0.00,1.91,109434.60,128
inmemory,ssd,uniform,insert,20000000,128,28,325480.78,0.00,1.93,108419.93,128
inmemory,ssd,uniform,insert,20000000,128,30,322958.49,0.00,1.97,107618.16,128
inmemory,ssd,uniform,insert,20000000,128,32,320795.22,0.00,2.09,106880.91,128
inmemory,ssd,uniform,insert,20000000,128,34,327005.37,0.00,1.91,109039.46,128
inmemory,ssd,uniform,insert,20000000,128,36,326790.05,0.00,1.90,108815.85,128
inmemory,ssd,uniform,insert,20000000,128,38,327497.42,0.00,1.90,109161.47,128
inmemory,ssd,uniform,insert,20000000,128,40,315068.91,0.00,1.98,105111.64,128
inmemory,ssd,uniform,insert,20000000,128,42,326441.08,0.00,1.94,108785.36,128
inmemory,ssd,uniform,insert,20000000,128,44,329467.08,0.00,1.89,109887.69,128
inmemory,ssd,uniform,insert,20000000,128,46,329658.22,0.00,1.88,109860.91,128
inmemory,ssd,uniform,insert,20000000,128,48,323162.93,0.00,1.93,107783.64,128
inmemory,ssd,uniform,insert,20000000,128,50,325132.01,0.00,1.94,108416.01,128
inmemory,ssd,uniform,insert,20000000,128,52,327329.14,0.00,1.89,108969.38,128
inmemory,ssd,uniform,insert,20000000,128,54,315855.79,0.00,1.97,105417.26,128
inmemory,ssd,uniform,insert,20000000,128,56,321592.23,0.00,1.92,107252.74,128
inmemory,ssd,uniform,insert,20000000,128,58,322559.01,0.00,1.91,107456.00,128
inmemory,ssd,uniform,insert,20000000,128,60,324607.70,0.00,1.93,108179.40,128
inmemory,ssd,uniform,insert,20000000,128,62,325631.66,0.00,1.89,108640.05,128
inmemory,ssd,uniform,insert,20000000,128,64,315979.00,0.00,2.02,105244.84,128
inmemory,ssd,uniform,insert,20000000,128,66,318975.75,0.00,1.94,106344.75,128
inmemory,ssd,uniform,insert,20000000,128,68,320433.10,0.00,1.93,106847.70,128
inmemory,ssd,uniform,insert,20000000,128,70,320860.44,0.00,1.90,106912.98,128
inmemory,ssd,uniform,insert,20000000,128,72,320441.58,0.00,1.93,106815.86,128
inmemory,ssd,uniform,insert,20000000,128,74,322549.36,0.00,1.93,107539.95,128
inmemory,ssd,uniform,insert,20000000,128,76,323913.87,0.00,1.91,107862.79,128
inmemory,ssd,uniform,insert,20000000,128,78,317939.71,0.00,1.95,105976.74,128
inmemory,ssd,uniform,insert,20000000,128,80,319727.72,0.00,1.97,106399.41,128
inmemory,ssd,uniform,insert,20000000,128,82,313215.10,0.00,1.96,104462.87,128
inmemory,ssd,uniform,insert,20000000,128,84,322813.33,0.00,1.91,107556.44,128
inmemory,ssd,uniform,insert,20000000,128,86,316626.51,0.00,1.93,105520.34,128
inmemory,ssd,uniform,insert,20000000,128,88,315856.89,0.00,2.01,105250.13,128
inmemory,ssd,uniform,insert,20000000,128,90,321745.06,0.00,1.92,107202.35,128
inmemory,ssd,uniform,insert,20000000,128,92,320111.78,0.00,1.93,106779.43,128
inmemory,ssd,uniform,insert,20000000,128,94,318535.54,0.00,1.93,106157.51,128
inmemory,ssd,uniform,insert,20000000,128,96,322176.17,0.00,1.91,107484.72,128
inmemory,ssd,uniform,insert,20000000,128,98,320760.81,0.00,1.91,106921.77,128
inmemory,ssd,uniform,insert,20000000,128,100,321909.35,0.00,1.91,107284.95,128
inmemory,ssd,uniform,insert,20000000,128,102,315606.89,0.00,2.00,105257.80,128
inmemory,ssd,uniform,insert,20000000,128,104,322483.13,0.00,1.89,107463.54,128
inmemory,ssd,uniform,insert,20000000,128,106,322115.64,0.00,1.90,107383.05,128
inmemory,ssd,uniform,insert,20000000,128,108,320852.29,0.00,1.90,106993.93,128
inmemory,ssd,uniform,insert,20000000,128,110,317609.96,0.00,1.95,105751.16,128
inmemory,ssd,uniform,insert,20000000,128,112,315447.41,0.00,1.96,105255.80,128
inmemory,ssd,uniform,insert,20000000,128,114,312118.32,0.00,2.03,104016.11,128
inmemory,ssd,uniform,insert,20000000,128,116,319016.88,0.00,1.92,106374.96,128
inmemory,ssd,uniform,insert,20000000,128,118,317789.98,0.00,1.91,105990.83,128
inmemory,ssd,uniform,insert,20000000,128,120,319798.63,0.00,1.91,106603.38,128
inmemory,ssd,uniform,insert,20000000,48,2,300279.53,0.00,0.85,100032.68,48
inmemory,ssd,uniform,insert,20000000,48,4,278384.57,0.00,0.94,92860.86,48
inmemory,ssd,uniform,insert,20000000,48,6,264050.52,0.00,0.94,87994.17,48
inmemory,ssd,uniform,insert,20000000,48,8,286679.17,0.00,0.88,95507.22,48
inmemory,ssd,uniform,insert,20000000,48,10,283351.62,0.00,0.90,94447.21,48
inmemory,ssd,uniform,insert,20000000,48,12,277776.40,0.00,0.94,92602.80,48
inmemory,ssd,uniform,insert,20000000,48,14,275900.22,0.00,0.94,91937.74,48
inmemory,ssd,uniform,insert,20000000,48,16,279869.19,0.00,0.92,93231.73,48
inmemory,ssd,uniform,insert,20000000,48,18,279800.59,0.00,0.91,93298.53,48
inmemory,ssd,uniform,insert,20000000,48,20,278900.64,0.00,0.94,92931.21,48
inmemory,ssd,uniform,insert,20000000,48,22,280528.99,0.00,0.90,93458.83,48
inmemory,ssd,uniform,insert,20000000,48,24,280202.41,0.00,0.92,93324.47,48
inmemory,ssd,uniform,insert,20000000,48,26,274220.98,0.00,0.92,91498.16,48
inmemory,ssd,uniform,insert,20000000,48,28,274633.77,0.00,0.93,91501.42,48
inmemory,ssd,uniform,insert,20000000,48,30,274600.31,0.00,0.93,91567.10,48
inmemory,ssd,uniform,insert,20000000,48,32,277913.72,0.00,0.92,92580.41,48
inmemory,ssd,uniform,insert,20000000,48,34,275520.00,0.00,0.94,91843.00,48
inmemory,ssd,uniform,insert,20000000,48,36,279284.05,0.00,0.90,93127.35,48
inmemory,ssd,uniform,insert,20000000,48,38,276151.31,0.00,0.93,92156.27,48
inmemory,ssd,uniform,insert,20000000,48,40,269935.68,0.00,0.94,89972.56,48
inmemory,ssd,uniform,insert,20000000,48,42,276927.55,0.00,0.94,92325.52,48
inmemory,ssd,uniform,insert,20000000,48,44,277032.59,0.00,0.91,92319.70,48
inmemory,ssd,uniform,insert,20000000,48,46,277700.28,0.00,0.93,92632.76,48
inmemory,ssd,uniform,insert,20000000,48,48,277984.81,0.00,0.89,92731.44,48
inmemory,ssd,uniform,insert,20000000,48,50,281115.35,0.00,0.89,93761.62,48
inmemory,ssd,uniform,insert,20000000,48,52,271169.98,0.00,0.93,90227.66,48
inmemory,ssd,uniform,insert,20000000,48,54,273988.06,0.00,0.91,91307.52,48
inmemory,ssd,uniform,insert,20000000,48,56,272523.56,0.00,0.94,90769.35,48
inmemory,ssd,uniform,insert,20000000,48,58,272786.72,0.00,0.94,90831.74,48
inmemory,ssd,uniform,insert,20000000,48,60,275055.33,0.00,0.92,91734.78,48
inmemory,ssd,uniform,insert,20000000,48,62,274336.80,0.00,0.90,91396.43,48
inmemory,ssd,uniform,insert,20000000,48,64,274042.54,0.00,0.91,91304.51,48
inmemory,ssd,uniform,insert,20000000,48,66,278012.62,0.00,0.87,92695.54,48
inmemory,ssd,uniform,insert,20000000,48,68,273249.83,0.00,0.89,91040.61,48
inmemory,ssd,uniform,insert,20000000,48,70,272190.87,0.00,0.91,90665.12,48
inmemory,ssd,uniform,insert,20000000,48,72,269047.03,0.00,0.95,89615.68,48
inmemory,ssd,uniform,insert,20000000,48,74,274059.59,0.00,0.90,91363.20,48
inmemory,ssd,uniform,insert,20000000,48,76,270590.91,0.00,0.93,90089.80,48
inmemory,ssd,uniform,insert,20000000,48,78,266793.44,0.00,0.94,88990.15,48
inmemory,ssd,uniform,insert,20000000,48,80,274316.93,0.00,0.92,91466.47,48
inmemory,ssd,uniform,insert,20000000,48,82,268850.55,0.00,0.90,89661.35,48
inmemory,ssd,uniform,insert,20000000,48,84,271101.97,0.00,0.90,90320.99,48
inmemory,ssd,uniform,insert,20000000,48,86,273581.41,0.00,0.91,91264.47,48
inmemory,ssd,uniform,insert,20000000,48,88,268970.53,0.00,0.95,89667.51,48
inmemory,ssd,uniform,insert,20000000,48,90,272687.89,0.00,0.92,90867.13,48
inmemory,ssd,uniform,insert,20000000,48,92,273086.23,0.00,0.92,90980.41,48
inmemory,ssd,uniform,insert,20000000,48,94,271088.43,0.00,0.89,90381.98,48
inmemory,ssd,uniform,insert,20000000,48,96,270186.50,0.00,0.91,90128.00,48
inmemory,ssd,uniform,insert,20000000,48,98,269417.44,0.00,0.92,89757.98,48
inmemory,ssd,uniform,insert,20000000,48,100,271748.98,0.00,0.90,90648.33,48
inmemory,ssd,uniform,insert,20000000,48,102,269541.02,0.00,0.92,89824.01,48
inmemory,ssd,uniform,insert,20000000,48,104,272983.40,0.00,0.91,90946.97,48
inmemory,ssd,uniform,insert,20000000,48,106,264276.47,0.00,0.94,87991.99,48
inmemory,ssd,uniform,insert,20000000,48,108,266536.40,0.00,0.96,88872.97,48
inmemory,ssd,uniform,insert,20000000,48,110,270767.35,0.00,0.93,90156.12,48
inmemory,ssd,uniform,insert,20000000,48,112,271974.29,0.00,0.91,90684.93,48
inmemory,ssd,uniform,insert,20000000,48,114,268061.29,0.00,0.94,89278.26,48
inmemory,ssd,uniform,insert,20000000,48,116,272140.44,0.00,0.89,90821.81,48
inmemory,ssd,uniform,insert,20000000,48,118,272194.79,0.00,0.90,90735.76,48
inmemory,ssd,uniform,insert,20000000,48,120,267741.34,0.00,0.95,89265.45,48
inmemory,ssd,pareto,insert,20000000,256,2,187780.65,0.00,11.34,85580.38,256
inmemory,ssd,pareto,insert,20000000,256,4,168653.66,0.00,13.40,76795.57,256
inmemory,ssd,pareto,insert,20000000,256,6,182441.76,0.00,12.26,83060.89,256
inmemory,ssd,pareto,insert,20000000,256,8,194412.12,0.00,11.34,88519.06,256
inmemory,ssd,pareto,insert,20000000,256,10,195554.79,0.00,11.24,89147.13,256
inmemory,ssd,pareto,insert,20000000,256,12,193753.67,0.00,11.28,88226.08,256
inmemory,ssd,pareto,insert,20000000,256,14,191906.83,0.00,11.53,87461.42,256
inmemory,ssd,pareto,insert,20000000,256,16,191388.00,0.00,11.46,87042.00,256
inmemory,ssd,pareto,insert,20000000,256,18,190247.80,0.00,11.59,86676.41,256
inmemory,ssd,pareto,insert,20000000,256,20,191810.17,0.00,11.39,87340.58,256
inmemory,ssd,pareto,insert,20000000,256,22,189980.08,0.00,11.58,86479.81,256
inmemory,ssd,pareto,insert,20000000,256,24,190178.34,0.00,11.48,86646.66,256
inmemory,ssd,pareto,insert,20000000,256,26,192010.35,0.00,11.30,87452.93,256
inmemory,ssd,pareto,insert,20000000,256,28,187641.28,0.00,11.65,85495.90,256
inmemory,ssd,pareto,insert,20000000,256,30,190521.40,0.00,11.36,86749.23,256
inmemory,ssd,pareto,insert,20000000,256,32,190548.07,0.00,11.40,86829.99,256
inmemory,ssd,pareto,insert,20000000,256,34,191041.15,0.00,11.30,87019.11,256
inmemory,ssd,pareto,insert,20000000,256,36,189861.87,0.00,11.50,86429.90,256
inmemory,ssd,pareto,insert,20000000,256,38,189205.55,0.00,11.44,86086.02,256
inmemory,ssd,pareto,insert,20000000,256,40,189551.39,0.00,11.26,86360.45,256
inmemory,ssd,pareto,insert,20000000,256,42,187820.20,0.00,11.61,85608.37,256
inmemory,ssd,pareto,insert,20000000,256,44,186908.39,0.00,11.61,85138.18,256
inmemory,ssd,pareto,insert,20000000,256,46,186962.84,0.00,11.78,84992.93,256
inmemory,ssd,pareto,insert,20000000,256,48,187718.71,0.00,11.60,85428.10,256
inmemory,ssd,pareto,insert,20000000,256,50,188209.35,0.00,11.61,85675.93,256
inmemory,ssd,pareto,insert,20000000,256,52,188116.55,0.00,11.63,85624.97,256
inmemory,ssd,pareto,insert,20000000,256,54,189673.70,0.00,11.48,86346.91,256
inmemory,ssd,pareto,insert,20000000,256,56,188107.98,0.00,11.27,85768.99,256
inmemory,ssd,pareto,insert,20000000,256,58,185131.35,0.00,11.87,84351.16,256
inmemory,ssd,pareto,insert,20000000,256,60,184753.54,0.00,11.79,84149.79,256
inmemory,ssd,pareto,insert,20000000,256,62,185359.25,0.00,11.64,84503.61,256
inmemory,ssd,pareto,insert,20000000,256,64,186235.16,0.00,11.81,84788.57,256
inmemory,ssd,pareto,insert,20000000,256,66,186367.95,0.00,11.77,84908.25,256
inmemory,ssd,pareto,insert,20000000,256,68,186304.04,0.00,11.68,84838.75,256
inmemory,ssd,pareto,insert,20000000,256,70,187546.45,0.00,11.49,85436.25,256
inmemory,ssd,pareto,insert,20000000,256,72,188518.03,0.00,11.59,85865.74,256
inmemory,ssd,pareto,insert,20000000,256,74,187863.07,0.00,11.59,85630.03,256
inmemory,ssd,pareto,insert,20000000,256,76,185114.53,0.00,11.61,84295.01,256
inmemory,ssd,pareto,insert,20000000,256,78,187214.00,0.00,11.63,85247.50,256
inmemory,ssd,pareto,insert,20000000,256,80,178645.33,0.00,11.91,81393.20,256
inmemory,ssd,pareto,insert,20000000,256,82,185714.62,0.00,11.67,84589.78,256
inmemory,ssd,pareto,insert,20000000,256,84,185651.51,0.00,11.83,84523.32,256
inmemory,ssd,pareto,insert,20000000,256,86,184084.10,0.00,11.83,83901.50,256
inmemory,ssd,pareto,insert,20000000,256,88,183193.08,0.00,12.01,83379.54,256
inmemory,ssd,pareto,insert,20000000,256,90,184354.98,0.00,11.54,83963.67,256
inmemory,ssd,pareto,insert,20000000,256,92,185073.18,0.00,11.80,84312.18,256
inmemory,ssd,pareto,insert,20000000,256,94,185960.20,0.00,11.70,84659.32,256
inmemory,ssd,pareto,insert,20000000,256,96,184668.76,0.00,11.86,84123.30,256
inmemory,ssd,pareto,insert,20000000,256,98,187859.79,0.00,11.49,85556.73,256
inmemory,ssd,pareto,insert,20000000,256,100,186600.75,0.00,11.61,84929.16,256
inmemory,ssd,pareto,insert,20000000,256,102,184718.71,0.00,11.78,84116.32,256
inmemory,ssd,pareto,insert,20000000,256,104,185372.97,0.00,11.72,84327.98,256
inmemory,ssd,pareto,insert,20000000,256,106,108992.50,0.00,11.78,49666.50,256
inmemory,ssd,pareto,insert,20000000,256,108,187876.56,0.00,11.45,85514.48,256
inmemory,ssd,pareto,insert,20000000,256,110,190289.87,0.00,11.24,86645.85,256
inmemory,ssd,pareto,insert,20000000,256,112,189975.22,0.00,11.39,86515.51,256
inmemory,ssd,pareto,insert,20000000,256,114,179679.90,0.00,11.65,81855.68,256
inmemory,ssd,pareto,insert,20000000,256,116,184859.73,0.00,11.88,84219.28,256
inmemory,ssd,pareto,insert,20000000,256,118,184869.79,0.00,11.88,84253.73,256
inmemory,ssd,pareto,insert,20000000,256,120,184360.42,0.00,12.00,83998.24,256
inmemory,ssd,pareto,insert,20000000,128,2,188837.15,0.00,6.64,86028.11,128
inmemory,ssd,pareto,insert,20000000,128,4,180970.26,0.00,7.49,82457.89,128
inmemory,ssd,pareto,insert,20000000,128,6,187920.37,0.00,6.64,85608.17,128
inmemory,ssd,pareto,insert,20000000,128,8,196898.15,0.00,5.99,89650.20,128
inmemory,ssd,pareto,insert,20000000,128,10,198180.85,0.00,5.93,90246.30,128
inmemory,ssd,pareto,insert,20000000,128,12,197271.83,0.00,6.01,89887.92,128
inmemory,ssd,pareto,insert,20000000,128,14,191625.81,0.00,6.22,87290.32,128
inmemory,ssd,pareto,insert,20000000,128,16,189638.43,0.00,6.18,86377.06,128
inmemory,ssd,pareto,insert,20000000,128,18,192573.70,0.00,6.21,87746.36,128
inmemory,ssd,pareto,insert,20000000,128,20,196746.71,0.00,5.99,89496.18,128
inmemory,ssd,pareto,insert,20000000,128,22,193527.29,0.00,5.98,88066.31,128
inmemory,ssd,pareto,insert,20000000,128,24,192598.39,0.00,6.18,87666.00,128
inmemory,ssd,pareto,insert,20000000,128,26,195483.63,0.00,5.99,89001.74,128
inmemory,ssd,pareto,insert,20000000,128,28,192089.05,0.00,6.23,87388.61,128
inmemory,ssd,pareto,insert,20000000,128,30,192893.20,0.00,6.14,87849.28,128
inmemory,ssd,pareto,insert,20000000,128,32,194386.86,0.00,6.05,88509.66,128
inmemory,ssd,pareto,insert,20000000,128,34,193053.56,0.00,6.02,87910.03,128
inmemory,ssd,pareto,insert,20000000,128,36,197459.21,0.00,5.92,89980.64,128
inmemory,ssd,pareto,insert,20000000,128,38,190579.30,0.00,6.32,86766.37,128
inmemory,ssd,pareto,insert,20000000,128,40,193658.63,0.00,6.14,88241.33,128
inmemory,ssd,pareto,insert,20000000,128,42,191679.36,0.00,6.16,87301.44,128
inmemory,ssd,pareto,insert,20000000,128,44,189536.47,0.00,6.35,86221.72,128
inmemory,ssd,pareto,insert,20000000,128,46,190659.40,0.00,6.13,86943.46,128
inmemory,ssd,pareto,insert,20000000,128,48,191895.48,0.00,6.17,87349.26,128
inmemory,ssd,pareto,insert,20000000,128,50,155543.99,0.00,4.97,70878.22,128
inmemory,ssd,pareto,insert,20000000,128,52,208047.92,0.00,5.28,94818.96,128
inmemory,ssd,pareto,insert,20000000,128,54,204008.17,0.00,5.59,92932.98,128
inmemory,ssd,pareto,insert,20000000,128,56,206386.75,0.00,5.40,93953.25,128
inmemory,ssd,pareto,insert,20000000,128,58,205553.89,0.00,5.56,93579.45,128
inmemory,ssd,pareto,insert,20000000,128,60,204313.59,0.00,5.39,93165.04,128
inmemory,ssd,pareto,insert,20000000,128,62,204820.19,0.00,5.55,93173.81,128
inmemory,ssd,pareto,insert,20000000,128,64,206862.99,0.00,5.41,94217.04,128
inmemory,ssd,pareto,insert,20000000,128,66,206101.37,0.00,5.37,93831.17,128
inmemory,ssd,pareto,insert,20000000,128,68,204825.24,0.00,5.48,93183.38,128
inmemory,ssd,pareto,insert,20000000,128,70,203214.09,0.00,5.58,92520.27,128
inmemory,ssd,pareto,insert,20000000,128,72,202223.40,0.00,5.62,92162.46,128
inmemory,ssd,pareto,insert,20000000,128,74,205055.39,0.00,5.49,93454.68,128
inmemory,ssd,pareto,insert,20000000,128,76,207653.13,0.00,5.40,94470.47,128
inmemory,ssd,pareto,insert,20000000,128,78,203139.87,0.00,5.59,92593.31,128
inmemory,ssd,pareto,insert,20000000,128,80,196140.75,0.00,5.89,89322.89,128
inmemory,ssd,pareto,insert,20000000,128,82,202151.44,0.00,5.68,92030.74,128
inmemory,ssd,pareto,insert,20000000,128,84,205597.10,0.00,5.47,93667.45,128
inmemory,ssd,pareto,insert,20000000,128,86,205447.07,0.00,5.40,93585.86,128
inmemory,ssd,pareto,insert,20000000,128,88,207278.86,0.00,5.43,94473.84,128
inmemory,ssd,pareto,insert,20000000,128,90,206044.77,0.00,5.34,93887.72,128
inmemory,ssd,pareto,insert,20000000,128,92,206169.48,0.00,5.39,93919.22,128
inmemory,ssd,pareto,insert,20000000,128,94,209362.25,0.00,5.22,95386.34,128
inmemory,ssd,pareto,insert,20000000,128,96,208602.71,0.00,5.33,94998.92,128
inmemory,ssd,pareto,insert,20000000,128,98,205493.28,0.00,5.46,93606.03,128
inmemory,ssd,pareto,insert,20000000,128,100,204267.11,0.00,5.35,93049.69,128
inmemory,ssd,pareto,insert,20000000,128,102,199712.42,0.00,5.84,90963.19,128
inmemory,ssd,pareto,insert,20000000,128,104,207534.95,0.00,5.31,94483.98,128
inmemory,ssd,pareto,insert,20000000,128,106,205241.51,0.00,5.44,93479.55,128
inmemory,ssd,pareto,insert,20000000,128,108,204102.10,0.00,5.46,92975.50,128
inmemory,ssd,pareto,insert,20000000,128,110,206824.51,0.00,5.35,94076.78,128
inmemory,ssd,pareto,insert,20000000,128,112,208510.50,0.00,5.31,94929.50,128
inmemory,ssd,pareto,insert,20000000,128,114,208775.87,0.00,5.24,95024.17,128
inmemory,ssd,pareto,insert,20000000,128,116,209600.17,0.00,5.25,95401.31,128
inmemory,ssd,pareto,insert,20000000,128,118,206819.85,0.00,5.28,94148.98,128
inmemory,ssd,pareto,insert,20000000,128,120,210802.22,0.00,5.19,96050.64,128
inmemory,ssd,pareto,insert,20000000,48,2,218831.80,0.00,1.08,99588.72,48
inmemory,ssd,pareto,insert,20000000,48,4,222984.07,0.00,1.02,101536.53,48
inmemory,ssd,pareto,insert,20000000,48,6,228268.57,0.00,0.97,103928.80,48
inmemory,ssd,pareto,insert,20000000,48,8,226043.11,0.00,1.01,102944.78,48
inmemory,ssd,pareto,insert,20000000,48,10,223479.42,0.00,0.98,101836.24,48
inmemory,ssd,pareto,insert,20000000,48,12,226137.40,0.00,0.98,103026.45,48
inmemory,ssd,pareto,insert,20000000,48,14,218921.76,0.00,1.02,99752.66,48
inmemory,ssd,pareto,insert,20000000,48,16,223433.73,0.00,1.02,101756.38,48
inmemory,ssd,pareto,insert,20000000,48,18,225799.70,0.00,0.98,102850.55,48
inmemory,ssd,pareto,insert,20000000,48,20,221493.12,0.00,1.01,100864.56,48
inmemory,ssd,pareto,insert,20000000,48,22,225417.93,0.00,0.98,102616.20,48
inmemory,ssd,pareto,insert,20000000,48,24,220575.77,0.00,0.99,100496.67,48
inmemory,ssd,pareto,insert,20000000,48,26,227620.49,0.00,0.95,103653.72,48
