disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,xb,10000000,16,11789,18930.02,66263.06,3.80,4731.00,32
ssd,encryption,xb,10000000,16,11790,18864.03,65998.09,3.79,4714.01,32
ssd,encryption,xb,10000000,16,11791,18658.01,65343.04,3.77,4670.00,32
ssd,encryption,xb,10000000,16,11792,18818.99,65824.95,3.80,4704.00,32
ssd,encryption,xb,10000000,16,11793,18623.01,65195.02,3.79,4655.00,32
ssd,encryption,xb,10000000,16,11794,18938.98,66309.91,3.75,4734.99,32
ssd,encryption,xb,10000000,16,11795,18965.00,66376.99,3.77,4741.00,32
ssd,encryption,xb,10000000,16,11796,18892.01,66136.04,3.76,4724.00,32
ssd,encryption,xb,10000000,16,11797,19850.04,69482.15,3.64,4963.01,32
ssd,encryption,xb,10000000,16,11798,20523.98,71814.94,3.31,5130.00,32
ssd,encryption,xb,10000000,16,11799,20848.98,72984.93,3.30,5213.99,32
ssd,encryption,xb,10000000,16,11800,20788.03,72730.12,3.30,5194.01,32
ssd,encryption,xb,10000000,16,11801,20916.99,73221.96,3.29,5230.00,32
ssd,encryption,xb,10000000,16,11802,20840.83,72932.40,3.29,5210.96,32
ssd,encryption,xb,10000000,16,11803,20580.18,72019.63,3.49,5143.05,32
ssd,encryption,xb,10000000,16,11804,18850.93,66002.74,3.81,4714.98,32
ssd,encryption,xb,10000000,16,11805,18909.98,66176.93,3.77,4725.99,32
ssd,encryption,xb,10000000,16,11806,18876.01,66060.03,3.78,4720.00,32
ssd,encryption,xb,10000000,16,11807,19824.95,69397.81,3.66,4957.99,32
ssd,encryption,xb,10000000,16,11808,18860.11,65997.37,3.79,4714.03,32
ssd,encryption,xb,10000000,16,11809,18972.99,66415.97,3.75,4741.00,32
ssd,encryption,xb,10000000,16,11810,18667.01,65236.02,3.81,4669.00,32
ssd,encryption,xb,10000000,16,11811,18860.00,66065.00,3.75,4713.00,32
ssd,encryption,xb,10000000,16,11812,18868.90,66094.64,3.79,4717.97,32
ssd,encryption,xb,10000000,16,11813,18737.01,65537.02,3.79,4684.00,32
ssd,encryption,xb,10000000,16,11814,19160.10,67073.34,3.72,4790.02,32
ssd,encryption,xb,10000000,16,11815,20656.04,72321.13,3.30,5164.01,32
ssd,encryption,xb,10000000,16,11816,20958.94,73326.78,3.30,5240.98,32
ssd,encryption,xb,10000000,16,11817,19964.97,69899.88,3.54,4991.99,32
ssd,encryption,xb,10000000,16,11818,18854.06,65999.21,3.80,4712.01,32
ssd,encryption,xb,10000000,16,11819,20092.02,70366.07,3.48,5024.00,32
ssd,encryption,xb,10000000,16,11820,19119.98,66867.92,3.78,4779.99,32
ssd,encryption,xb,10000000,16,11821,19006.01,66479.02,3.74,4749.00,32
ssd,encryption,xb,10000000,16,11822,18922.01,66289.03,3.78,4734.00,32
ssd,encryption,xb,10000000,16,11823,18671.99,65326.98,3.81,4667.00,32
ssd,encryption,xb,10000000,16,11824,18820.98,65871.94,3.79,4703.00,32
ssd,encryption,xb,10000000,16,11825,19204.02,67217.09,3.73,4801.01,32
ssd,encryption,xb,10000000,16,11826,18561.97,64962.88,3.80,4641.99,32
ssd,encryption,xb,10000000,16,11827,19357.02,67734.06,3.74,4840.00,32
ssd,encryption,xb,10000000,16,11828,18846.04,65966.14,3.79,4711.01,32
ssd,encryption,xb,10000000,16,11829,18935.96,66263.88,3.74,4732.99,32
ssd,encryption,xb,10000000,16,11830,18664.02,65314.07,3.79,4666.01,32
ssd,encryption,xb,10000000,16,11831,19017.95,66583.84,3.78,4754.99,32
ssd,encryption,xb,10000000,16,11832,18830.04,65902.15,3.84,4707.01,32
ssd,encryption,xb,10000000,16,11833,18648.98,65258.92,3.81,4662.99,32
ssd,encryption,xb,10000000,16,11834,18910.98,66192.92,3.77,4726.99,32
ssd,encryption,xb,10000000,16,11835,18913.05,66225.18,3.79,4729.01,32
ssd,encryption,xb,10000000,16,11836,18934.94,66283.79,3.82,4733.98,32
ssd,encryption,xb,10000000,16,11837,18895.03,66097.10,3.77,4722.01,32
ssd,encryption,xb,10000000,16,11838,18984.01,66426.05,3.78,4745.00,32
ssd,encryption,xb,10000000,16,11839,18805.03,65850.10,3.76,4703.01,32
ssd,encryption,xb,10000000,16,11840,18954.98,66348.94,3.76,4739.00,32
ssd,encryption,xb,10000000,16,11841,18928.90,66272.65,3.77,4732.98,32
ssd,encryption,xb,10000000,16,11842,18924.00,66213.99,3.82,4730.00,32
ssd,encryption,xb,10000000,16,11843,18672.99,65360.97,3.81,4670.00,32
ssd,encryption,xb,10000000,16,11844,19212.11,67228.38,3.75,4800.03,32
ssd,encryption,xb,10000000,16,11845,18805.00,65804.02,3.78,4702.00,32
ssd,encryption,xb,10000000,16,11846,18584.99,65056.96,3.79,4647.00,32
ssd,encryption,xb,10000000,16,11847,20124.01,70457.04,3.57,5031.00,32
ssd,encryption,xb,10000000,16,11848,20917.96,73191.87,3.29,5229.99,32
ssd,encryption,xb,10000000,16,11849,20970.01,73420.04,3.29,5242.00,32
ssd,encryption,xb,10000000,16,11850,20794.96,72787.85,3.31,5198.99,32
ssd,encryption,xb,10000000,16,11851,20972.02,73396.07,3.30,5245.01,32
ssd,encryption,xb,10000000,16,11852,20919.05,73183.17,3.31,5228.01,32
ssd,encryption,xb,10000000,16,11853,21001.95,73567.81,3.29,5250.99,32
ssd,encryption,xb,10000000,16,11854,20954.00,73286.00,3.30,5238.00,32
ssd,encryption,xb,10000000,16,11855,20967.07,73398.24,3.31,5241.02,32
ssd,encryption,xb,10000000,16,11856,19193.92,67147.70,3.80,4798.98,32
ssd,encryption,xb,10000000,16,11857,18881.00,66115.99,3.82,4720.00,32
ssd,encryption,xb,10000000,16,11858,18926.10,66259.35,3.74,4732.02,32
ssd,encryption,xb,10000000,16,11859,19021.95,66541.82,3.79,4755.99,32
ssd,encryption,xb,10000000,16,11860,18974.02,66423.06,3.77,4743.00,32
ssd,encryption,xb,10000000,16,11861,18887.02,66107.07,3.78,4721.00,32
ssd,encryption,xb,10000000,16,11862,19185.99,67092.95,3.75,4796.00,32
ssd,encryption,xb,10000000,16,11863,18879.97,66132.88,3.80,4721.99,32
ssd,encryption,xb,10000000,16,11864,18812.01,65837.03,3.78,4700.00,32
ssd,encryption,xb,10000000,16,11865,18437.01,64539.03,3.92,4611.00,32
ssd,encryption,xb,10000000,16,11866,18927.92,66261.72,3.75,4733.98,32
ssd,encryption,xb,10000000,16,11867,19032.03,66618.10,3.78,4757.01,32
ssd,encryption,xb,10000000,16,11868,18942.97,66282.89,3.76,4734.99,32
ssd,encryption,xb,10000000,16,11869,18668.10,65352.35,3.78,4669.03,32
ssd,encryption,xb,10000000,16,11870,18911.91,66155.70,3.81,4724.98,32
ssd,encryption,xb,10000000,16,11871,18777.09,65759.31,3.80,4697.02,32
ssd,encryption,xb,10000000,16,11872,18655.99,65274.96,3.79,4662.00,32
ssd,encryption,xb,10000000,16,11873,18984.01,66445.02,3.78,4748.00,32
ssd,encryption,xb,10000000,16,11874,18866.89,66025.60,3.78,4713.97,32
ssd,encryption,xb,10000000,16,11875,18882.07,66086.25,3.78,4721.02,32
ssd,encryption,xb,10000000,16,11876,18624.03,65195.10,3.80,4657.01,32
ssd,encryption,xb,10000000,16,11877,18887.98,66070.93,3.78,4719.99,32
ssd,encryption,xb,10000000,16,11878,18932.05,66274.18,3.76,4736.01,32
ssd,encryption,xb,10000000,16,11879,18554.91,64982.68,3.84,4637.98,32
ssd,encryption,xb,10000000,16,11880,19135.07,66932.24,3.78,4783.02,32
ssd,encryption,xb,10000000,16,11881,18925.00,66274.99,3.76,4733.00,32
ssd,encryption,xb,10000000,16,11882,18597.01,65074.02,3.79,4649.00,32
ssd,encryption,xb,10000000,16,11883,18862.03,66016.09,3.80,4715.01,32
ssd,encryption,xb,10000000,16,11884,19466.99,68135.95,3.72,4867.00,32
ssd,encryption,xb,10000000,16,11885,18900.00,66134.01,3.77,4724.00,32
ssd,encryption,xb,10000000,16,11886,18842.98,65955.91,3.77,4708.99,32
ssd,encryption,xb,10000000,16,11887,18959.97,66370.89,3.78,4741.99,32
ssd,encryption,xb,10000000,16,11888,18934.03,66254.09,3.79,4732.01,32
ssd,encryption,xb,10000000,16,11889,18820.02,65873.08,3.78,4708.01,32
ssd,encryption,xb,10000000,16,11890,19799.98,69287.95,3.67,4947.00,32
ssd,encryption,xb,10000000,16,11891,20840.03,72972.10,3.30,5211.01,32
ssd,encryption,xb,10000000,16,11892,20587.95,72040.83,3.31,5145.99,32
ssd,encryption,xb,10000000,16,11893,20873.04,73050.14,3.32,5219.01,32
ssd,encryption,xb,10000000,16,11894,20955.96,73373.86,3.30,5238.99,32
ssd,encryption,xb,10000000,16,11895,20674.00,72370.01,3.31,5170.00,32
ssd,encryption,xb,10000000,16,11896,20976.98,73393.94,3.30,5243.00,32
ssd,encryption,xb,10000000,16,11897,20974.02,73406.05,3.30,5245.00,32
ssd,encryption,xb,10000000,16,11898,20515.01,71778.04,3.33,5126.00,32
ssd,encryption,xb,10000000,16,11899,20950.95,73304.83,3.30,5238.99,32
ssd,encryption,xb,10000000,16,11900,20800.07,72849.24,3.33,5199.02,32
ssd,encryption,xb,10000000,16,11901,19702.01,68950.04,3.72,4927.00,32
ssd,encryption,xb,10000000,16,11902,19008.00,66553.99,3.76,4752.00,32
ssd,encryption,xb,10000000,16,11903,18953.01,66318.05,3.79,4738.00,32
ssd,encryption,xb,10000000,16,11904,18524.99,64844.96,3.81,4632.00,32
ssd,encryption,xb,10000000,16,11905,18940.02,66273.07,3.75,4733.00,32
ssd,encryption,xb,10000000,16,11906,19170.99,67104.96,3.75,4793.00,32
ssd,encryption,xb,10000000,16,11907,20666.94,72333.79,3.33,5167.99,32
ssd,encryption,xb,10000000,16,11908,18784.98,65741.93,3.79,4696.00,32
ssd,encryption,xb,10000000,16,11909,18902.05,66171.18,3.80,4727.01,32
ssd,encryption,xb,10000000,16,11910,18897.94,66121.78,3.76,4722.98,32
ssd,encryption,xb,10000000,16,11911,18562.06,64985.21,3.83,4641.01,32
ssd,encryption,xb,10000000,16,11912,18893.94,66120.80,3.77,4722.99,32
ssd,encryption,xb,10000000,16,11913,18892.05,66149.18,3.79,4724.01,32
ssd,encryption,xb,10000000,16,11914,18469.96,64621.85,3.76,4615.99,32
ssd,encryption,xb,10000000,16,11915,18909.52,66198.83,3.75,4726.13,32
ssd,encryption,xb,10000000,16,11916,18829.56,65868.45,3.80,4707.89,32
ssd,encryption,xb,10000000,16,11917,20607.92,72153.71,3.46,5154.98,32
ssd,encryption,xb,10000000,16,11918,20643.07,72250.24,3.32,5159.02,32
ssd,encryption,xb,10000000,16,11919,20902.91,73142.70,3.33,5226.98,32
ssd,encryption,xb,10000000,16,11920,20270.05,71012.17,3.34,5068.01,32
ssd,encryption,xb,10000000,16,11921,18846.05,65910.17,3.80,4709.01,32
ssd,encryption,xb,10000000,16,11922,18957.93,66369.75,3.76,4739.98,32
ssd,encryption,xb,10000000,16,11923,19059.01,66665.03,3.78,4762.00,32
ssd,encryption,xb,10000000,16,11924,18451.07,64607.24,3.78,4616.02,32
ssd,encryption,xb,10000000,16,11925,18955.97,66351.90,3.78,4738.99,32
ssd,encryption,xb,10000000,16,11926,19174.01,67069.02,3.80,4794.00,32
ssd,encryption,xb,10000000,16,11927,18531.97,64849.90,3.79,4630.99,32
ssd,encryption,xb,10000000,16,11928,19141.00,67043.98,3.81,4787.00,32
ssd,encryption,xb,10000000,16,11929,18901.01,66141.03,3.77,4725.00,32
ssd,encryption,xb,10000000,16,11930,18885.94,66112.80,3.79,4720.99,32
ssd,encryption,xb,10000000,16,11931,18545.04,64908.12,3.80,4637.01,32
ssd,encryption,xb,10000000,16,11932,18865.99,65997.96,3.81,4716.00,32
ssd,encryption,xb,10000000,16,11933,18984.02,66491.08,3.76,4745.01,32
ssd,encryption,xb,10000000,16,11934,19289.00,67440.00,3.73,4822.00,32
ssd,encryption,xb,10000000,16,11935,20630.03,72247.12,3.31,5157.01,32
ssd,encryption,xb,10000000,16,11936,20868.98,73041.95,3.31,5217.00,32
ssd,encryption,xb,10000000,16,11937,20055.02,70176.07,3.58,5015.01,32
ssd,encryption,xb,10000000,16,11938,18840.99,65950.98,3.79,4710.00,32
ssd,encryption,xb,10000000,16,11939,19004.97,66512.90,3.78,4752.99,32
ssd,encryption,xb,10000000,16,11940,18568.01,64987.02,3.78,4637.00,32
ssd,encryption,xb,10000000,16,11941,18901.99,66203.98,3.80,4730.00,32
ssd,encryption,xb,10000000,16,11942,18817.04,65819.12,3.78,4703.01,32
ssd,encryption,xb,10000000,16,11943,18892.99,66172.97,3.77,4726.00,32
ssd,encryption,xb,10000000,16,11944,18512.01,64734.02,3.80,4628.00,32
ssd,encryption,xb,10000000,16,11945,18646.98,65260.93,3.80,4658.00,32
ssd,encryption,xb,10000000,16,11946,19356.97,67767.88,3.77,4840.99,32
ssd,encryption,xb,10000000,16,11947,18869.00,66044.99,3.78,4717.00,32
ssd,encryption,xb,10000000,16,11948,18922.99,66200.95,3.79,4730.00,32
ssd,encryption,xb,10000000,16,11949,18872.02,66087.05,3.78,4720.00,32
ssd,encryption,xb,10000000,16,11950,18829.02,65911.06,3.80,4708.00,32
ssd,encryption,xb,10000000,16,11951,19473.02,68122.07,3.67,4866.01,32
ssd,encryption,xb,10000000,16,11952,20918.97,73234.89,3.29,5228.99,32
ssd,encryption,xb,10000000,16,11953,20575.07,72039.25,3.30,5144.02,32
ssd,encryption,xb,10000000,16,11954,20891.99,73114.95,3.31,5225.00,32
ssd,encryption,xb,10000000,16,11955,20859.94,72980.79,3.32,5212.98,32
ssd,encryption,xb,10000000,16,11956,20932.03,73251.10,3.32,5234.01,32
ssd,encryption,xb,10000000,16,11957,20549.95,71947.81,3.31,5137.99,32
ssd,encryption,xb,10000000,16,11958,20907.01,73163.03,3.31,5228.00,32
ssd,encryption,xb,10000000,16,11959,20887.01,73085.03,3.30,5220.00,32
ssd,encryption,xb,10000000,16,11960,21013.03,73581.12,3.29,5253.01,32
ssd,encryption,xb,10000000,16,11961,20979.01,73436.02,3.29,5246.00,32
ssd,encryption,xb,10000000,16,11962,20855.97,72991.88,3.32,5214.99,32
ssd,encryption,xb,10000000,16,11963,19688.02,68892.06,3.66,4921.00,32
ssd,encryption,xb,10000000,16,11964,18842.02,65936.07,3.78,4708.00,32
ssd,encryption,xb,10000000,16,11965,19003.97,66544.88,3.77,4752.99,32
ssd,encryption,xb,10000000,16,11966,18644.01,65241.05,3.76,4661.00,32
ssd,encryption,xb,10000000,16,11967,18830.03,65906.12,3.78,4708.01,32
ssd,encryption,xb,10000000,16,11968,20207.97,70712.91,3.60,5049.99,32
ssd,encryption,xb,10000000,16,11969,20888.02,73134.06,3.29,5224.00,32
ssd,encryption,xb,10000000,16,11970,20611.01,72154.03,3.33,5153.00,32
ssd,encryption,xb,10000000,16,11971,20879.01,73064.05,3.30,5220.00,32
ssd,encryption,xb,10000000,16,11972,19680.99,68871.95,3.74,4920.00,32
ssd,encryption,xb,10000000,16,11973,18885.95,66078.82,3.78,4720.99,32
ssd,encryption,xb,10000000,16,11974,18987.02,66503.07,3.76,4747.01,32
ssd,encryption,xb,10000000,16,11975,19009.95,66493.83,3.77,4750.99,32
ssd,encryption,xb,10000000,16,11976,18542.06,64881.22,3.78,4636.02,32
ssd,encryption,xb,10000000,16,11977,18905.99,66187.95,3.79,4724.00,32
ssd,encryption,xb,10000000,16,11978,18861.99,65893.95,3.78,4704.00,32
ssd,encryption,xb,10000000,16,11979,18682.03,65525.11,3.82,4684.01,32
ssd,encryption,xb,10000000,16,11980,18844.98,65942.92,3.77,4709.99,32
ssd,encryption,xb,10000000,16,11981,19006.04,66538.12,3.77,4753.01,32
ssd,encryption,xb,10000000,16,11982,18869.00,66034.00,3.78,4717.00,32
ssd,encryption,xb,10000000,16,11983,18726.99,65526.97,3.78,4684.00,32
ssd,encryption,xb,10000000,16,11984,18908.97,66189.91,3.78,4725.99,32
ssd,encryption,xb,10000000,16,11985,18442.01,64541.02,3.79,4610.00,32
ssd,encryption,xb,10000000,16,11986,18990.99,66488.97,3.76,4748.00,32
ssd,encryption,xb,10000000,16,11987,19285.03,67505.12,3.76,4822.01,32
ssd,encryption,xb,10000000,16,11988,18858.00,65983.00,3.80,4712.00,32
ssd,encryption,xb,10000000,16,11989,18694.94,65395.77,3.82,4674.98,32
ssd,encryption,xb,10000000,16,11990,18887.05,66162.17,3.77,4723.01,32
ssd,encryption,xb,10000000,16,11991,18952.96,66279.86,3.79,4735.99,32
ssd,encryption,xb,10000000,16,11992,18810.98,65854.93,3.78,4701.00,32
ssd,encryption,xb,10000000,16,11993,18987.08,66475.28,3.76,4751.02,32
ssd,encryption,xb,10000000,16,11994,18892.98,66146.91,3.76,4721.99,32
ssd,encryption,xb,10000000,16,11995,18930.98,66257.94,3.82,4732.00,32
ssd,encryption,xb,10000000,16,11996,18849.00,65935.01,3.79,4711.00,32
ssd,encryption,xb,10000000,16,11997,18923.03,66236.11,3.76,4733.01,32
ssd,encryption,xb,10000000,16,11998,18820.99,65850.95,3.79,4704.00,32
ssd,encryption,xb,10000000,16,11999,18905.95,66172.82,3.77,4725.99,32
ssd,encryption,xb,10000000,16,12000,19026.08,66622.27,3.78,4760.02,32
ssd,encryption,xb,10000000,16,12001,19057.97,66697.89,3.76,4763.99,32
ssd,encryption,xb,10000000,16,12002,19415.94,67928.81,3.74,4850.99,32
ssd,encryption,xb,10000000,16,12003,20454.09,71656.30,3.32,5116.02,32
ssd,encryption,xb,10000000,16,12004,20889.94,73093.81,3.30,5221.99,32
ssd,encryption,xb,10000000,16,12005,18769.04,65670.14,3.81,4692.01,32
ssd,encryption,xb,10000000,16,12006,19983.98,69959.93,3.57,4994.00,32
ssd,encryption,xb,10000000,16,12007,18891.02,66095.08,3.81,4724.01,32
ssd,encryption,xb,10000000,16,12008,18880.97,66084.88,3.75,4717.99,32
ssd,encryption,xb,10000000,16,12009,18578.01,65052.02,3.78,4647.00,32
ssd,encryption,xb,10000000,16,12010,18849.01,65944.05,3.79,4713.00,32
ssd,encryption,xb,10000000,16,12011,18786.01,65775.02,3.78,4698.00,32
ssd,encryption,xb,10000000,16,12012,20706.03,72486.11,3.31,5176.01,32
ssd,encryption,xb,10000000,16,12013,20868.99,73043.96,3.28,5217.00,32
ssd,encryption,xb,10000000,16,12014,20950.96,73269.85,3.29,5236.99,32
ssd,encryption,xb,10000000,16,12015,20925.99,73289.96,3.28,5232.00,32
ssd,encryption,xb,10000000,16,12016,20577.95,71999.82,3.30,5144.99,32
ssd,encryption,xb,10000000,16,12017,19903.09,69638.30,3.63,4974.02,32
ssd,encryption,xb,10000000,16,12018,18921.01,66256.05,3.74,4730.00,32
ssd,encryption,xb,10000000,16,12019,18892.95,66145.84,3.77,4724.99,32
ssd,encryption,xb,10000000,16,12020,20115.00,70378.01,3.53,5027.00,32
ssd,encryption,xb,10000000,16,12021,18997.05,66513.18,3.80,4751.01,32
ssd,encryption,xb,10000000,16,12022,18571.97,64984.91,3.80,4642.99,32
ssd,encryption,xb,10000000,16,12023,18953.02,66312.08,3.75,4738.01,32
ssd,encryption,xb,10000000,16,12024,18689.99,65461.96,3.79,4673.00,32
ssd,encryption,xb,10000000,16,12025,18891.02,66066.07,3.79,4721.00,32
ssd,encryption,xb,10000000,16,12026,18976.00,66428.99,3.75,4744.00,32
ssd,encryption,xb,10000000,16,12027,19379.95,67805.82,3.69,4842.99,32
ssd,encryption,xb,10000000,16,12028,20904.98,73229.93,3.29,5228.99,32
ssd,encryption,xb,10000000,16,12029,18824.04,65869.15,3.79,4706.01,32
ssd,encryption,xb,10000000,16,12030,18537.91,64872.68,3.79,4635.98,32
ssd,encryption,xb,10000000,16,12031,18788.06,65742.23,3.78,4694.02,32
ssd,encryption,xb,10000000,16,12032,18891.97,66140.89,3.76,4724.99,32
ssd,encryption,xb,10000000,16,12033,18930.02,66218.08,3.76,4732.01,32
ssd,encryption,xb,10000000,16,12034,20024.97,70108.90,3.62,5004.99,32
ssd,encryption,xb,10000000,16,12035,20910.08,73179.29,3.29,5227.02,32
ssd,encryption,xb,10000000,16,12036,20873.00,73056.99,3.29,5218.00,32
ssd,encryption,xb,10000000,16,12037,18654.00,65317.00,3.85,4667.00,32
ssd,encryption,xb,10000000,16,12038,19063.98,66730.93,3.76,4765.00,32
ssd,encryption,xb,10000000,16,12039,19280.02,67437.06,3.77,4820.00,32
ssd,encryption,xb,10000000,16,12040,18827.01,65938.02,3.79,4707.00,32
ssd,encryption,xb,10000000,16,12041,19150.97,67008.91,3.78,4785.99,32
ssd,encryption,xb,10000000,16,12042,19122.99,66943.97,3.76,4782.00,32
ssd,encryption,xb,10000000,16,12043,18415.02,64463.06,3.80,4603.00,32
ssd,encryption,xb,10000000,16,12044,18877.00,66040.00,3.79,4718.00,32
ssd,encryption,xb,10000000,16,12045,18946.98,66311.94,3.77,4739.00,32
ssd,encryption,xb,10000000,16,12046,18918.94,66233.79,3.82,4727.98,32
ssd,encryption,xb,10000000,16,12047,18966.08,66369.27,3.78,4742.02,32
ssd,encryption,xb,10000000,16,12048,18879.03,66106.09,3.75,4722.01,32
ssd,encryption,xb,10000000,16,12049,18904.99,66105.97,3.75,4724.00,32
ssd,encryption,xb,10000000,16,12050,18577.00,65015.98,3.78,4645.00,32
ssd,encryption,xb,10000000,16,12051,19021.99,66582.95,3.79,4756.00,32
ssd,encryption,xb,10000000,16,12052,18943.01,66331.05,3.75,4735.00,32
ssd,encryption,xb,10000000,16,12053,18980.98,66420.94,3.75,4744.00,32
ssd,encryption,xb,10000000,16,12054,18889.01,66126.04,3.79,4724.00,32
ssd,encryption,xb,10000000,16,12055,18612.99,65135.98,3.81,4653.00,32
ssd,encryption,xb,10000000,16,12056,18641.01,65252.04,3.80,4661.00,32
ssd,encryption,xb,10000000,16,12057,18968.01,66370.02,3.77,4740.00,32
ssd,encryption,xb,10000000,16,12058,18917.98,66236.91,3.79,4731.99,32
ssd,encryption,xb,10000000,16,12059,18896.02,66166.09,3.76,4723.01,32
ssd,encryption,xb,10000000,16,12060,19529.97,68305.90,3.69,4881.99,32
ssd,encryption,xb,10000000,16,12061,19119.02,66901.08,3.76,4781.01,32
ssd,encryption,xb,10000000,16,12062,18649.97,65300.90,3.83,4660.99,32
ssd,encryption,xb,10000000,16,12063,18694.01,65412.05,3.79,4671.00,32
ssd,encryption,xb,10000000,16,12064,18858.02,66008.06,3.80,4715.00,32
ssd,encryption,xb,10000000,16,12065,18816.99,65896.95,3.79,4707.00,32
ssd,encryption,xb,10000000,16,12066,19498.00,68243.00,3.71,4874.00,32
ssd,encryption,xb,10000000,16,12067,20933.91,73231.68,3.27,5230.98,32
ssd,encryption,xb,10000000,16,12068,20745.08,72610.28,3.32,5187.02,32
ssd,encryption,xb,10000000,16,12069,20695.01,72449.03,3.31,5176.00,32
ssd,encryption,xb,10000000,16,12070,20865.00,73029.00,3.31,5217.00,32
ssd,encryption,xb,10000000,16,12071,20886.97,73060.89,3.30,5215.99,32
ssd,encryption,xb,10000000,16,12072,20937.00,73313.00,3.30,5238.00,32
ssd,encryption,xb,10000000,16,12073,21053.98,73709.94,3.29,5265.00,32
ssd,encryption,xb,10000000,16,12074,20984.04,73436.15,3.30,5246.01,32
ssd,encryption,xb,10000000,16,12075,19990.98,69912.93,3.52,4996.99,32
ssd,encryption,xb,10000000,16,12076,18886.02,66141.08,3.75,4723.01,32
ssd,encryption,xb,10000000,16,12077,18911.00,66189.01,3.77,4726.00,32
ssd,encryption,xb,10000000,16,12078,18914.99,66201.98,3.76,4729.00,32
ssd,encryption,xb,10000000,16,12079,18989.03,66463.10,3.76,4746.01,32
ssd,encryption,xb,10000000,16,12080,18872.96,66065.86,3.77,4720.99,32
ssd,encryption,xb,10000000,16,12081,18684.05,65355.18,3.75,4669.01,32
ssd,encryption,xb,10000000,16,12082,18649.97,65306.91,3.80,4663.99,32
ssd,encryption,xb,10000000,16,12083,18827.99,65888.96,3.80,4706.00,32
ssd,encryption,xb,10000000,16,12084,18931.01,66276.05,3.76,4732.00,32
ssd,encryption,xb,10000000,16,12085,18875.00,66055.00,3.78,4719.00,32
ssd,encryption,xb,10000000,16,12086,18883.99,66096.98,3.79,4722.00,32
ssd,encryption,xb,10000000,16,12087,19290.99,67492.96,3.71,4820.00,32
ssd,encryption,xb,10000000,16,12088,20616.03,72182.11,3.31,5157.01,32
ssd,encryption,xb,10000000,16,12089,20898.97,73143.88,3.29,5222.99,32
ssd,encryption,xb,10000000,16,12090,21026.99,73585.98,3.29,5258.00,32
ssd,encryption,xb,10000000,16,12091,20966.04,73402.13,3.30,5242.01,32
