counter,disk,type,parallel_threads,threads,busy,qtime,stime
215,sda,encryption,4,32,100,195.6,1.4
216,sda,encryption,4,32,100,195.6,1.4
217,sda,encryption,4,32,100,196.5,2.2
218,sda,encryption,4,32,100,196.5,2.2
219,sda,encryption,4,32,100,420.7,3.3
220,sda,encryption,4,32,100,420.7,3.3
221,sda,encryption,4,32,100,264.1,1.9
222,sda,encryption,4,32,100,264.1,1.9
223,sda,encryption,4,32,100,395.9,3.4
224,sda,encryption,4,32,100,395.9,3.4
225,sda,encryption,4,32,100,595.6,3.5
226,sda,encryption,4,32,100,595.6,3.5
227,sda,encryption,4,32,100,147.5,1.3
228,sda,encryption,4,32,100,147.5,1.3
229,sda,encryption,4,32,100,252.3,1.8
230,sda,encryption,4,32,100,252.3,1.8
231,sda,encryption,4,32,100,318.0,2.4
232,sda,encryption,4,32,100,318.0,2.4
233,sda,encryption,4,32,100,242.8,1.9
234,sda,encryption,4,32,100,242.8,1.9
235,sda,encryption,4,32,100,283.9,2.3
236,sda,encryption,4,32,100,283.9,2.3
237,sda,encryption,4,32,100,286.9,2.2
238,sda,encryption,4,32,100,286.9,2.2
239,sda,encryption,4,32,100,198.7,1.8
240,sda,encryption,4,32,100,198.7,1.8
241,sda,encryption,4,32,100,275.6,2.1
242,sda,encryption,4,32,100,275.6,2.1
243,sda,encryption,4,32,100,310.7,2.5
244,sda,encryption,4,32,100,310.7,2.5
245,sda,encryption,4,32,100,683.3,5.3
246,sda,encryption,4,32,100,683.3,5.3
247,sda,encryption,4,32,100,190.7,1.5
248,sda,encryption,4,32,100,190.7,1.5
249,sda,encryption,4,32,100,412.0,3.3
250,sda,encryption,4,32,100,412.0,3.3
251,sda,encryption,4,32,100,168.4,1.2
252,sda,encryption,4,32,100,168.4,1.2
253,sda,encryption,4,32,100,665.2,4.4
254,sda,encryption,4,32,100,665.2,4.4
255,sda,encryption,4,32,100,408.1,6.5
256,sda,encryption,4,32,100,408.1,6.5
257,sda,encryption,4,32,100,299.9,2.1
258,sda,encryption,4,32,100,300.5,2.1
259,sda,encryption,4,32,100,116.3,1.1
260,sda,encryption,4,32,100,116.3,1.1
261,sda,encryption,4,32,100,1191.6,18.5
262,sda,encryption,4,32,100,1191.6,18.5
263,sda,encryption,4,32,100,285.8,2.4
264,sda,encryption,4,32,100,285.8,2.4
265,sda,encryption,4,32,38,37.7,0.9
266,sda,encryption,4,32,38,37.7,0.9
267,sda,encryption,4,32,100,5.8,2.2
268,sda,encryption,4,32,100,5.8,2.2
269,sda,encryption,4,32,99,8.1,1.8
270,sda,encryption,4,32,99,8.1,1.8
271,sda,encryption,4,32,99,9.3,2.0
272,sda,encryption,4,32,99,9.3,2.0
273,sda,encryption,4,32,100,4.6,2.9
274,sda,encryption,4,32,100,4.6,2.9
275,sda,encryption,4,32,93,6.7,1.7
276,sda,encryption,4,32,93,6.7,1.7
277,sda,encryption,4,32,18,0.9,3.7
278,sda,encryption,4,32,18,0.9,3.7
279,sda,encryption,4,32,0,0.0,0.0
280,sda,encryption,4,32,0,0.0,0.0
281,sda,encryption,4,32,0,0.0,0.0
282,sda,encryption,4,32,0,0.0,0.0
283,sda,encryption,4,32,0,0.0,0.0
284,sda,encryption,4,32,0,0.0,0.0
285,sda,encryption,4,32,0,0.4,0.1
286,sda,encryption,4,32,0,0.4,0.1
287,sda,encryption,4,32,0,0.0,0.0
288,sda,encryption,4,32,0,0.0,0.0
289,sda,encryption,4,32,0,0.0,0.0
290,sda,encryption,4,32,0,0.0,0.0
291,sda,encryption,4,32,0,0.0,0.0
292,sda,encryption,4,32,0,0.0,0.0
293,sda,encryption,4,32,0,0.0,0.0
294,sda,encryption,4,32,0,0.0,0.0
295,sda,encryption,4,32,0,0.0,0.0
296,sda,encryption,4,32,0,0.0,0.0
297,sda,encryption,4,32,0,0.0,0.0
298,sda,encryption,4,32,0,0.0,0.0
299,sda,encryption,4,32,0,0.0,0.0
300,sda,encryption,4,32,0,0.0,0.0
301,sda,encryption,4,32,0,0.0,0.0
302,sda,encryption,4,32,0,0.0,0.0
303,sda,encryption,4,32,0,0.0,0.0
304,sda,encryption,4,32,0,0.0,0.0
305,sda,encryption,4,32,0,0.0,0.0
306,sda,encryption,4,32,0,0.0,0.0
307,sda,encryption,4,32,0,0.0,0.0
308,sda,encryption,4,32,0,0.0,0.0
309,sda,encryption,4,32,0,0.0,0.0
310,sda,encryption,4,32,0,0.0,0.0
311,sda,encryption,4,32,0,0.0,0.0
312,sda,encryption,4,32,0,0.0,0.0
313,sda,encryption,4,32,0,0.0,0.0
314,sda,encryption,4,32,0,0.0,0.0
315,sda,encryption,4,32,0,0.0,0.0
316,sda,encryption,4,32,0,0.0,0.0
1,nvme0n1,encryption,8,32,99,0.2,0.0
2,nvme0n1,encryption,8,32,100,0.2,0.0
3,nvme0n1,encryption,8,32,100,0.2,0.0
4,nvme0n1,encryption,8,32,100,0.2,0.0
5,nvme0n1,encryption,8,32,100,0.2,0.0
6,nvme0n1,encryption,8,32,99,0.2,0.0
7,nvme0n1,encryption,8,32,98,0.2,0.0
8,nvme0n1,encryption,8,32,100,0.2,0.1
9,nvme0n1,encryption,8,32,99,0.2,0.1
10,nvme0n1,encryption,8,32,98,0.2,0.1
11,nvme0n1,encryption,8,32,99,0.2,0.1
12,nvme0n1,encryption,8,32,96,0.2,0.1
13,nvme0n1,encryption,8,32,98,0.2,0.1
14,nvme0n1,encryption,8,32,98,0.2,0.1
15,nvme0n1,encryption,8,32,96,0.2,0.1
16,nvme0n1,encryption,8,32,97,0.2,0.1
17,nvme0n1,encryption,8,32,96,0.2,0.1
18,nvme0n1,encryption,8,32,97,0.2,0.1
19,nvme0n1,encryption,8,32,95,0.2,0.1
20,nvme0n1,encryption,8,32,96,0.2,0.1
21,nvme0n1,encryption,8,32,96,0.2,0.1
22,nvme0n1,encryption,8,32,96,0.2,0.1
23,nvme0n1,encryption,8,32,96,0.2,0.1
24,nvme0n1,encryption,8,32,95,1.0,0.1
25,nvme0n1,encryption,8,32,94,0.6,0.1
26,nvme0n1,encryption,8,32,94,0.9,0.1
27,nvme0n1,encryption,8,32,92,0.7,0.1
28,nvme0n1,encryption,8,32,96,1.3,0.1
29,nvme0n1,encryption,8,32,94,0.8,0.1
30,nvme0n1,encryption,8,32,92,1.3,0.1
31,nvme0n1,encryption,8,32,90,1.3,0.1
32,nvme0n1,encryption,8,32,91,1.1,0.1
33,nvme0n1,encryption,8,32,89,0.6,0.1
34,nvme0n1,encryption,8,32,89,0.1,0.1
35,nvme0n1,encryption,8,32,87,1.7,0.1
36,nvme0n1,encryption,8,32,87,0.5,0.1
37,nvme0n1,encryption,8,32,87,0.5,0.1
38,nvme0n1,encryption,8,32,84,0.8,0.1
39,nvme0n1,encryption,8,32,82,1.4,0.1
40,nvme0n1,encryption,8,32,87,1.4,0.1
41,nvme0n1,encryption,8,32,90,1.7,0.1
42,nvme0n1,encryption,8,32,88,0.3,0.1
43,nvme0n1,encryption,8,32,86,2.5,0.1
44,nvme0n1,encryption,8,32,86,1.0,0.1
45,nvme0n1,encryption,8,32,85,1.3,0.1
46,nvme0n1,encryption,8,32,85,0.3,0.1
47,nvme0n1,encryption,8,32,84,0.9,0.1
48,nvme0n1,encryption,8,32,80,0.5,0.1
49,nvme0n1,encryption,8,32,78,2.2,0.1
50,nvme0n1,encryption,8,32,83,0.7,0.1
51,nvme0n1,encryption,8,32,81,1.4,0.1
52,nvme0n1,encryption,8,32,78,0.5,0.1
53,nvme0n1,encryption,8,32,76,0.6,0.1
54,nvme0n1,encryption,8,32,81,0.8,0.1
55,nvme0n1,encryption,8,32,76,0.3,0.1
56,nvme0n1,encryption,8,32,75,1.7,0.1
57,nvme0n1,encryption,8,32,70,0.3,0.1
58,nvme0n1,encryption,8,32,74,1.7,0.1
59,nvme0n1,encryption,8,32,68,0.6,0.1
60,nvme0n1,encryption,8,32,72,1.5,0.1
61,nvme0n1,encryption,8,32,74,0.6,0.1
62,nvme0n1,encryption,8,32,78,0.6,0.1
63,nvme0n1,encryption,8,32,75,1.0,0.1
64,nvme0n1,encryption,8,32,65,0.3,0.1
65,nvme0n1,encryption,8,32,72,0.4,0.1
66,nvme0n1,encryption,8,32,70,1.6,0.1
67,nvme0n1,encryption,8,32,66,0.9,0.1
68,nvme0n1,encryption,8,32,68,0.5,0.1
69,nvme0n1,encryption,8,32,72,0.9,0.1
70,nvme0n1,encryption,8,32,69,0.3,0.1
71,nvme0n1,encryption,8,32,74,2.0,0.1
72,nvme0n1,encryption,8,32,64,0.5,0.1
73,nvme0n1,encryption,8,32,68,0.5,0.1
74,nvme0n1,encryption,8,32,64,0.7,0.1
75,nvme0n1,encryption,8,32,66,0.1,0.1
76,nvme0n1,encryption,8,32,70,1.9,0.1
77,nvme0n1,encryption,8,32,67,1.0,0.1
78,nvme0n1,encryption,8,32,60,1.7,0.1
79,nvme0n1,encryption,8,32,68,0.8,0.1
80,nvme0n1,encryption,8,32,60,1.7,0.1
81,nvme0n1,encryption,8,32,66,1.0,0.1
82,nvme0n1,encryption,8,32,66,0.5,0.1
83,nvme0n1,encryption,8,32,64,0.2,0.1
84,nvme0n1,encryption,8,32,67,1.1,0.1
85,nvme0n1,encryption,8,32,64,0.5,0.1
86,nvme0n1,encryption,8,32,62,1.5,0.1
87,nvme0n1,encryption,8,32,68,1.2,0.1
88,nvme0n1,encryption,8,32,67,1.1,0.1
89,nvme0n1,encryption,8,32,64,0.9,0.1
90,nvme0n1,encryption,8,32,66,1.3,0.1
91,nvme0n1,encryption,8,32,64,0.5,0.1
92,nvme0n1,encryption,8,32,61,0.3,0.1
93,nvme0n1,encryption,8,32,59,1.8,0.1
94,nvme0n1,encryption,8,32,66,0.9,0.1
95,nvme0n1,encryption,8,32,60,0.5,0.1
96,nvme0n1,encryption,8,32,62,2.2,0.1
97,nvme0n1,encryption,8,32,56,0.5,0.1
98,nvme0n1,encryption,8,32,62,1.0,0.1
99,nvme0n1,encryption,8,32,63,0.8,0.1
100,nvme0n1,encryption,8,32,65,2.4,0.1
101,nvme0n1,encryption,8,32,62,0.7,0.1
102,nvme0n1,encryption,8,32,64,0.2,0.1
103,nvme0n1,encryption,8,32,56,0.6,0.1
104,nvme0n1,encryption,8,32,62,1.6,0.1
105,nvme0n1,encryption,8,32,62,0.6,0.1
106,nvme0n1,encryption,8,32,65,1.3,0.1
107,nvme0n1,encryption,8,32,65,0.2,0.1
108,nvme0n1,encryption,8,32,58,0.8,0.1
109,nvme0n1,encryption,8,32,60,0.2,0.1
110,nvme0n1,encryption,8,32,55,1.7,0.1
111,nvme0n1,encryption,8,32,55,0.4,0.1
112,nvme0n1,encryption,8,32,55,0.7,0.1
113,nvme0n1,encryption,8,32,57,0.8,0.1
114,nvme0n1,encryption,8,32,60,0.4,0.1
115,nvme0n1,encryption,8,32,56,0.4,0.1
116,nvme0n1,encryption,8,32,59,1.5,0.1
117,nvme0n1,encryption,8,32,52,0.4,0.1
118,nvme0n1,encryption,8,32,55,1.5,0.1
119,nvme0n1,encryption,8,32,60,2.4,0.1
120,nvme0n1,encryption,8,32,60,0.4,0.1
121,nvme0n1,encryption,8,32,54,1.8,0.1
122,nvme0n1,encryption,8,32,57,0.5,0.1
123,nvme0n1,encryption,8,32,58,0.7,0.1
124,nvme0n1,encryption,8,32,60,0.3,0.1
125,nvme0n1,encryption,8,32,58,2.0,0.1
126,nvme0n1,encryption,8,32,58,0.6,0.1
127,nvme0n1,encryption,8,32,58,0.4,0.1
128,nvme0n1,encryption,8,32,62,0.5,0.1
129,nvme0n1,encryption,8,32,55,1.5,0.1
130,nvme0n1,encryption,8,32,55,0.9,0.1
131,nvme0n1,encryption,8,32,58,0.6,0.1
132,nvme0n1,encryption,8,32,54,1.7,0.1
133,nvme0n1,encryption,8,32,54,0.3,0.1
134,nvme0n1,encryption,8,32,54,0.8,0.1
135,nvme0n1,encryption,8,32,60,0.5,0.1
136,nvme0n1,encryption,8,32,55,0.4,0.1
137,nvme0n1,encryption,8,32,56,1.0,0.1
138,nvme0n1,encryption,8,32,64,1.7,0.1
139,nvme0n1,encryption,8,32,52,0.4,0.1
140,nvme0n1,encryption,8,32,52,1.2,0.1
141,nvme0n1,encryption,8,32,59,0.6,0.1
142,nvme0n1,encryption,8,32,56,1.9,0.1
143,nvme0n1,encryption,8,32,55,1.1,0.1
144,nvme0n1,encryption,8,32,59,0.5,0.1
145,nvme0n1,encryption,8,32,48,0.4,0.1
146,nvme0n1,encryption,8,32,57,1.0,0.1
147,nvme0n1,encryption,8,32,59,0.4,0.1
148,nvme0n1,encryption,8,32,52,1.3,0.1
149,nvme0n1,encryption,8,32,51,0.4,0.1
150,nvme0n1,encryption,8,32,65,1.3,0.1
151,nvme0n1,encryption,8,32,57,0.0,0.1
152,nvme0n1,encryption,8,32,52,0.1,0.1
153,nvme0n1,encryption,8,32,50,0.2,0.1
154,nvme0n1,encryption,8,32,48,0.1,0.1
155,nvme0n1,encryption,8,32,52,0.0,0.1
156,nvme0n1,encryption,8,32,50,0.0,0.1
157,nvme0n1,encryption,8,32,46,0.0,0.1
158,nvme0n1,encryption,8,32,52,0.1,0.1
159,nvme0n1,encryption,8,32,56,0.0,0.1
160,nvme0n1,encryption,8,32,54,0.0,0.1
161,nvme0n1,encryption,8,32,54,0.0,0.1
162,nvme0n1,encryption,8,32,50,0.0,0.1
163,nvme0n1,encryption,8,32,48,0.0,0.1
164,nvme0n1,encryption,8,32,48,0.0,0.1
165,nvme0n1,encryption,8,32,54,0.0,0.1
166,nvme0n1,encryption,8,32,48,0.0,0.1
167,nvme0n1,encryption,8,32,47,0.0,0.1
168,nvme0n1,encryption,8,32,49,0.0,0.1
169,nvme0n1,encryption,8,32,54,0.0,0.1
170,nvme0n1,encryption,8,32,54,0.0,0.1
171,nvme0n1,encryption,8,32,55,0.0,0.1
172,nvme0n1,encryption,8,32,54,0.0,0.1
173,nvme0n1,encryption,8,32,52,0.0,0.1
174,nvme0n1,encryption,8,32,53,0.0,0.1
175,nvme0n1,encryption,8,32,48,0.0,0.1
176,nvme0n1,encryption,8,32,48,0.0,0.1
177,nvme0n1,encryption,8,32,49,0.0,0.1
178,nvme0n1,encryption,8,32,55,0.0,0.1
179,nvme0n1,encryption,8,32,56,0.0,0.1
180,nvme0n1,encryption,8,32,52,0.0,0.1
181,nvme0n1,encryption,8,32,51,0.0,0.1
182,nvme0n1,encryption,8,32,54,0.0,0.1
183,nvme0n1,encryption,8,32,52,0.0,0.1
1,sda,encryption,8,32,28,10.7,0.3
2,sda,encryption,8,32,28,10.7,0.3
3,sda,encryption,8,32,100,51.7,0.5
4,sda,encryption,8,32,100,51.7,0.5
5,sda,encryption,8,32,100,81.4,0.7
6,sda,encryption,8,32,100,81.4,0.7
7,sda,encryption,8,32,97,73.7,1.1
8,sda,encryption,8,32,97,73.7,1.1
9,sda,encryption,8,32,100,218.6,2.2
10,sda,encryption,8,32,100,218.6,2.2
11,sda,encryption,8,32,100,179.1,2.0
12,sda,encryption,8,32,100,179.1,2.0
13,sda,encryption,8,32,100,417.2,3.7
14,sda,encryption,8,32,100,417.2,3.7
15,sda,encryption,8,32,100,269.0,1.9
16,sda,encryption,8,32,100,269.4,1.9
17,sda,encryption,8,32,100,313.9,3.6
18,sda,encryption,8,32,100,313.9,3.6
19,sda,encryption,8,32,100,258.5,2.6
20,sda,encryption,8,32,100,258.5,2.6
21,sda,encryption,8,32,100,162.8,1.2
22,sda,encryption,8,32,100,162.8,1.2
23,sda,encryption,8,32,100,368.7,3.5
24,sda,encryption,8,32,100,368.7,3.5
25,sda,encryption,8,32,100,253.1,1.9
26,sda,encryption,8,32,100,253.1,1.9
27,sda,encryption,8,32,100,1134.4,6.3
28,sda,encryption,8,32,100,1134.4,6.3
29,sda,encryption,8,32,100,208.6,2.1
30,sda,encryption,8,32,100,208.6,2.1
31,sda,encryption,8,32,100,452.2,3.3
32,sda,encryption,8,32,100,452.2,3.3
33,sda,encryption,8,32,100,444.8,3.3
34,sda,encryption,8,32,100,444.8,3.3
35,sda,encryption,8,32,100,308.1,2.2
36,sda,encryption,8,32,100,308.1,2.2
37,sda,encryption,8,32,100,200.7,5.5
38,sda,encryption,8,32,100,200.7,5.5
39,sda,encryption,8,32,100,325.9,2.5
40,sda,encryption,8,32,100,325.9,2.5
41,sda,encryption,8,32,100,225.8,1.7
42,sda,encryption,8,32,100,225.8,1.7
43,sda,encryption,8,32,100,419.5,2.9
44,sda,encryption,8,32,100,419.5,2.9
45,sda,encryption,8,32,100,158.4,1.6
46,sda,encryption,8,32,100,158.4,1.6
47,sda,encryption,8,32,100,182.9,1.3
48,sda,encryption,8,32,100,182.9,1.3
49,sda,encryption,8,32,100,391.6,3.9
50,sda,encryption,8,32,100,391.6,3.9
51,sda,encryption,8,32,100,666.0,5.5
52,sda,encryption,8,32,100,666.0,5.5
53,sda,encryption,8,32,100,261.1,1.9
54,sda,encryption,8,32,100,261.1,1.9
55,sda,encryption,8,32,100,418.4,3.1
56,sda,encryption,8,32,100,418.4,3.1
57,sda,encryption,8,32,100,209.1,2.2
58,sda,encryption,8,32,100,209.1,2.2
59,sda,encryption,8,32,100,276.7,2.0
60,sda,encryption,8,32,100,276.7,2.0
61,sda,encryption,8,32,100,263.8,3.2
62,sda,encryption,8,32,100,263.8,3.2
63,sda,encryption,8,32,100,373.6,2.6
64,sda,encryption,8,32,100,373.6,2.6
65,sda,encryption,8,32,100,389.0,2.9
66,sda,encryption,8,32,100,389.0,2.9
67,sda,encryption,8,32,100,232.5,1.7
68,sda,encryption,8,32,100,232.5,1.7
69,sda,encryption,8,32,100,551.2,4.1
70,sda,encryption,8,32,100,551.2,4.1
71,sda,encryption,8,32,100,210.4,1.8
72,sda,encryption,8,32,100,210.4,1.8
73,sda,encryption,8,32,100,445.6,2.9
74,sda,encryption,8,32,100,445.6,2.9
75,sda,encryption,8,32,100,196.4,1.5
76,sda,encryption,8,32,100,196.4,1.5
77,sda,encryption,8,32,100,362.7,2.7
78,sda,encryption,8,32,100,362.7,2.7
79,sda,encryption,8,32,100,239.5,1.8
80,sda,encryption,8,32,100,239.5,1.8
81,sda,encryption,8,32,100,342.9,2.6
82,sda,encryption,8,32,100,342.9,2.6
83,sda,encryption,8,32,100,300.5,2.2
84,sda,encryption,8,32,100,300.5,2.2
85,sda,encryption,8,32,100,241.1,1.7
86,sda,encryption,8,32,100,241.1,1.7
87,sda,encryption,8,32,100,532.0,3.7
88,sda,encryption,8,32,100,532.0,3.7
89,sda,encryption,8,32,100,728.4,5.4
90,sda,encryption,8,32,100,728.4,5.4
91,sda,encryption,8,32,100,199.7,2.0
92,sda,encryption,8,32,100,199.7,2.0
93,sda,encryption,8,32,100,516.9,4.1
94,sda,encryption,8,32,100,516.9,4.1
95,sda,encryption,8,32,100,268.8,1.9
96,sda,encryption,8,32,100,268.8,1.9
97,sda,encryption,8,32,100,385.5,2.9
98,sda,encryption,8,32,100,385.5,2.9
99,sda,encryption,8,32,100,382.7,2.5
100,sda,encryption,8,32,100,382.7,2.5
101,sda,encryption,8,32,100,157.9,1.8
102,sda,encryption,8,32,100,157.9,1.8
103,sda,encryption,8,32,100,415.1,3.1
104,sda,encryption,8,32,100,415.1,3.1
105,sda,encryption,8,32,100,408.1,2.9
106,sda,encryption,8,32,100,408.1,2.9
107,sda,encryption,8,32,100,248.2,1.9
108,sda,encryption,8,32,100,248.2,1.9
109,sda,encryption,8,32,100,361.7,2.8
110,sda,encryption,8,32,100,361.7,2.8
111,sda,encryption,8,32,100,152.2,1.5
112,sda,encryption,8,32,100,152.2,1.5
113,sda,encryption,8,32,100,182.1,2.3
114,sda,encryption,8,32,100,182.1,2.3
115,sda,encryption,8,32,100,398.8,3.1
116,sda,encryption,8,32,100,398.8,3.1
117,sda,encryption,8,32,100,270.7,2.0
118,sda,encryption,8,32,100,270.7,2.0
119,sda,encryption,8,32,100,361.9,2.7
120,sda,encryption,8,32,100,361.9,2.7
121,sda,encryption,8,32,100,257.9,1.9
122,sda,encryption,8,32,100,257.9,1.9
123,sda,encryption,8,32,100,293.0,2.2
124,sda,encryption,8,32,100,293.0,2.2
125,sda,encryption,8,32,100,434.0,4.1
126,sda,encryption,8,32,100,434.0,4.1
127,sda,encryption,8,32,100,386.5,2.9
128,sda,encryption,8,32,100,386.5,2.9
129,sda,encryption,8,32,100,246.2,1.9
130,sda,encryption,8,32,100,246.2,1.9
131,sda,encryption,8,32,100,154.1,1.9
132,sda,encryption,8,32,100,154.1,1.9
133,sda,encryption,8,32,100,203.7,1.5
134,sda,encryption,8,32,100,203.7,1.5
135,sda,encryption,8,32,100,414.1,2.3
136,sda,encryption,8,32,100,414.1,2.3
137,sda,encryption,8,32,100,337.4,3.8
138,sda,encryption,8,32,100,337.4,3.8
139,sda,encryption,8,32,100,274.1,1.9
140,sda,encryption,8,32,100,274.1,1.9
141,sda,encryption,8,32,100,312.3,2.3
142,sda,encryption,8,32,100,312.3,2.3
143,sda,encryption,8,32,100,534.7,3.9
144,sda,encryption,8,32,100,534.7,3.9
145,sda,encryption,8,32,100,248.3,1.8
146,sda,encryption,8,32,100,248.3,1.8
147,sda,encryption,8,32,100,278.9,3.7
148,sda,encryption,8,32,100,278.9,3.7
149,sda,encryption,8,32,100,421.4,3.2
150,sda,encryption,8,32,100,421.4,3.2
151,sda,encryption,8,32,100,290.5,1.9
152,sda,encryption,8,32,100,290.5,1.9
153,sda,encryption,8,32,100,506.5,3.7
154,sda,encryption,8,32,100,506.5,3.7
155,sda,encryption,8,32,100,219.9,1.7
156,sda,encryption,8,32,100,219.9,1.7
157,sda,encryption,8,32,100,542.4,3.8
158,sda,encryption,8,32,100,542.4,3.8
159,sda,encryption,8,32,100,200.7,1.7
160,sda,encryption,8,32,100,200.7,1.7
161,sda,encryption,8,32,100,251.9,1.9
162,sda,encryption,8,32,100,251.9,1.9
163,sda,encryption,8,32,100,614.0,4.6
164,sda,encryption,8,32,100,614.0,4.6
165,sda,encryption,8,32,100,287.3,2.2
166,sda,encryption,8,32,100,287.3,2.2
167,sda,encryption,8,32,100,256.1,2.2
168,sda,encryption,8,32,100,256.1,2.2
169,sda,encryption,8,32,100,339.0,3.0
170,sda,encryption,8,32,100,339.0,3.0
171,sda,encryption,8,32,100,273.4,2.1
172,sda,encryption,8,32,100,273.4,2.1
173,sda,encryption,8,32,100,830.2,5.6
174,sda,encryption,8,32,100,830.2,5.6
175,sda,encryption,8,32,100,215.8,1.7
176,sda,encryption,8,32,100,215.8,1.7
177,sda,encryption,8,32,100,915.4,5.2
178,sda,encryption,8,32,100,915.4,5.2
179,sda,encryption,8,32,100,247.5,1.9
180,sda,encryption,8,32,100,247.5,1.9
181,sda,encryption,8,32,100,377.6,2.9
182,sda,encryption,8,32,100,377.6,2.9
183,sda,encryption,8,32,100,308.7,2.3
184,sda,encryption,8,32,100,308.7,2.3
185,sda,encryption,8,32,100,306.3,2.3
186,sda,encryption,8,32,100,306.3,2.3
187,sda,encryption,8,32,100,280.3,2.1
188,sda,encryption,8,32,100,280.3,2.1
189,sda,encryption,8,32,100,401.3,2.9
190,sda,encryption,8,32,100,401.3,2.9
191,sda,encryption,8,32,100,228.2,1.8
192,sda,encryption,8,32,100,228.2,1.8
193,sda,encryption,8,32,100,316.4,2.1
194,sda,encryption,8,32,100,316.4,2.1
195,sda,encryption,8,32,100,242.9,1.9
196,sda,encryption,8,32,100,242.9,1.9
197,sda,encryption,8,32,100,141.0,1.1
198,sda,encryption,8,32,100,141.0,1.1
199,sda,encryption,8,32,100,761.1,5.5
200,sda,encryption,8,32,100,761.1,5.5
201,sda,encryption,8,32,100,201.2,1.9
202,sda,encryption,8,32,100,201.2,1.9
203,sda,encryption,8,32,100,374.4,3.0
204,sda,encryption,8,32,100,374.4,3.0
205,sda,encryption,8,32,100,449.4,3.2
206,sda,encryption,8,32,100,449.4,3.2
207,sda,encryption,8,32,100,374.8,2.5
208,sda,encryption,8,32,100,374.8,2.5
209,sda,encryption,8,32,100,174.4,1.7
210,sda,encryption,8,32,100,174.4,1.7
211,sda,encryption,8,32,100,293.3,2.1
212,sda,encryption,8,32,100,293.3,2.1
213,sda,encryption,8,32,100,411.4,4.0
214,sda,encryption,8,32,100,411.4,4.0
215,sda,encryption,8,32,100,354.2,2.5
216,sda,encryption,8,32,100,354.2,2.5
217,sda,encryption,8,32,100,226.2,2.1
218,sda,encryption,8,32,100,226.2,2.1
219,sda,encryption,8,32,100,297.7,2.1
220,sda,encryption,8,32,100,297.7,2.1
221,sda,encryption,8,32,100,355.6,2.6
222,sda,encryption,8,32,100,355.6,2.6
223,sda,encryption,8,32,100,268.8,2.7
224,sda,encryption,8,32,100,268.8,2.7
225,sda,encryption,8,32,100,461.8,3.6
226,sda,encryption,8,32,100,461.8,3.6
227,sda,encryption,8,32,100,357.7,2.5
228,sda,encryption,8,32,100,357.7,2.5
229,sda,encryption,8,32,100,234.3,1.8
230,sda,encryption,8,32,100,234.3,1.8
231,sda,encryption,8,32,100,360.5,2.6
232,sda,encryption,8,32,100,360.5,2.6
233,sda,encryption,8,32,100,363.1,2.7
234,sda,encryption,8,32,100,363.1,2.7
235,sda,encryption,8,32,100,321.7,2.6
236,sda,encryption,8,32,100,321.7,2.6
237,sda,encryption,8,32,100,313.5,2.3
238,sda,encryption,8,32,100,313.5,2.3
239,sda,encryption,8,32,100,224.2,2.3
240,sda,encryption,8,32,100,224.2,2.3
241,sda,encryption,8,32,100,195.8,1.3
242,sda,encryption,8,32,100,195.8,1.3
243,sda,encryption,8,32,100,235.0,2.3
244,sda,encryption,8,32,100,235.0,2.3
245,sda,encryption,8,32,100,332.3,2.3
246,sda,encryption,8,32,100,332.3,2.3
247,sda,encryption,8,32,100,258.6,1.9
248,sda,encryption,8,32,100,258.6,1.9
249,sda,encryption,8,32,100,330.3,2.4
250,sda,encryption,8,32,100,330.3,2.4
251,sda,encryption,8,32,100,343.5,3.2
252,sda,encryption,8,32,100,343.5,3.2
253,sda,encryption,8,32,100,379.1,2.7
254,sda,encryption,8,32,100,379.1,2.7
255,sda,encryption,8,32,100,118.0,1.2
256,sda,encryption,8,32,100,118.0,1.2
257,sda,encryption,8,32,100,315.0,3.5
258,sda,encryption,8,32,100,315.0,3.5
259,sda,encryption,8,32,100,842.2,1.9
260,sda,encryption,8,32,100,842.2,1.9
261,sda,encryption,8,32,100,212.8,5.3
262,sda,encryption,8,32,100,212.8,5.3
263,sda,encryption,8,32,100,86.9,0.9
264,sda,encryption,8,32,100,86.9,0.9
265,sda,encryption,8,32,100,372.2,2.6
266,sda,encryption,8,32,100,372.2,2.6
267,sda,encryption,8,32,100,0.0,21.7
268,sda,encryption,8,32,100,0.0,21.7
269,sda,encryption,8,32,100,296.1,2.8
270,sda,encryption,8,32,100,297.4,2.8
271,sda,encryption,8,32,100,93.7,0.8
272,sda,encryption,8,32,100,93.7,0.8
273,sda,encryption,8,32,100,86.2,1.2
274,sda,encryption,8,32,100,86.2,1.2
275,sda,encryption,8,32,99,44.4,2.0
276,sda,encryption,8,32,99,44.4,2.0
277,sda,encryption,8,32,99,10.2,2.4
278,sda,encryption,8,32,99,10.2,2.4
279,sda,encryption,8,32,99,8.1,2.2
280,sda,encryption,8,32,99,8.1,2.2
281,sda,encryption,8,32,99,12.4,2.7
282,sda,encryption,8,32,99,12.4,2.7
283,sda,encryption,8,32,100,8.3,2.5
284,sda,encryption,8,32,100,8.3,2.5
285,sda,encryption,8,32,82,6.4,1.6
286,sda,encryption,8,32,82,6.4,1.6
287,sda,encryption,8,32,2,0.0,16.0
288,sda,encryption,8,32,2,0.0,16.0
289,sda,encryption,8,32,0,0.0,0.0
290,sda,encryption,8,32,0,0.0,0.0
