engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
rocks,60,OLTP-RO,56,21,56.306,8.444,19.123,14.478,0.0,1.650,361288499.200,9420.800,18.600,24.600,0.0,0.0,107489.600,669268.0
rocks,60,OLTP-RO,56,22,56.192,8.674,19.288,14.220,0.0,1.626,359954432.0,9830.400,12.600,24.600,0.0,0.0,106537.400,670654.400
rocks,60,OLTP-RO,56,23,56.350,8.385,19.296,14.297,0.0,1.673,360324710.400,10240.0,18.600,24.600,0.0,0.0,104975.100,671321.700
rocks,60,OLTP-RO,56,24,56.210,8.551,19.375,14.213,0.0,1.652,359789363.200,12288.0,31.200,36.400,0.0,0.0,104722.900,672867.300
rocks,60,OLTP-RO,56,25,56.295,8.418,19.235,14.394,0.0,1.657,360699084.800,6144.0,12.600,24.600,0.0,0.0,104885.600,670821.0
rocks,60,OLTP-RO,56,26,56.422,8.348,19.235,14.258,0.0,1.737,360328806.400,7782.400,18.600,24.600,0.0,0.0,106870.200,674715.500
rocks,60,OLTP-RO,56,27,56.285,8.419,19.100,14.497,0.0,1.699,361551052.800,6963.200,18.600,24.600,0.0,0.0,104926.800,672256.300
rocks,60,OLTP-RO,56,28,56.376,8.283,19.214,14.475,0.0,1.653,361008742.400,16793.600,20.400,49.200,0.0,0.0,104952.500,665585.100
rocks,60,OLTP-RO,56,29,56.458,8.393,19.048,14.420,0.0,1.680,361636249.600,6963.200,18.600,24.600,0.0,0.0,105103.500,665555.400
rocks,60,OLTP-RO,56,30,56.192,8.485,19.048,14.528,0.0,1.747,361956966.400,7372.800,24.200,24.600,0.0,0.0,114289.300,661270.200
rocks,60,OLTP-RO,56,31,56.380,8.390,19.078,14.491,0.0,1.660,361261465.600,12288.0,151.600,58.800,409.600,0.0,105026.100,663893.800
rocks,60,OLTP-RO,56,32,56.331,8.337,19.244,14.406,0.0,1.682,360526643.200,8192.0,731.400,24.600,0.0,0.0,104946.900,667102.900
rocks,60,OLTP-RO,84,2,8.893,2.066,86.217,2.512,0.0,0.312,31622066.099,74345130.505,0.0,0.0,185.857,88631.038,16565.024,196132.186
rocks,60,OLTP-RO,84,3,61.934,10.825,14.049,11.225,0.0,1.968,368629760.0,9830.400,864.0,1617.200,0.0,0.0,141688.400,787147.400
rocks,60,OLTP-RO,84,4,61.923,10.936,13.814,11.315,0.0,2.011,370593792.0,7372.800,744.600,24.600,0.0,0.0,147190.600,794713.400
rocks,60,OLTP-RO,84,5,61.941,10.936,13.917,11.267,0.0,1.939,369485414.400,7782.400,732.600,24.600,0.0,0.0,147185.0,795601.200
rocks,60,OLTP-RO,84,6,62.060,10.933,13.851,11.293,0.0,1.864,369975705.600,9011.200,738.600,24.600,0.0,0.0,150421.500,796011.500
rocks,60,OLTP-RO,84,7,62.099,10.841,13.873,11.242,0.0,1.944,369453875.200,9011.200,738.600,24.600,0.0,0.0,147683.600,796862.600
rocks,60,OLTP-RO,84,8,62.294,10.739,13.593,11.481,0.0,1.894,372102758.400,22937.600,732.600,24.600,0.0,0.0,147584.200,792134.500
rocks,60,OLTP-RO,84,9,61.972,10.860,13.827,11.399,0.0,1.942,370446336.0,8192.0,756.200,24.600,0.0,0.0,147116.400,796490.300
rocks,60,OLTP-RO,84,10,61.939,10.963,13.816,11.305,0.0,1.977,369817190.400,9830.400,744.200,24.600,0.0,0.0,148133.0,795571.800
rocks,60,OLTP-RO,84,11,62.203,10.766,13.777,11.362,0.0,1.892,370262016.0,10649.600,748.800,31.200,0.0,0.0,147466.0,795453.700
rocks,60,OLTP-RO,84,12,62.347,10.774,13.562,11.435,0.0,1.882,371927859.200,9011.200,744.600,24.600,0.0,0.0,147630.800,791810.700
rocks,60,OLTP-RO,84,13,62.320,10.852,13.406,11.481,0.0,1.942,372728627.200,9011.200,739.200,36.400,0.0,0.0,148049.0,791472.200
rocks,60,OLTP-RO,84,14,62.014,11.048,13.628,11.357,0.0,1.953,370970214.400,9420.800,738.600,24.600,0.0,0.0,154093.200,793705.800
rocks,60,OLTP-RO,84,15,62.503,10.716,13.503,11.294,0.0,1.984,371126272.0,13107.200,739.200,36.400,0.0,0.0,148268.300,794518.0
rocks,60,OLTP-RO,84,16,62.157,10.857,13.707,11.373,0.0,1.906,371050496.0,9830.400,747.600,33.600,0.0,0.0,148073.800,793221.800
rocks,60,OLTP-RO,84,17,62.228,10.877,13.633,11.301,0.0,1.961,371305267.200,10240.0,744.600,24.600,0.0,0.0,148447.400,794564.400
rocks,60,OLTP-RO,84,18,62.031,11.043,13.686,11.266,0.0,1.974,370622873.600,9830.400,732.600,24.600,0.0,0.0,150207.900,793761.400
rocks,60,OLTP-RO,84,19,62.073,10.885,13.857,11.229,0.0,1.957,369729126.400,10649.600,745.200,36.400,0.0,0.0,150237.200,797082.400
rocks,60,OLTP-RO,84,20,62.555,10.731,13.319,11.446,0.0,1.949,373044428.800,12697.600,750.400,31.200,0.0,0.0,148723.800,790922.600
rocks,60,OLTP-RO,84,21,62.382,10.968,13.299,11.415,0.0,1.937,372470169.600,16793.600,738.200,24.600,0.0,0.0,148523.400,789966.400
rocks,60,OLTP-RO,84,22,62.313,10.857,13.373,11.508,0.0,1.949,372098662.400,5324.800,762.200,28.800,0.0,0.0,148580.700,792373.300
rocks,60,OLTP-RO,84,23,62.365,10.918,13.322,11.419,0.0,1.976,372615987.200,6553.600,732.600,24.600,0.0,0.0,151221.400,790897.200
rocks,60,OLTP-RO,84,24,62.363,10.774,13.361,11.542,0.0,1.961,372387840.0,7372.800,738.600,24.600,0.0,0.0,148447.900,790889.200
rocks,60,OLTP-RO,84,25,62.092,10.801,13.777,11.423,0.0,1.908,370719539.200,7372.800,744.600,24.600,0.0,0.0,147593.100,796196.800
rocks,60,OLTP-RO,84,26,62.149,10.904,13.622,11.386,0.0,1.939,371017728.0,7372.800,726.600,24.600,0.0,0.0,148009.900,793694.900
rocks,60,OLTP-RO,84,27,61.968,10.897,13.860,11.358,0.0,1.917,370241945.600,7782.400,744.600,24.600,0.0,0.0,148103.500,797012.200
rocks,60,OLTP-RO,84,28,62.001,10.963,13.841,11.261,0.0,1.935,370392268.800,9420.800,739.200,36.400,0.0,0.0,147537.900,795077.900
rocks,60,OLTP-RO,84,29,62.226,10.802,13.812,11.300,0.0,1.860,369931059.200,8192.0,833.400,24.600,0.0,0.0,147702.500,794192.200
rocks,60,OLTP-RO,84,30,62.344,10.732,13.638,11.389,0.0,1.897,370948096.0,7372.800,751.200,36.400,0.0,0.0,148312.300,792602.600
rocks,60,OLTP-RO,84,31,62.193,10.841,13.551,11.428,0.0,1.988,371302809.600,8192.0,732.600,24.600,0.0,0.0,153729.900,791628.400
rocks,60,OLTP-RO,84,32,62.202,10.840,13.646,11.309,0.0,2.002,370324275.200,8192.0,714.600,24.600,0.0,0.0,148281.400,794387.900
rocks,68,OLTP-RO,112,2,9.053,2.091,86.005,2.533,0.0,0.317,32508693.526,74035526.209,0.0,0.0,185.162,88260.716,16927.962,197877.572
rocks,68,OLTP-RO,112,3,61.440,11.230,21.993,3.311,0.0,2.026,200310374.400,11059.200,695.600,2143.800,0.0,0.0,142593.900,831529.100
rocks,68,OLTP-RO,112,4,61.561,11.483,21.736,3.169,0.0,2.051,199639449.600,8601.600,516.600,24.600,0.0,0.0,149378.200,846718.600
rocks,68,OLTP-RO,112,5,61.454,11.553,21.879,3.165,0.0,1.949,199604224.0,8601.600,534.600,24.600,0.0,0.0,148993.400,845430.100
rocks,68,OLTP-RO,112,6,61.761,11.480,21.637,3.182,0.0,1.941,200315289.600,12697.600,522.600,24.600,1638.400,0.0,150455.200,843850.700
rocks,68,OLTP-RO,112,7,61.588,11.622,21.688,3.142,0.0,1.960,199439155.200,15974.400,540.600,24.600,0.0,0.0,151926.0,846187.600
rocks,68,OLTP-RO,112,8,61.778,11.613,21.575,3.133,0.0,1.901,199834828.800,11468.800,534.600,24.600,0.0,0.0,150589.800,846501.500
rocks,68,OLTP-RO,112,9,61.864,11.589,21.330,3.194,0.0,2.023,201062400.0,10240.0,544.800,31.200,0.0,0.0,150699.200,847469.300
rocks,68,OLTP-RO,112,10,61.836,11.592,21.449,3.128,0.0,1.994,199815168.0,10240.0,542.400,49.200,0.0,0.0,151153.100,847468.500
rocks,68,OLTP-RO,112,11,61.728,11.557,21.561,3.187,0.0,1.966,200225177.600,17203.200,523.200,36.400,0.0,0.0,154311.100,844282.400
rocks,68,OLTP-RO,112,12,61.629,11.574,21.492,3.235,0.0,2.070,201263923.200,10240.0,540.600,24.600,0.0,0.0,150805.200,846001.0
rocks,68,OLTP-RO,112,13,61.611,11.764,21.379,3.236,0.0,2.011,201444966.400,9830.400,547.200,36.400,0.0,0.0,151639.800,846009.700
rocks,68,OLTP-RO,112,14,62.031,11.442,21.335,3.208,0.0,1.985,201150873.600,10240.0,546.200,24.600,0.0,0.0,152320.400,848109.700
rocks,68,OLTP-RO,112,15,61.670,11.527,21.516,3.230,0.0,2.057,201331916.800,13516.800,599.0,43.0,0.0,0.0,155577.300,845818.500
rocks,68,OLTP-RO,112,16,61.633,11.750,21.362,3.272,0.0,1.983,201880371.200,11059.200,528.600,24.600,0.0,0.0,152782.100,848014.600
rocks,68,OLTP-RO,112,17,61.807,11.427,21.511,3.284,0.0,1.970,201863577.600,11059.200,516.600,24.600,0.0,0.0,152377.200,846645.800
rocks,68,OLTP-RO,112,18,61.934,11.555,21.176,3.318,0.0,2.016,202572185.600,12288.0,541.200,36.400,0.0,0.0,153457.100,847990.300
rocks,68,OLTP-RO,112,19,61.876,11.680,21.192,3.325,0.0,1.927,203199283.200,5324.800,516.600,24.600,0.0,0.0,154255.300,849239.200
rocks,68,OLTP-RO,112,20,61.675,11.696,21.415,3.307,0.0,1.906,202285056.0,15155.200,534.600,24.600,0.0,0.0,156063.300,846718.700
rocks,68,OLTP-RO,112,21,61.477,11.582,21.673,3.299,0.0,1.968,202057728.0,7782.400,538.800,31.200,0.0,0.0,153240.0,846732.600
rocks,68,OLTP-RO,112,22,61.743,11.599,21.338,3.343,0.0,1.977,202428825.600,6963.200,552.600,24.600,0.0,0.0,153384.200,849072.0
rocks,68,OLTP-RO,112,23,62.053,11.519,21.188,3.304,0.0,1.936,202979328.0,8192.0,523.200,36.400,0.0,0.0,154706.200,846984.100
rocks,68,OLTP-RO,112,24,61.688,11.629,21.341,3.336,0.0,2.005,202180608.0,10649.600,504.600,24.600,0.0,0.0,155093.200,847213.500
rocks,68,OLTP-RO,112,25,61.638,11.505,21.589,3.343,0.0,1.925,202180198.400,8601.600,529.200,36.400,0.0,0.0,154207.400,848344.700
rocks,68,OLTP-RO,112,26,61.810,11.408,21.454,3.366,0.0,1.962,202693427.200,8601.600,540.800,36.400,0.0,0.0,154156.100,848429.900
rocks,68,OLTP-RO,112,27,61.523,11.707,21.482,3.322,0.0,1.967,201246310.400,8601.600,516.200,24.600,0.0,0.0,154083.200,848776.900
rocks,68,OLTP-RO,112,28,61.670,11.606,21.454,3.339,0.0,1.931,202154803.200,10240.0,586.800,31.200,0.0,0.0,159438.800,848775.200
rocks,68,OLTP-RO,112,29,62.116,11.373,21.149,3.377,0.0,1.985,203360256.0,10240.0,516.600,24.600,0.0,0.0,154572.400,847975.600
rocks,68,OLTP-RO,112,30,61.402,11.626,21.614,3.408,0.0,1.951,201991782.400,10240.0,516.600,24.600,0.0,0.0,154134.500,848865.900
rocks,68,OLTP-RO,112,31,61.669,11.705,21.235,3.359,0.0,2.031,202676224.0,8601.600,522.600,24.600,0.0,0.0,155037.400,849689.100
rocks,68,OLTP-RO,112,32,61.667,11.708,21.301,3.331,0.0,1.992,201028812.800,8601.600,540.600,24.600,0.0,0.0,155090.100,849464.200
rocks,68,OLTP-RO,14,2,8.994,2.084,86.076,2.531,0.0,0.315,32267359.195,74174087.831,0.0,0.0,185.456,88425.923,16824.802,197321.408
rocks,68,OLTP-RO,14,3,19.261,2.294,75.504,2.106,0.0,0.834,108936806.400,15155.200,630.200,24.600,0.0,0.0,21728.300,196888.0
rocks,68,OLTP-RO,14,4,19.312,2.344,75.515,2.011,0.0,0.817,107634688.0,7782.400,606.600,24.600,0.0,0.0,19792.100,194664.200
rocks,68,OLTP-RO,14,5,19.405,2.282,75.525,1.975,0.0,0.813,106774118.400,7372.800,618.600,24.600,0.0,0.0,19536.200,193128.100
rocks,68,OLTP-RO,14,6,19.309,2.396,75.548,1.899,0.0,0.847,105702604.800,8192.0,600.600,24.600,0.0,0.0,21969.400,191956.200
rocks,68,OLTP-RO,14,7,19.299,2.346,75.562,1.908,0.0,0.885,106382131.200,11059.200,634.800,31.200,0.0,0.0,20308.400,193652.500
rocks,68,OLTP-RO,14,8,19.256,2.264,75.625,2.010,0.0,0.845,107057971.200,8601.600,606.600,24.600,0.0,0.0,21973.900,194871.300
rocks,68,OLTP-RO,14,9,19.232,2.310,75.574,2.015,0.0,0.869,106814259.200,8601.600,618.600,24.600,0.0,0.0,21900.800,194900.900
rocks,68,OLTP-RO,14,10,19.187,2.371,75.559,2.039,0.0,0.844,106998579.200,8601.600,624.600,24.600,0.0,0.0,23168.0,194963.700
rocks,68,OLTP-RO,14,11,19.198,2.308,75.538,2.028,0.0,0.929,107103027.200,8601.600,600.600,24.600,0.0,0.0,22352.500,195753.100
rocks,68,OLTP-RO,14,12,19.280,2.333,75.572,1.932,0.0,0.884,105586278.400,8192.0,630.600,24.600,0.0,0.0,21261.200,192818.400
rocks,68,OLTP-RO,14,13,19.366,2.278,75.622,1.838,0.0,0.896,105218048.0,9011.200,622.800,31.200,0.0,0.0,20486.800,193347.600
rocks,68,OLTP-RO,14,14,19.263,2.424,75.677,1.781,0.0,0.855,104232960.0,10240.0,630.200,24.600,0.0,0.0,24756.700,192922.100
rocks,68,OLTP-RO,14,15,19.343,2.262,75.702,1.816,0.0,0.877,104208793.600,24166.400,618.200,24.600,0.0,0.0,21537.600,192396.700
rocks,68,OLTP-RO,14,16,19.292,2.281,75.615,1.936,0.0,0.876,104919449.600,11468.800,612.600,24.600,0.0,0.0,23129.0,194296.800
rocks,68,OLTP-RO,14,17,19.268,2.353,75.675,1.865,0.0,0.839,104894054.400,8601.600,618.600,24.600,0.0,0.0,21834.900,193776.900
rocks,68,OLTP-RO,14,18,19.298,2.315,75.712,1.836,0.0,0.839,104799846.400,11878.400,618.600,24.600,0.0,0.0,22959.700,194005.700
rocks,68,OLTP-RO,14,19,19.331,2.312,75.694,1.802,0.0,0.861,102914867.200,8601.600,622.800,31.200,0.0,0.0,22856.700,192021.600
rocks,68,OLTP-RO,14,20,19.322,2.352,75.682,1.785,0.0,0.858,103378944.0,9011.200,624.600,24.600,0.0,0.0,20939.700,193409.800
rocks,68,OLTP-RO,14,21,19.314,2.326,75.575,1.958,0.0,0.828,104204697.600,9420.800,630.600,24.600,0.0,0.0,22904.900,193681.800
rocks,68,OLTP-RO,14,22,19.421,2.292,75.610,1.823,0.0,0.854,103208550.400,10240.0,630.600,24.600,0.0,0.0,21483.400,193251.700
rocks,68,OLTP-RO,14,23,19.416,2.200,75.766,1.749,0.0,0.870,102803046.400,9830.400,624.600,24.600,0.0,0.0,22543.300,193434.700
rocks,68,OLTP-RO,14,24,19.262,2.381,75.729,1.729,0.0,0.898,102953779.200,10240.0,624.600,24.600,0.0,0.0,20268.600,193967.100
rocks,68,OLTP-RO,14,25,19.443,2.240,75.700,1.771,0.0,0.846,102172672.0,10240.0,616.800,31.200,0.0,0.0,20769.400,192742.400
rocks,68,OLTP-RO,14,26,19.311,2.318,75.730,1.792,0.0,0.850,102486016.0,10240.0,624.200,24.600,0.0,0.0,21106.200,193271.800
rocks,68,OLTP-RO,14,27,19.349,2.330,75.681,1.795,0.0,0.846,101929779.200,10240.0,630.200,24.600,0.0,0.0,21675.700,193673.200
rocks,68,OLTP-RO,14,28,19.435,2.321,75.583,1.815,0.0,0.846,101499289.600,20070.400,630.600,24.600,0.0,0.0,21447.300,192822.600
rocks,68,OLTP-RO,14,29,19.377,2.307,75.689,1.776,0.0,0.851,101573836.800,10240.0,612.600,24.600,0.0,0.0,20938.400,192573.500
rocks,68,OLTP-RO,14,30,19.458,2.239,75.694,1.742,0.0,0.867,101654118.400,18432.0,618.600,24.600,819.200,0.0,20299.0,194152.300
rocks,68,OLTP-RO,14,31,19.465,2.276,75.607,1.810,0.0,0.842,101331353.600,9830.400,628.800,31.200,0.0,0.0,24693.900,193763.200
rocks,68,OLTP-RO,140,2,9.075,2.095,85.978,2.534,0.0,0.318,32579035.209,74000955.579,0.0,0.0,185.099,88219.497,16984.971,198144.644
rocks,68,OLTP-RO,140,3,60.141,11.277,23.449,3.170,0.0,1.961,196539596.800,11878.400,717.600,2706.800,0.0,0.0,138476.100,834392.900
rocks,68,OLTP-RO,140,4,60.315,11.733,22.936,3.060,0.0,1.956,197409177.600,12288.0,528.600,24.600,0.0,0.0,152137.600,852452.900
rocks,68,OLTP-RO,140,5,60.575,11.423,23.017,3.075,0.0,1.910,196538777.600,9011.200,588.200,24.600,0.0,0.0,147974.200,849854.600
rocks,68,OLTP-RO,140,6,59.957,11.793,23.246,3.064,0.0,1.940,196330291.200,10240.0,546.200,24.600,0.0,0.0,148512.800,852557.0
rocks,68,OLTP-RO,140,7,60.472,11.626,22.846,3.063,0.0,1.993,197166694.400,10240.0,550.800,31.200,0.0,0.0,148599.300,850721.100
rocks,68,OLTP-RO,140,8,60.666,11.489,22.842,3.092,0.0,1.911,196521984.0,11878.400,529.200,36.400,0.0,0.0,148489.600,851445.300
rocks,68,OLTP-RO,140,9,60.368,11.572,23.064,3.056,0.0,1.941,196188160.0,10240.0,528.600,24.600,0.0,0.0,147952.500,850835.300
rocks,68,OLTP-RO,140,10,60.616,11.437,22.931,3.108,0.0,1.908,196850073.600,10649.600,541.200,36.400,0.0,0.0,147834.800,851187.200
rocks,68,OLTP-RO,140,11,60.484,11.402,23.100,3.048,0.0,1.966,195803545.600,11059.200,528.600,24.600,0.0,0.0,148235.500,850461.100
rocks,68,OLTP-RO,140,12,60.167,11.561,23.255,3.099,0.0,1.918,195750707.200,11468.800,528.600,24.600,0.0,0.0,151829.700,851622.0
rocks,68,OLTP-RO,140,13,60.337,11.643,23.030,3.082,0.0,1.907,196355686.400,18432.0,532.800,31.200,0.0,0.0,148999.200,853292.100
rocks,68,OLTP-RO,140,14,60.511,11.737,22.848,3.008,0.0,1.895,196509286.400,10649.600,535.200,36.400,0.0,0.0,149806.0,853641.400
rocks,68,OLTP-RO,140,15,60.359,11.558,23.092,3.034,0.0,1.956,195403366.400,14745.600,516.600,24.600,0.0,0.0,147951.800,854119.800
rocks,68,OLTP-RO,140,16,60.326,11.698,22.980,3.017,0.0,1.980,195628236.800,5734.400,534.600,24.600,0.0,0.0,149118.800,853125.100
rocks,68,OLTP-RO,140,17,60.339,11.591,23.003,3.079,0.0,1.989,196269260.800,9830.400,522.200,24.600,0.0,0.0,152171.700,851745.500
rocks,68,OLTP-RO,140,18,60.215,11.627,23.139,3.072,0.0,1.946,195632332.800,7782.400,540.200,24.600,0.0,0.0,148359.100,853423.0
rocks,68,OLTP-RO,140,19,60.027,11.662,23.426,3.000,0.0,1.885,194957312.0,7782.400,532.800,31.200,0.0,0.0,148977.500,854375.400
rocks,68,OLTP-RO,140,20,59.975,11.543,23.524,3.045,0.0,1.913,194891776.0,6963.200,529.200,36.400,0.0,0.0,148863.100,854837.500
rocks,68,OLTP-RO,140,21,60.134,11.321,23.502,3.044,0.0,1.999,195061760.0,10240.0,557.0,58.800,819.200,0.0,150504.100,852215.0
rocks,68,OLTP-RO,140,22,60.126,11.391,23.477,3.078,0.0,1.928,195579904.0,9011.200,534.600,24.600,0.0,0.0,147990.700,853192.400
rocks,68,OLTP-RO,140,23,60.082,11.585,23.345,3.029,0.0,1.960,195295641.600,8601.600,528.600,24.600,0.0,0.0,148999.800,853263.500
rocks,68,OLTP-RO,140,24,60.131,11.513,23.335,3.044,0.0,1.977,195110092.800,8601.600,546.600,28.800,0.0,0.0,147931.900,853751.100
rocks,68,OLTP-RO,140,25,59.692,11.748,23.624,3.062,0.0,1.875,195334144.0,8601.600,575.400,43.0,0.0,0.0,148438.100,852855.100
rocks,68,OLTP-RO,140,26,60.137,11.494,23.294,3.066,0.0,2.010,195643392.0,17203.200,516.600,24.600,0.0,0.0,147640.600,850973.700
rocks,68,OLTP-RO,140,27,60.167,11.505,23.277,3.026,0.0,2.024,195593420.800,9420.800,552.600,24.600,0.0,0.0,148846.500,854700.300
rocks,68,OLTP-RO,140,28,60.211,11.557,23.239,3.074,0.0,1.919,195489792.0,10649.600,546.600,24.600,0.0,0.0,147129.200,851515.100
rocks,68,OLTP-RO,140,29,60.251,11.554,23.248,3.027,0.0,1.919,196114022.400,9830.400,600.600,43.0,0.0,0.0,149806.300,853131.400
rocks,68,OLTP-RO,140,30,60.521,11.504,23.028,3.033,0.0,1.915,195959603.200,11059.200,552.200,24.600,0.0,0.0,152316.400,854183.800
rocks,68,OLTP-RO,140,31,60.211,11.519,23.263,3.047,0.0,1.960,195789619.200,9420.800,574.800,31.200,0.0,0.0,148733.100,853125.400
rocks,68,OLTP-RO,140,32,60.307,11.710,23.063,3.061,0.0,1.859,195868672.0,9011.200,552.600,24.600,0.0,0.0,148652.700,854622.400
rocks,68,OLTP-RO,28,2,8.998,2.084,86.072,2.531,0.0,0.315,32296598.231,74139425.483,0.0,0.0,185.381,88384.595,16826.187,197311.468
rocks,68,OLTP-RO,28,3,38.554,4.530,50.512,4.615,0.0,1.789,187904409.600,9011.200,691.800,240.600,0.0,0.0,52350.200,361963.400
rocks,68,OLTP-RO,28,4,38.663,4.619,50.407,4.646,0.0,1.665,187477606.400,6963.200,612.600,24.600,0.0,0.0,47597.700,362170.600
rocks,68,OLTP-RO,28,5,38.643,4.550,50.442,4.631,0.0,1.733,186937753.600,6963.200,646.400,31.200,0.0,0.0,47614.0,362354.600
rocks,68,OLTP-RO,28,6,38.635,4.555,50.486,4.613,0.0,1.712,187170816.0,7372.800,624.200,24.600,0.0,0.0,47808.700,362371.100
rocks,68,OLTP-RO,28,7,38.478,4.688,50.475,4.626,0.0,1.733,187028684.800,13926.400,618.600,24.600,0.0,0.0,50681.900,362339.500
rocks,68,OLTP-RO,28,8,38.633,4.601,50.446,4.641,0.0,1.680,186203750.400,10240.0,618.600,24.600,0.0,0.0,47453.700,362255.500
rocks,68,OLTP-RO,28,9,38.635,4.543,50.472,4.632,0.0,1.718,185738854.400,8601.600,612.600,24.600,0.0,0.0,47767.100,361956.800
rocks,68,OLTP-RO,28,10,38.555,4.618,50.484,4.641,0.0,1.702,187204403.200,8601.600,624.600,24.600,0.0,0.0,48248.600,363043.700
rocks,68,OLTP-RO,28,11,38.550,4.567,50.529,4.656,0.0,1.699,186202521.600,8601.600,622.800,31.200,0.0,0.0,48365.800,363307.300
rocks,68,OLTP-RO,28,12,38.465,4.619,50.476,4.704,0.0,1.737,186583859.200,7782.400,624.600,24.600,0.0,0.0,47887.100,362771.500
rocks,68,OLTP-RO,28,13,38.485,4.697,50.442,4.667,0.0,1.709,186397900.800,9011.200,624.600,24.600,0.0,0.0,48480.100,363441.700
rocks,68,OLTP-RO,28,14,38.597,4.553,50.449,4.690,0.0,1.711,186156236.800,9420.800,606.600,24.600,0.0,0.0,48460.400,363053.100
rocks,68,OLTP-RO,28,15,38.407,4.646,50.523,4.713,0.0,1.711,187387084.800,12697.600,624.600,24.600,0.0,0.0,50473.200,363720.200
rocks,68,OLTP-RO,28,16,38.552,4.586,50.503,4.710,0.0,1.649,186794393.600,9420.800,618.600,24.600,0.0,0.0,54867.500,363379.100
rocks,68,OLTP-RO,28,17,38.502,4.607,50.453,4.728,0.0,1.710,186543308.800,9420.800,628.400,31.200,0.0,0.0,49058.600,363837.800
rocks,68,OLTP-RO,28,18,38.402,4.629,50.578,4.716,0.0,1.674,186819379.200,8601.600,636.200,24.600,0.0,0.0,49625.400,364529.0
rocks,68,OLTP-RO,28,19,38.466,4.625,50.463,4.757,0.0,1.690,186818560.0,20480.0,612.600,24.600,819.200,0.0,49727.100,363314.600
rocks,68,OLTP-RO,28,20,38.429,4.649,50.509,4.734,0.0,1.679,186505625.600,10240.0,618.600,24.600,0.0,0.0,55021.200,363973.100
rocks,68,OLTP-RO,28,21,38.463,4.473,50.492,4.791,0.0,1.781,187234713.600,10240.0,618.600,24.600,0.0,0.0,50143.300,364036.400
rocks,68,OLTP-RO,28,22,38.436,4.572,50.512,4.796,0.0,1.685,187779481.600,10240.0,612.600,34.800,0.0,0.0,50565.600,363595.700
rocks,68,OLTP-RO,28,23,38.263,4.713,50.490,4.786,0.0,1.748,187151564.800,10240.0,641.400,31.200,0.0,0.0,50795.500,363848.700
rocks,68,OLTP-RO,28,24,38.418,4.670,50.491,4.778,0.0,1.643,187047526.400,9420.800,621.600,33.600,0.0,0.0,53484.600,363818.600
rocks,68,OLTP-RO,28,25,38.351,4.617,50.491,4.824,0.0,1.718,187818393.600,9830.400,630.600,24.600,0.0,0.0,51167.600,364711.400
rocks,68,OLTP-RO,28,26,38.415,4.594,50.466,4.796,0.0,1.729,187000012.800,10240.0,606.600,24.600,0.0,0.0,51269.300,364429.900
rocks,68,OLTP-RO,28,27,38.391,4.581,50.500,4.832,0.0,1.696,187838054.400,11468.800,612.600,24.600,0.0,0.0,51781.200,365012.700
rocks,68,OLTP-RO,28,28,38.397,4.556,50.467,4.838,0.0,1.742,187069644.800,12697.600,624.600,24.600,0.0,0.0,55959.100,364471.500
rocks,68,OLTP-RO,28,29,38.303,4.639,50.559,4.852,0.0,1.646,187548467.200,7782.400,634.400,31.200,0.0,0.0,53818.300,364446.900
rocks,68,OLTP-RO,28,30,38.402,4.613,50.495,4.835,0.0,1.655,186907033.600,7372.800,636.200,24.600,0.0,0.0,52041.700,364408.400
rocks,68,OLTP-RO,28,31,38.449,4.517,50.530,4.793,0.0,1.711,186185728.0,9011.200,606.600,24.600,0.0,0.0,52175.0,365213.900
rocks,68,OLTP-RO,56,2,9.010,2.085,86.058,2.532,0.0,0.316,32360949.297,74104761.574,0.0,0.0,185.306,88343.265,16839.820,197373.736
rocks,68,OLTP-RO,56,3,61.981,9.729,21.103,5.250,0.0,1.936,214622617.600,9830.400,717.0,1055.200,0.0,0.0,99293.400,786951.0
rocks,68,OLTP-RO,56,4,62.658,9.601,20.378,5.380,0.0,1.983,223686246.400,8192.0,618.600,24.600,0.0,0.0,105650.600,786946.700
rocks,68,OLTP-RO,56,5,62.705,9.623,20.412,5.315,0.0,1.946,217136332.800,10240.0,600.600,24.600,409.600,0.0,101121.200,785041.800
rocks,68,OLTP-RO,56,6,62.743,9.612,20.374,5.343,0.0,1.928,216866816.0,9420.800,624.600,24.600,0.0,0.0,101209.200,787085.0
rocks,68,OLTP-RO,56,7,62.810,9.739,20.217,5.274,0.0,1.959,216150016.0,15155.200,606.600,24.600,0.0,0.0,101391.100,788920.500
rocks,68,OLTP-RO,56,8,62.856,9.639,20.250,5.329,0.0,1.927,216020582.400,10649.600,628.400,31.200,0.0,0.0,103395.0,788007.700
rocks,68,OLTP-RO,56,9,62.728,9.720,20.368,5.303,0.0,1.882,214800793.600,9420.800,630.200,0.0,0.0,0.0,101276.600,789246.800
rocks,68,OLTP-RO,56,10,62.830,9.744,20.211,5.301,0.0,1.913,214627123.200,9830.400,612.600,49.200,0.0,0.0,101480.700,788467.400
rocks,68,OLTP-RO,56,11,62.729,9.609,20.443,5.297,0.0,1.921,214347776.0,9830.400,624.600,24.600,0.0,0.0,101428.800,790622.500
