oltp-uniform-repl,64000,30,2180,1923.60
oltp-uniform-repl,64000,30,2190,1915.19
oltp-uniform-repl,64000,30,2200,1911.21
oltp-uniform-repl,64000,30,2210,1918.80
oltp-uniform-repl,64000,30,2220,1924.20
oltp-uniform-repl,64000,30,2230,1912.30
oltp-uniform-repl,64000,30,2240,1925.30
oltp-uniform-repl,64000,30,2250,1936.20
oltp-uniform-repl,64000,30,2260,1918.30
oltp-uniform-repl,64000,30,2270,1903.00
oltp-uniform-repl,64000,30,2280,1920.80
oltp-uniform-repl,64000,30,2290,1919.99
oltp-uniform-repl,64000,30,2300,1907.30
oltp-uniform-repl,64000,30,2310,1886.20
oltp-uniform-repl,64000,30,2320,1919.00
oltp-uniform-repl,64000,30,2330,1894.90
oltp-uniform-repl,64000,30,2340,1898.31
oltp-uniform-repl,64000,30,2350,1906.20
oltp-uniform-repl,64000,30,2360,1891.20
oltp-uniform-repl,64000,30,2370,1907.90
oltp-uniform-repl,64000,30,2380,1913.60
oltp-uniform-repl,64000,30,2390,1906.20
oltp-uniform-repl,64000,30,2400,1936.30
oltp-uniform-repl,64000,30,2410,1951.50
oltp-uniform-repl,64000,30,2420,1895.60
oltp-uniform-repl,64000,30,2430,1942.40
oltp-uniform-repl,64000,30,2440,1907.40
oltp-uniform-repl,64000,30,2450,1925.60
oltp-uniform-repl,64000,30,2460,1923.51
oltp-uniform-repl,64000,30,2470,1904.00
oltp-uniform-repl,64000,30,2480,1915.00
oltp-uniform-repl,64000,30,2490,1942.00
oltp-uniform-repl,64000,30,2500,1908.60
oltp-uniform-repl,64000,30,2510,1906.30
oltp-uniform-repl,64000,30,2520,1927.30
oltp-uniform-repl,64000,30,2530,1954.40
oltp-uniform-repl,64000,30,2540,1938.29
oltp-uniform-repl,64000,30,2550,1934.10
oltp-uniform-repl,64000,30,2560,1887.20
oltp-uniform-repl,64000,30,2570,1926.70
oltp-uniform-repl,64000,30,2580,1956.61
oltp-uniform-repl,64000,30,2590,1914.80
oltp-uniform-repl,64000,30,2600,1966.90
oltp-uniform-repl,64000,30,2610,1930.90
oltp-uniform-repl,64000,30,2620,1925.10
oltp-uniform-repl,64000,30,2630,1912.20
oltp-uniform-repl,64000,30,2640,1889.40
oltp-uniform-repl,64000,30,2650,1904.10
oltp-uniform-repl,64000,30,2660,1914.10
oltp-uniform-repl,64000,30,2670,1896.80
oltp-uniform-repl,64000,30,2680,1905.70
oltp-uniform-repl,64000,30,2690,1912.59
oltp-uniform-repl,64000,30,2700,1874.40
oltp-uniform-repl,64000,30,2710,1900.01
oltp-uniform-repl,64000,30,2720,1915.40
oltp-uniform-repl,64000,30,2730,1924.90
oltp-uniform-repl,64000,30,2740,1924.00
oltp-uniform-repl,64000,30,2750,1919.49
oltp-uniform-repl,64000,30,2760,1895.11
oltp-uniform-repl,64000,30,2770,1931.59
oltp-uniform-repl,64000,30,2780,1929.60
oltp-uniform-repl,64000,30,2790,1931.80
oltp-uniform-repl,64000,30,2800,1925.21
oltp-uniform-repl,64000,30,2810,1930.50
oltp-uniform-repl,64000,30,2820,1936.10
oltp-uniform-repl,64000,30,2830,1906.10
oltp-uniform-repl,64000,30,2840,1905.80
oltp-uniform-repl,64000,30,2850,1914.50
oltp-uniform-repl,64000,30,2860,1948.20
oltp-uniform-repl,64000,30,2870,1951.20
oltp-uniform-repl,64000,30,2880,1949.11
oltp-uniform-repl,64000,30,2890,1941.30
oltp-uniform-repl,64000,30,2900,1921.60
oltp-uniform-repl,64000,30,2910,1912.40
oltp-uniform-repl,64000,30,2920,1926.30
oltp-uniform-repl,64000,30,2930,1931.00
oltp-uniform-repl,64000,30,2940,1905.29
oltp-uniform-repl,64000,30,2950,1919.41
oltp-uniform-repl,64000,30,2960,1897.39
oltp-uniform-repl,64000,30,2970,1902.80
oltp-uniform-repl,64000,30,2980,1906.60
oltp-uniform-repl,64000,30,2990,1938.10
oltp-uniform-repl,64000,30,3000,1914.21
oltp-uniform-repl,64000,30,3010,1923.50
oltp-uniform-repl,64000,30,3020,1936.09
oltp-uniform-repl,64000,30,3030,1919.30
oltp-uniform-repl,64000,30,3040,1912.50
oltp-uniform-repl,64000,30,3050,1883.00
oltp-uniform-repl,64000,30,3060,1895.90
oltp-uniform-repl,64000,30,3070,1909.20
oltp-uniform-repl,64000,30,3080,1938.90
oltp-uniform-repl,64000,30,3090,1923.29
oltp-uniform-repl,64000,30,3100,1908.70
oltp-uniform-repl,64000,30,3110,1925.90
oltp-uniform-repl,64000,30,3120,1904.20
oltp-uniform-repl,64000,30,3130,1901.60
oltp-uniform-repl,64000,30,3140,1899.71
oltp-uniform-repl,64000,30,3150,1933.30
oltp-uniform-repl,64000,30,3160,1884.40
oltp-uniform-repl,64000,30,3170,1874.30
oltp-uniform-repl,64000,30,3180,1903.69
oltp-uniform-repl,64000,30,3190,1897.10
oltp-uniform-repl,64000,30,3200,1910.60
oltp-uniform-repl,64000,30,3210,1911.20
oltp-uniform-repl,64000,30,3220,1882.91
oltp-uniform-repl,64000,30,3230,1880.89
oltp-uniform-repl,64000,30,3240,1884.31
oltp-uniform-repl,64000,30,3250,1906.39
oltp-uniform-repl,64000,30,3260,1923.80
oltp-uniform-repl,64000,30,3270,1888.00
oltp-uniform-repl,64000,30,3280,1897.01
oltp-uniform-repl,64000,30,3290,1888.89
oltp-uniform-repl,64000,30,3300,1886.91
oltp-uniform-repl,64000,30,3310,1878.30
oltp-uniform-repl,64000,30,3320,1882.30
oltp-uniform-repl,64000,30,3330,1850.40
oltp-uniform-repl,64000,30,3340,1909.10
oltp-uniform-repl,64000,30,3350,1871.70
oltp-uniform-repl,64000,30,3360,1891.60
oltp-uniform-repl,64000,30,3370,1930.20
oltp-uniform-repl,64000,30,3380,1860.10
oltp-uniform-repl,64000,30,3390,1871.29
oltp-uniform-repl,64000,30,3400,1863.31
oltp-uniform-repl,64000,30,3410,1875.00
oltp-uniform-repl,64000,30,3420,1856.10
oltp-uniform-repl,64000,30,3430,1889.60
oltp-uniform-repl,64000,30,3440,1882.90
oltp-uniform-repl,64000,30,3450,1889.90
oltp-uniform-repl,64000,30,3460,1931.80
oltp-uniform-repl,64000,30,3470,1891.40
oltp-uniform-repl,64000,30,3480,1906.00
oltp-uniform-repl,64000,30,3490,1843.20
oltp-uniform-repl,64000,30,3500,1886.90
oltp-uniform-repl,64000,30,3510,1930.00
oltp-uniform-repl,64000,30,3520,1880.91
oltp-uniform-repl,64000,30,3530,1886.30
oltp-uniform-repl,64000,30,3540,1885.70
oltp-uniform-repl,64000,30,3550,1878.99
oltp-uniform-repl,64000,30,3560,1874.41
oltp-uniform-repl,64000,30,3570,1889.70
oltp-uniform-repl,64000,30,3580,1877.30
oltp-uniform-repl,64000,30,3590,1871.20
oltp-uniform-repl,64000,30,3600,1871.60

oltp-uniform-repl,64000,4000,10,1599.95
oltp-uniform-repl,64000,4000,20,1798.50
oltp-uniform-repl,64000,4000,30,3001.50
oltp-uniform-repl,64000,4000,40,1674.10
oltp-uniform-repl,64000,4000,50,3067.80
oltp-uniform-repl,64000,4000,60,1688.20
oltp-uniform-repl,64000,4000,70,1898.30
oltp-uniform-repl,64000,4000,80,2871.60
oltp-uniform-repl,64000,4000,90,1803.70
oltp-uniform-repl,64000,4000,100,2986.30
oltp-uniform-repl,64000,4000,110,1756.70
oltp-uniform-repl,64000,4000,120,2004.40
oltp-uniform-repl,64000,4000,130,2667.50
oltp-uniform-repl,64000,4000,140,1868.60
oltp-uniform-repl,64000,4000,150,2912.80
oltp-uniform-repl,64000,4000,160,1813.70
oltp-uniform-repl,64000,4000,170,2255.20
oltp-uniform-repl,64000,4000,180,2418.70
oltp-uniform-repl,64000,4000,190,1889.90
oltp-uniform-repl,64000,4000,200,2822.50
oltp-uniform-repl,64000,4000,210,1816.40
oltp-uniform-repl,64000,4000,220,2367.70
oltp-uniform-repl,64000,4000,230,2350.00
oltp-uniform-repl,64000,4000,240,1820.70
oltp-uniform-repl,64000,4000,250,2850.10
oltp-uniform-repl,64000,4000,260,1833.40
oltp-uniform-repl,64000,4000,270,2861.01
oltp-uniform-repl,64000,4000,280,1915.49
oltp-uniform-repl,64000,4000,290,2121.20
oltp-uniform-repl,64000,4000,300,2609.80
oltp-uniform-repl,64000,4000,310,1855.20
oltp-uniform-repl,64000,4000,320,2817.30
oltp-uniform-repl,64000,4000,330,1898.70
oltp-uniform-repl,64000,4000,340,2882.70
oltp-uniform-repl,64000,4000,350,1836.50
oltp-uniform-repl,64000,4000,360,2503.00
oltp-uniform-repl,64000,4000,370,2263.70
oltp-uniform-repl,64000,4000,380,1982.30
oltp-uniform-repl,64000,4000,390,2676.80
oltp-uniform-repl,64000,4000,400,1946.40
oltp-uniform-repl,64000,4000,410,2795.30
oltp-uniform-repl,64000,4000,420,1940.20
oltp-uniform-repl,64000,4000,430,2841.70
oltp-uniform-repl,64000,4000,440,1908.70
oltp-uniform-repl,64000,4000,450,2736.40
oltp-uniform-repl,64000,4000,460,2007.80
oltp-uniform-repl,64000,4000,470,2274.80
oltp-uniform-repl,64000,4000,480,2454.40
oltp-uniform-repl,64000,4000,490,1934.90
oltp-uniform-repl,64000,4000,500,2746.10
oltp-uniform-repl,64000,4000,510,1990.10
oltp-uniform-repl,64000,4000,520,2761.00
oltp-uniform-repl,64000,4000,530,1980.30
oltp-uniform-repl,64000,4000,540,2736.80
oltp-uniform-repl,64000,4000,550,1985.10
oltp-uniform-repl,64000,4000,560,2324.90
oltp-uniform-repl,64000,4000,570,2345.50
oltp-uniform-repl,64000,4000,580,2021.70
oltp-uniform-repl,64000,4000,590,2684.20
oltp-uniform-repl,64000,4000,600,1974.80
oltp-uniform-repl,64000,4000,610,2758.81
oltp-uniform-repl,64000,4000,620,2006.20
oltp-uniform-repl,64000,4000,630,2725.00
oltp-uniform-repl,64000,4000,640,2021.70
oltp-uniform-repl,64000,4000,650,2322.50
oltp-uniform-repl,64000,4000,660,2336.20
oltp-uniform-repl,64000,4000,670,2024.50
oltp-uniform-repl,64000,4000,680,2641.70
oltp-uniform-repl,64000,4000,690,2018.00
oltp-uniform-repl,64000,4000,700,2724.00
oltp-uniform-repl,64000,4000,710,2026.20
oltp-uniform-repl,64000,4000,720,2711.20
oltp-uniform-repl,64000,4000,730,2018.70
oltp-uniform-repl,64000,4000,740,2250.00
oltp-uniform-repl,64000,4000,750,2356.30
oltp-uniform-repl,64000,4000,760,1959.80
oltp-uniform-repl,64000,4000,770,2702.80
oltp-uniform-repl,64000,4000,780,2009.80
oltp-uniform-repl,64000,4000,790,2713.80
oltp-uniform-repl,64000,4000,800,2021.30
oltp-uniform-repl,64000,4000,810,2409.50
oltp-uniform-repl,64000,4000,820,2243.91
oltp-uniform-repl,64000,4000,830,2012.80
oltp-uniform-repl,64000,4000,840,2593.70
oltp-uniform-repl,64000,4000,850,2079.10
oltp-uniform-repl,64000,4000,860,2995.90
oltp-uniform-repl,64000,4000,870,2858.60
oltp-uniform-repl,64000,4000,880,2300.00
oltp-uniform-repl,64000,4000,890,2912.60
oltp-uniform-repl,64000,4000,900,2831.00
oltp-uniform-repl,64000,4000,910,2524.10
oltp-uniform-repl,64000,4000,920,2716.10
oltp-uniform-repl,64000,4000,930,2890.50
oltp-uniform-repl,64000,4000,940,2858.60
oltp-uniform-repl,64000,4000,950,2278.10
oltp-uniform-repl,64000,4000,960,2972.50
oltp-uniform-repl,64000,4000,970,2853.19
oltp-uniform-repl,64000,4000,980,2183.60
oltp-uniform-repl,64000,4000,990,3049.09
oltp-uniform-repl,64000,4000,1000,2798.71
oltp-uniform-repl,64000,4000,1010,2214.70
oltp-uniform-repl,64000,4000,1020,2992.40
oltp-uniform-repl,64000,4000,1030,2764.90
oltp-uniform-repl,64000,4000,1040,2196.10
oltp-uniform-repl,64000,4000,1050,2963.00
oltp-uniform-repl,64000,4000,1060,2751.10
oltp-uniform-repl,64000,4000,1070,2247.30
oltp-uniform-repl,64000,4000,1080,2847.90
oltp-uniform-repl,64000,4000,1090,2624.00
oltp-uniform-repl,64000,4000,1100,2499.90
oltp-uniform-repl,64000,4000,1110,2804.40
oltp-uniform-repl,64000,4000,1120,2606.30
oltp-uniform-repl,64000,4000,1130,2592.40
oltp-uniform-repl,64000,4000,1140,2831.50
oltp-uniform-repl,64000,4000,1150,2785.00
oltp-uniform-repl,64000,4000,1160,2401.80
oltp-uniform-repl,64000,4000,1170,2867.90
oltp-uniform-repl,64000,4000,1180,2789.90
oltp-uniform-repl,64000,4000,1190,2345.00
oltp-uniform-repl,64000,4000,1200,2882.70
oltp-uniform-repl,64000,4000,1210,2869.30
oltp-uniform-repl,64000,4000,1220,2259.90
oltp-uniform-repl,64000,4000,1230,2951.30
oltp-uniform-repl,64000,4000,1240,2837.70
oltp-uniform-repl,64000,4000,1250,2244.50
oltp-uniform-repl,64000,4000,1260,3035.40
oltp-uniform-repl,64000,4000,1270,2803.40
oltp-uniform-repl,64000,4000,1280,2494.60
oltp-uniform-repl,64000,4000,1290,2772.80
oltp-uniform-repl,64000,4000,1300,2793.40
oltp-uniform-repl,64000,4000,1310,2675.90
oltp-uniform-repl,64000,4000,1320,2557.00
oltp-uniform-repl,64000,4000,1330,2871.10
oltp-uniform-repl,64000,4000,1340,2859.40
oltp-uniform-repl,64000,4000,1350,2316.50
oltp-uniform-repl,64000,4000,1360,2990.01
oltp-uniform-repl,64000,4000,1370,2812.60
oltp-uniform-repl,64000,4000,1380,2385.60
oltp-uniform-repl,64000,4000,1390,2898.40
oltp-uniform-repl,64000,4000,1400,2781.60
oltp-uniform-repl,64000,4000,1410,2726.90
oltp-uniform-repl,64000,4000,1420,2541.70
oltp-uniform-repl,64000,4000,1430,2797.91
oltp-uniform-repl,64000,4000,1440,2858.89
oltp-uniform-repl,64000,4000,1450,2383.50
oltp-uniform-repl,64000,4000,1460,2932.79
oltp-uniform-repl,64000,4000,1470,2858.00
oltp-uniform-repl,64000,4000,1480,2456.40
oltp-uniform-repl,64000,4000,1490,2868.10
oltp-uniform-repl,64000,4000,1500,2739.70
oltp-uniform-repl,64000,4000,1510,2557.60
oltp-uniform-repl,64000,4000,1520,2722.30
oltp-uniform-repl,64000,4000,1530,2751.20
oltp-uniform-repl,64000,4000,1540,2788.10
oltp-uniform-repl,64000,4000,1550,2485.10
oltp-uniform-repl,64000,4000,1560,2734.70
oltp-uniform-repl,64000,4000,1570,2652.30
oltp-uniform-repl,64000,4000,1580,2603.30
oltp-uniform-repl,64000,4000,1590,2705.71
oltp-uniform-repl,64000,4000,1600,2483.69
oltp-uniform-repl,64000,4000,1610,2725.80
oltp-uniform-repl,64000,4000,1620,2649.00
oltp-uniform-repl,64000,4000,1630,2274.30
oltp-uniform-repl,64000,4000,1640,2688.10
oltp-uniform-repl,64000,4000,1650,2573.80
oltp-uniform-repl,64000,4000,1660,2667.20
oltp-uniform-repl,64000,4000,1670,2648.70
oltp-uniform-repl,64000,4000,1680,2397.40
oltp-uniform-repl,64000,4000,1690,2841.00
oltp-uniform-repl,64000,4000,1700,2683.80
oltp-uniform-repl,64000,4000,1710,2306.70
oltp-uniform-repl,64000,4000,1720,2755.00
oltp-uniform-repl,64000,4000,1730,2690.90
oltp-uniform-repl,64000,4000,1740,2524.20
oltp-uniform-repl,64000,4000,1750,2724.80
oltp-uniform-repl,64000,4000,1760,2750.40
oltp-uniform-repl,64000,4000,1770,2518.40
oltp-uniform-repl,64000,4000,1780,2725.10
oltp-uniform-repl,64000,4000,1790,2749.10
oltp-uniform-repl,64000,4000,1800,2537.41
oltp-uniform-repl,64000,4000,1810,2773.30
oltp-uniform-repl,64000,4000,1820,2856.40
oltp-uniform-repl,64000,4000,1830,2445.50
oltp-uniform-repl,64000,4000,1840,2829.10
oltp-uniform-repl,64000,4000,1850,2822.40
oltp-uniform-repl,64000,4000,1860,2456.79
oltp-uniform-repl,64000,4000,1870,2880.71
oltp-uniform-repl,64000,4000,1880,2713.90
oltp-uniform-repl,64000,4000,1890,2622.00
oltp-uniform-repl,64000,4000,1900,2756.90
oltp-uniform-repl,64000,4000,1910,2748.60
oltp-uniform-repl,64000,4000,1920,2754.30
oltp-uniform-repl,64000,4000,1930,2541.30
oltp-uniform-repl,64000,4000,1940,2836.50
oltp-uniform-repl,64000,4000,1950,2832.50
oltp-uniform-repl,64000,4000,1960,2509.20
oltp-uniform-repl,64000,4000,1970,2893.50
oltp-uniform-repl,64000,4000,1980,2701.30
oltp-uniform-repl,64000,4000,1990,2699.70
oltp-uniform-repl,64000,4000,2000,2683.51
oltp-uniform-repl,64000,4000,2010,2713.69
oltp-uniform-repl,64000,4000,2020,2746.80
oltp-uniform-repl,64000,4000,2030,2558.90
oltp-uniform-repl,64000,4000,2040,2759.60
oltp-uniform-repl,64000,4000,2050,2815.10
oltp-uniform-repl,64000,4000,2060,2486.30
oltp-uniform-repl,64000,4000,2070,2749.70
oltp-uniform-repl,64000,4000,2080,2774.20
oltp-uniform-repl,64000,4000,2090,2454.10
oltp-uniform-repl,64000,4000,2100,2767.00
oltp-uniform-repl,64000,4000,2110,2782.70
oltp-uniform-repl,64000,4000,2120,2494.60
oltp-uniform-repl,64000,4000,2130,2815.40
oltp-uniform-repl,64000,4000,2140,2770.90
oltp-uniform-repl,64000,4000,2150,2502.30
oltp-uniform-repl,64000,4000,2160,2785.40
oltp-uniform-repl,64000,4000,2170,2699.00
oltp-uniform-repl,64000,4000,2180,2448.10
oltp-uniform-repl,64000,4000,2190,2799.70
oltp-uniform-repl,64000,4000,2200,2774.60
oltp-uniform-repl,64000,4000,2210,2476.20
oltp-uniform-repl,64000,4000,2220,2782.10
oltp-uniform-repl,64000,4000,2230,2756.80
oltp-uniform-repl,64000,4000,2240,2565.30
oltp-uniform-repl,64000,4000,2250,2815.30
oltp-uniform-repl,64000,4000,2260,2653.20
oltp-uniform-repl,64000,4000,2270,2557.80
oltp-uniform-repl,64000,4000,2280,2801.70
oltp-uniform-repl,64000,4000,2290,2650.60
oltp-uniform-repl,64000,4000,2300,2570.30
oltp-uniform-repl,64000,4000,2310,2748.60
oltp-uniform-repl,64000,4000,2320,2647.30
oltp-uniform-repl,64000,4000,2330,2553.80
oltp-uniform-repl,64000,4000,2340,2791.30
oltp-uniform-repl,64000,4000,2350,2670.90
oltp-uniform-repl,64000,4000,2360,2604.40
oltp-uniform-repl,64000,4000,2370,2706.40
oltp-uniform-repl,64000,4000,2380,2668.80
oltp-uniform-repl,64000,4000,2390,2550.20
oltp-uniform-repl,64000,4000,2400,2657.69
oltp-uniform-repl,64000,4000,2410,2657.71
oltp-uniform-repl,64000,4000,2420,2466.30
oltp-uniform-repl,64000,4000,2430,2662.10
oltp-uniform-repl,64000,4000,2440,2622.00
oltp-uniform-repl,64000,4000,2450,2540.49
oltp-uniform-repl,64000,4000,2460,2598.50
oltp-uniform-repl,64000,4000,2470,2493.50
oltp-uniform-repl,64000,4000,2480,2655.80
oltp-uniform-repl,64000,4000,2490,2669.80
oltp-uniform-repl,64000,4000,2500,2468.70
oltp-uniform-repl,64000,4000,2510,2591.40
oltp-uniform-repl,64000,4000,2520,2582.40
oltp-uniform-repl,64000,4000,2530,2663.20
oltp-uniform-repl,64000,4000,2540,2628.50
oltp-uniform-repl,64000,4000,2550,2447.70
oltp-uniform-repl,64000,4000,2560,2642.70
oltp-uniform-repl,64000,4000,2570,2734.50
oltp-uniform-repl,64000,4000,2580,2548.10
oltp-uniform-repl,64000,4000,2590,2689.50
oltp-uniform-repl,64000,4000,2600,2744.70
oltp-uniform-repl,64000,4000,2610,2562.90
oltp-uniform-repl,64000,4000,2620,2673.60
oltp-uniform-repl,64000,4000,2630,2613.50
oltp-uniform-repl,64000,4000,2640,2626.10
oltp-uniform-repl,64000,4000,2650,2619.90
oltp-uniform-repl,64000,4000,2660,2612.40
oltp-uniform-repl,64000,4000,2670,2695.90
oltp-uniform-repl,64000,4000,2680,2614.80
oltp-uniform-repl,64000,4000,2690,2517.90
oltp-uniform-repl,64000,4000,2700,2652.50
oltp-uniform-repl,64000,4000,2710,2652.90
oltp-uniform-repl,64000,4000,2720,2493.51
oltp-uniform-repl,64000,4000,2730,2633.09
oltp-uniform-repl,64000,4000,2740,2686.70
oltp-uniform-repl,64000,4000,2750,2576.20
oltp-uniform-repl,64000,4000,2760,2587.30
oltp-uniform-repl,64000,4000,2770,2532.20
oltp-uniform-repl,64000,4000,2780,2665.70
oltp-uniform-repl,64000,4000,2790,2682.20
oltp-uniform-repl,64000,4000,2800,2495.50
oltp-uniform-repl,64000,4000,2810,2617.90
oltp-uniform-repl,64000,4000,2820,2657.30
oltp-uniform-repl,64000,4000,2830,2540.00
oltp-uniform-repl,64000,4000,2840,2565.50
oltp-uniform-repl,64000,4000,2850,2558.70
oltp-uniform-repl,64000,4000,2860,2693.00
oltp-uniform-repl,64000,4000,2870,2682.50
oltp-uniform-repl,64000,4000,2880,2525.60
oltp-uniform-repl,64000,4000,2890,2667.21
oltp-uniform-repl,64000,4000,2900,2772.09
oltp-uniform-repl,64000,4000,2910,2533.60
oltp-uniform-repl,64000,4000,2920,2688.40
oltp-uniform-repl,64000,4000,2930,2739.60
oltp-uniform-repl,64000,4000,2940,2582.30
oltp-uniform-repl,64000,4000,2950,2684.00
oltp-uniform-repl,64000,4000,2960,2696.30
oltp-uniform-repl,64000,4000,2970,2533.90
oltp-uniform-repl,64000,4000,2980,2613.40
oltp-uniform-repl,64000,4000,2990,2698.10
oltp-uniform-repl,64000,4000,3000,2653.60
oltp-uniform-repl,64000,4000,3010,2633.00
oltp-uniform-repl,64000,4000,3020,2739.30
oltp-uniform-repl,64000,4000,3030,2620.59
oltp-uniform-repl,64000,4000,3040,2571.10
oltp-uniform-repl,64000,4000,3050,2738.89
oltp-uniform-repl,64000,4000,3060,2680.71
oltp-uniform-repl,64000,4000,3070,2630.90
oltp-uniform-repl,64000,4000,3080,2731.00
oltp-uniform-repl,64000,4000,3090,2687.50
oltp-uniform-repl,64000,4000,3100,2580.60
oltp-uniform-repl,64000,4000,3110,2679.30
oltp-uniform-repl,64000,4000,3120,2629.60
oltp-uniform-repl,64000,4000,3130,2578.80
oltp-uniform-repl,64000,4000,3140,2668.90
oltp-uniform-repl,64000,4000,3150,2715.40
oltp-uniform-repl,64000,4000,3160,2608.20
oltp-uniform-repl,64000,4000,3170,2674.40
oltp-uniform-repl,64000,4000,3180,2650.20
oltp-uniform-repl,64000,4000,3190,2641.20
oltp-uniform-repl,64000,4000,3200,2679.40
oltp-uniform-repl,64000,4000,3210,2734.80
oltp-uniform-repl,64000,4000,3220,2606.71
oltp-uniform-repl,64000,4000,3230,2755.79
oltp-uniform-repl,64000,4000,3240,2687.00
oltp-uniform-repl,64000,4000,3250,2654.30
oltp-uniform-repl,64000,4000,3260,2703.90
oltp-uniform-repl,64000,4000,3270,2643.20
oltp-uniform-repl,64000,4000,3280,2566.10
oltp-uniform-repl,64000,4000,3290,2681.50
oltp-uniform-repl,64000,4000,3300,2715.00
oltp-uniform-repl,64000,4000,3310,2626.80
oltp-uniform-repl,64000,4000,3320,2683.70
oltp-uniform-repl,64000,4000,3330,2721.80
oltp-uniform-repl,64000,4000,3340,2653.90
oltp-uniform-repl,64000,4000,3350,2645.40
oltp-uniform-repl,64000,4000,3360,2726.10
oltp-uniform-repl,64000,4000,3370,2640.20
oltp-uniform-repl,64000,4000,3380,2690.10
oltp-uniform-repl,64000,4000,3390,2725.80
oltp-uniform-repl,64000,4000,3400,2706.30
oltp-uniform-repl,64000,4000,3410,2657.80
oltp-uniform-repl,64000,4000,3420,2668.20
oltp-uniform-repl,64000,4000,3430,2775.90
oltp-uniform-repl,64000,4000,3440,2675.50
oltp-uniform-repl,64000,4000,3450,2663.50
oltp-uniform-repl,64000,4000,3460,2790.10
oltp-uniform-repl,64000,4000,3470,2629.69
oltp-uniform-repl,64000,4000,3480,2670.41
oltp-uniform-repl,64000,4000,3490,2737.20
oltp-uniform-repl,64000,4000,3500,2671.00
oltp-uniform-repl,64000,4000,3510,2631.90
oltp-uniform-repl,64000,4000,3520,2649.30
oltp-uniform-repl,64000,4000,3530,2626.10
oltp-uniform-repl,64000,4000,3540,2582.80
oltp-uniform-repl,64000,4000,3550,2667.70
oltp-uniform-repl,64000,4000,3560,2623.20
oltp-uniform-repl,64000,4000,3570,2591.60
oltp-uniform-repl,64000,4000,3580,2656.90
oltp-uniform-repl,64000,4000,3590,2689.01
oltp-uniform-repl,64000,4000,3600,2592.80

oltp-uniform-repl,64000,500,10,2138.36
oltp-uniform-repl,64000,500,20,2165.10
oltp-uniform-repl,64000,500,30,2133.10
oltp-uniform-repl,64000,500,40,2166.90
oltp-uniform-repl,64000,500,50,2199.90
oltp-uniform-repl,64000,500,60,2201.00
oltp-uniform-repl,64000,500,70,2200.80
oltp-uniform-repl,64000,500,80,2200.40
oltp-uniform-repl,64000,500,90,2200.80
oltp-uniform-repl,64000,500,100,2227.40
oltp-uniform-repl,64000,500,110,2301.50
oltp-uniform-repl,64000,500,120,2286.70
oltp-uniform-repl,64000,500,130,2238.80
