procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 377168 326660 2024100    0    0     0     0  170  535  0  0 100  0  0
 0  0 8024224 377168 326668 2024092    0    0   112    53  303  576  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 377168 326668 2024100    0    0     8     3  159  317  0  0 100  0  0
 0  0 8024224 377168 326696 2024104    0    0     0   284  272  398  0  0 100  0  0
 0  0 8024224 377168 326712 2024096    0    0     0    32  254  328  0  0 100  0  0
 0  0 8024224 377168 326712 2024112    0    0     0     0  272  390  0  0 100  0  0
 0  0 8024224 377168 326720 2024104    0    0     0    53  168  316  0  0 100  0  0
 0  0 8024224 377168 326720 2024112    0    0     0     3  215  290  0  0 100  0  0
 0  0 8024224 377168 326720 2024112    0    0     0    16  193  342  0  0 100  0  0
 0  0 8024224 377168 326720 2024112    0    0     0     0  259  354  0  0 100  0  0
 0  0 8024224 377168 326720 2024112    0    0     0     0  144  267  0  0 100  0  0
 0  0 8024224 377168 326736 2024096    0    0    96    73  263  491  0  0 100  0  0
 1  0 8024224 377168 326736 2024120    0    0     0     3  172  296  0  0 100  0  0
 0  0 8024224 377168 326740 2024120    0    0     0   276  355  479  0  0 100  0  0
 0  0 8024224 377168 326740 2024120    0    0     0    32  250  346  0  0 100  0  0
 0  0 8024224 377168 326752 2024128    0    0     0    32  208  306  0  0 100  0  0
 0  0 8024224 377168 326756 2024128    0    0     4    16  146  276  0  0 100  0  0
 0  0 8024224 377196 326760 2024136    0    0     0    52  309  465  0  0 100  0  0
 0  0 8024224 377196 326760 2024136    0    0     0    28  178  334  0  0 100  0  0
 0  0 8024224 377196 326760 2024136    0    0     0     0  190  264  0  0 100  0  0
 0  0 8024224 378608 326760 2024144    0    0     4     0  183  338  0  0 100  0  0
 0  0 8024224 378484 326764 2024144    0    0   212    36  312  566  0  0 100  0  0
 0  0 8024224 378112 326768 2024148    0    0     0    52  177  329  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 377864 326788 2024148    0    0     0   276  329  427  0  0 100  0  0
 0  0 8024224 377864 326792 2024148    0    0     0    32  255  330  0  0 100  0  0
 0  0 8024224 377864 326792 2024152    0    0     0     0  275  374  0  0 100  0  0
 0  0 8024224 377908 326792 2024152    0    0     0    12  153  290  0  0 100  0  0
 0  0 8024224 377784 326800 2024160    0    0     4    48  241  349  0  0 100  0  0
 0  0 8024224 377784 326800 2024160    0    0     0   108  205  309  0  0 100  0  0
 0  0 8024224 377784 326800 2024164    0    0     0     0  267  388  0  0 100  0  0
 0  0 8024224 378436 326800 2024164    0    0     4     0  153  287  0  0 100  0  0
 0  0 8024224 378436 326804 2024164    0    0     0    28  210  422  0  0 100  0  0
 0  0 8024224 377816 326820 2024184    0    0     0    72  187  384  0  0 100  0  0
 0  0 8024224 377692 326844 2024176    0    0     0   484  355  466  0  0 100  0  0
 0  0 8024224 377568 326852 2024176    0    0     0    32  247  322  0  0 100  0  0
 0  0 8024224 377568 326852 2024184    0    0     0     0  204  294  0  0 100  0  0
 0  0 8024224 377444 326852 2024188    0    0     4     8  142  264  0  0 100  0  0
 0  0 8024224 377448 326860 2024192    0    0     0    36  304  443  0  0 100  0  0
 0  0 8024224 377448 326860 2024192    0    0     0    24  226  403  0  0 100  0  0
 0  0 8024224 377324 326860 2024196    0    0     0     0  191  259  0  0 100  0  0
 0  0 8024224 377324 326860 2024196    0    0     0     0  146  277  0  0 100  0  0
 0  0 8024224 377324 326860 2024196    0    0   112    20  302  542  0  0 100  0  0
 0  0 8024224 377324 326868 2024196    0    0     0    48  184  354  0  0 100  0  0
 0  0 8024224 377200 326872 2024200    0    0     0   280  288  396  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 377200 326884 2024188    0    0     0    32  266  352  0  0 100  0  0
 0  0 8024224 377200 326884 2024204    0    0     0     0  300  362  0  0 100  0  0
 0  0 8024224 377224 326884 2024208    0    0     0     8  198  264  0  0 100  0  0
 0  0 8024224 377224 326892 2024208    0    0     8    48  251  372  0  0 100  0  0
 0  0 8024224 377224 326892 2024216    0    0     0    64  169  311  0  0 100  0  0
 0  0 8024224 377224 326892 2024216    0    0     0     0  258  360  0  0 100  0  0
 0  0 8024224 377224 326892 2024216    0    0     0     0  157  303  0  0 100  0  0
 0  0 8024224 377224 326900 2024208    0    0   128    24  219  430  0  0 100  0  0
 0  0 8024224 377208 326908 2024216    0    0     0    76  172  343  0  0 100  0  0
 0  0 8024224 377208 326932 2024204    0    0     0   292  396  527  0  0 100  0  0
 0  0 8024224 377208 326936 2024212    0    0     0    32  250  324  0  0 100  0  0
 0  0 8024224 377208 326936 2024216    0    0     0     0  194  270  0  0 100  0  0
 0  0 8024224 377208 326936 2024216    0    0     0     8  154  291  0  0 100  0  0
 0  0 8024224 377220 326944 2024212    0    0     0    60  300  438  0  0 100  0  0
 0  0 8024224 377220 326944 2024220    0    0     0    68  189  319  0  0 100  0  0
 0  0 8024224 377220 326944 2024220    0    0     0     0  206  282  0  0 100  0  0
 0  0 8024224 377096 326944 2024224    0    0     0     0  153  277  0  0 100  0  0
 0  0 8024224 376980 326948 2024232    0    0   100    28  295  538  0  0 100  0  0
 0  0 8024224 376988 326956 2024232    0    0     0    60  195  388  0  0 100  0  0
 0  0 8024224 376988 326976 2024228    0    0     0   348  312  402  0  0 100  0  0
 0  0 8024224 376988 326984 2024232    0    0     0    32  244  322  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 376864 326984 2024248    0    0     4     0  271  390  0  0 100  0  0
 0  0 8024224 376864 326984 2024252    0    0     4     8  138  261  0  0 100  0  0
 0  0 8024224 376864 326992 2024244    0    0     0    36  235  347  0  0 100  0  0
 0  0 8024224 376864 326992 2024256    0    0     0    16  185  347  0  0 100  0  0
 0  0 8024224 376864 326992 2024256    0    0     0     0  261  359  0  0 100  0  0
 0  0 8024224 376864 326992 2024256    0    0     0     0  138  267  0  0 100  0  0
 0  0 8024224 376864 326996 2024252    0    0    96    24  229  434  0  0 100  0  0
 0  0 8024224 376864 327004 2024256    0    0     4    36  172  344  0  0 100  0  0
 0  0 8024224 376864 327020 2024256    0    0     4   260  303  434  0  0 100  0  0
 0  0 8024224 376864 327032 2024260    0    0     0    32  270  350  0  0 100  0  0
 0  0 8024224 376864 327032 2024272    0    0     0     0  207  286  0  0 100  0  0
 0  0 8024224 376864 327032 2024272    0    0     0     8  140  259  0  0 100  0  0
 0  0 8024224 376864 327040 2024272    0    0     0    40  317  463  0  0 100  0  0
 0  0 8024224 376864 327040 2024280    0    0     0    16  173  330  0  0 100  0  0
 0  0 8024224 376864 327040 2024280    0    0     4     0  195  260  0  0 100  0  0
 0  0 8024224 376864 327040 2024284    0    0     0     0  150  291  0  0 100  0  0
 0  0 8024224 376864 327048 2024276    0    0    32    24  284  520  0  0 100  0  0
 0  0 8024224 376864 327056 2024280    0    0     0    52  182  347  0  0 100  0  0
 0  0 8024224 376864 327080 2024284    0    0     0   320  293  421  0  0 100  0  0
 0  0 8024224 376864 327088 2024284    0    0     0    32  240  328  0  0 100  0  0
 0  0 8024224 376872 327088 2024292    0    0     0     0  263  382  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 376872 327088 2024292    0    0     0    12  155  289  0  0 100  0  0
 0  0 8024224 376872 327096 2024284    0    0     0    76  240  349  0  0 100  0  0
 0  0 8024224 376872 327096 2024296    0    0     0    76  185  322  0  0 100  0  0
 0  0 8024224 376872 327096 2024300    0    0     0     0  269  382  0  0 100  0  0
 0  0 8024224 378088 327096 2024304    0    0     0     0  161  299  0  0 100  0  0
 0  0 8024224 377964 327096 2024312    0    0   148    32  235  442  0  0 100  0  0
 0  0 8024224 377840 327104 2024308    0    0     4    64  188  372  0  0 100  0  0
 0  0 8024224 377592 327132 2024312    0    0     0   292  339  491  0  0 100  0  0
 0  0 8024224 377592 327144 2024308    0    0     0    32  260  328  0  0 100  0  0
 0  0 8024224 377592 327144 2024320    0    0     0     0  212  304  0  0 100  0  0
 0  0 8024224 377596 327144 2024320    0    0     0    12  145  266  0  0 100  0  0
 0  0 8024224 377596 327152 2024312    0    0     0    60  300  430  0  0 100  0  0
 0  0 8024224 377472 327152 2024320    0    0     0    88  224  346  0  0 100  0  0
 0  0 8024224 377472 327152 2024320    0    0     0     0  196  256  0  0 100  0  0
 0  0 8024224 378016 327152 2024320    0    0     0     0  157  278  0  0 100  0  0
 0  0 8024224 377892 327152 2024320    0    0    96    24  298  567  0  0 100  0  0
 0  0 8024224 377644 327160 2024316    0    0     0    36  175  348  0  0 100  0  0
 0  0 8024224 377396 327180 2024316    0    0     0   284  266  391  0  0 100  0  0
 0  0 8024224 377396 327196 2024308    0    0     0    32  259  354  0  0 100  0  0
 0  0 8024224 377272 327196 2024328    0    0     0     0  256  366  0  0 100  0  0
 0  0 8024224 377148 327196 2024332    0    0     4     8  142  268  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 377024 327204 2024328    0    0     0    48  252  381  0  0 100  0  0
 0  0 8024224 376900 327204 2024336    0    0     0    12  174  318  0  0 100  0  0
 0  0 8024224 376900 327204 2024344    0    0     4     0  264  358  0  0 100  0  0
 0  0 8024224 376900 327204 2024348    0    0     4     0  163  306  0  0 100  0  0
 0  0 8024224 376900 327208 2024344    0    0   128    28  221  420  0  0 100  0  0
 0  0 8024224 376900 327216 2024348    0    0     0    33  158  315  0  0 100  0  0
 0  0 8024224 376900 327240 2024348    0    0     0   275  369  538  0  0 100  0  0
 0  0 8024224 376900 327248 2024352    0    0     0    32  257  332  0  0 100  0  0
 0  0 8024224 376900 327248 2024360    0    0     0     0  200  262  0  0 100  0  0
 0  0 8024224 376900 327248 2024360    0    0     0     8  153  289  0  0 100  0  0
 0  0 8024224 376776 327256 2024364    0    0     4    33  289  423  0  0 100  0  0
 0  0 8024224 376776 327256 2024372    0    0     4    63  216  370  0  0 100  0  0
 0  0 8024224 376776 327256 2024376    0    0     0     0  205  286  0  0 100  0  0
 0  0 8024224 376776 327256 2024376    0    0     0     0  175  510  0  0 100  0  0
 0  0 8024224 376776 327256 2024376    0    0   192    20  289  532  0  0 100  0  0
 0  0 8024224 376652 327264 2024376    0    0     0    65  181  350  0  0 100  0  0
 0  0 8024224 376652 327268 2024380    0    0     0   319  292  406  0  0 100  0  0
 0  0 8024224 376652 327272 2024380    0    0     4    32  256  324  0  0 100  0  0
 0  0 8024224 376652 327272 2024388    0    0     0     0  274  404  0  0 100  0  0
 0  0 8024224 376528 327272 2024392    0    0     0     8  148  269  0  0 100  0  0
 0  0 8024224 376528 327280 2024384    0    0     0    49  224  313  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 376528 327280 2024392    0    0     0    26  182  345  0  0 100  0  0
 0  0 8024224 376404 327280 2024396    0    0     0     1  270  375  0  0 100  0  0
 0  0 8024224 376404 327280 2024396    0    0     0     0  152  276  0  0 100  0  0
 0  0 8024224 376468 327280 2024396    0    0   192    24  245  464  0  0 100  0  0
 0  0 8024224 376468 327288 2024392    0    0     0    45  159  315  0  0 100  0  0
 0  0 8024224 376468 327304 2024392    0    0     0   320  364  492  0  0 100  0  0
 0  0 8024224 376360 327316 2024392    0    0     0    35  266  366  0  0 100  0  0
 0  0 8024224 376360 327316 2024408    0    0     0     0  198  268  0  0 100  0  0
 0  0 8024224 376360 327316 2024408    0    0     4     8  140  261  0  0 100  0  0
 0  0 8024224 376360 327324 2024404    0    0     4    33  302  444  0  0 100  0  0
 0  0 8024224 376360 327324 2024416    0    0     0    24  176  330  0  0 100  0  0
 0  0 8024224 376360 327324 2024416    0    0     0     3  204  283  0  0 100  0  0
 0  0 8024224 376360 327324 2024416    0    0     0     0  150  299  0  0 100  0  0
 0  0 8024224 376360 327324 2024416    0    0   112    28  288  522  0  0 100  0  0
 0  0 8024224 376236 327328 2024420    0    0     0     9  145  292  0  0 100  0  0
 0  0 8024224 376236 327340 2024420    0    0     0   303  273  408  0  0 100  0  0
 0  0 8024224 376236 327348 2024416    0    0     0    32  268  346  0  0 100  0  0
 0  0 8024224 376236 327348 2024424    0    0     0     0  276  377  0  0 100  0  0
 0  0 8024224 376236 327348 2024424    0    0     0     8  153  281  0  0 100  0  0
 1  0 8024224 376236 327352 2024424    0    0     0    37  214  303  0  0 100  0  0
 0  0 8024224 376236 327356 2024428    0    0     0    44  193  323  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 376236 327356 2024428    0    0     0     3  289  424  0  0 100  0  0
 0  0 8024224 376236 327356 2024432    0    0     0     0  144  271  0  0 100  0  0
 0  0 8024224 376236 327356 2024436    0    0     4    20  212  412  0  0 100  0  0
 0  0 8024224 376236 327356 2024440    0    0     0     0  145  298  0  0 100  0  0
 0  0 8024224 376112 327376 2024440    0    0     0   337  409  554  0  0 100  0  0
 0  0 8024224 375988 327380 2024444    0    0     4    35  256  351  0  0 100  0  0
 0  0 8024224 375988 327380 2024452    0    0     4     0  211  306  0  0 100  0  0
 0  0 8024224 375988 327380 2024452    0    0     0     8  143  264  0  0 100  0  0
 0  0 8024224 375992 327380 2024452    0    0     0     0  265  364  0  0 100  0  0
 0  0 8024224 375992 327388 2024456    0    0     0   133  274  469  0  0 100  0  0
 0  0 8024224 375992 327388 2024456    0    0     0     3  204  286  0  0 100  0  0
 0  0 8024224 377700 327388 2024456    0    0     0     0  155  291  0  0 100  0  0
 0  0 8024224 377576 327388 2024456    0    0    32    28  294  564  0  0 100  0  0
 0  0 8024224 377204 327388 2024468    0    0     4     0  133  270  0  0 100  0  0
 0  0 8024224 377080 327412 2024460    0    0     4   349  346  455  0  0 100  0  0
 0  0 8024224 377080 327420 2024464    0    0     0    35  298  389  0  0 100  0  0
 0  0 8024224 377080 327420 2024472    0    0     0     0  261  362  0  0 100  0  0
 0  0 8024224 376968 327420 2024476    0    0     0    12  153  264  0  0 100  0  0
 0  0 8024224 376968 327420 2024480    0    0     0     0  228  304  0  0 100  0  0
 0  0 8024224 376968 327428 2024480    0    0     0   137  233  361  0  0 100  0  0
 0  0 8024224 376968 327428 2024480    0    0     4     3  278  378  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 377632 327428 2024484    0    0     0     0  164  309  0  0 100  0  0
 0  0 8024224 377384 327432 2024492    0    0   144    28  229  426  0  0 100  0  0
 0  0 8024224 377012 327432 2024500    0    0     0     0  145  268  0  0 100  0  0
 0  0 8024224 376888 327448 2024492    0    0     0   317  378  583  0  0 100  0  0
 0  0 8024224 376888 327460 2024488    0    0     0    35  264  339  0  0 100  0  0
 0  0 8024224 376888 327460 2024500    0    0     0     0  198  264  0  0 100  0  0
 0  0 8024224 376888 327460 2024500    0    0     0     8  154  288  0  0 100  0  0
